symbol,date,time,open,high,low,close,volume
UNH,2026-09-08,13:13,401.3,401.5,401.18,401.395,5101
UNH,2026-09-08,13:14,401.4,402.085,401.38,401.945,16328
UNH,2026-09-08,13:15,402.02,402.37,401.995,402.27,5141
UNH,2026-09-08,13:16,402.255,402.77,402.255,402.77,12449
UNH,2026-09-08,13:17,402.6951,402.91,402.61,402.8,10156
UNH,2026-09-08,13:18,402.825,402.8489,401.92,402.21,11136
UNH,2026-09-08,13:19,402.33,402.4275,401.7,401.88,8066
UNH,2026-09-08,13:20,401.905,402.1575,401.905,402.04,3345
UNH,2026-09-08,13:21,401.89,402.37,401.89,402.195,9249
UNH,2026-09-08,13:22,402.24,402.47,401.79,401.84,17990
UNH,2026-09-08,13:23,401.775,402.15,401.775,402.055,7551
UNH,2026-09-08,13:24,402.015,402.14,401.89,402.02,9713
UNH,2026-09-08,13:25,402.02,402.025,401.89,402.025,1967
UNH,2026-09-08,13:26,402.025,402.13,401.88,402.09,5559
UNH,2026-09-08,13:27,402.09,402.23,402.09,402.1829,14653
UNH,2026-09-08,13:28,402.185,402.2,402.075,402.16,9552
UNH,2026-09-08,13:29,402.0302,402.5,402.0301,402.405,6437
UNH,2026-09-08,13:30,402.41,402.61,402.29,402.61,6225
UNH,2026-09-08,13:31,402.7038,402.76,402.49,402.54,2867
UNH,2026-09-08,13:32,402.545,402.97,402.545,402.83,7541
UNH,2026-09-08,13:33,402.83,403.17,402.76,403.105,13805
UNH,2026-09-08,13:34,403.13,403.28,403.07,403.13,10578
UNH,2026-09-08,13:35,403.135,403.43,403.135,403.19,10138
UNH,2026-09-08,13:36,403.185,403.68,403.1,403.23,14205
UNH,2026-09-08,13:37,403.33,403.485,403.125,403.225,7206
UNH,2026-09-08,13:38,403.35,403.7269,403.1003,403.59,10964
UNH,2026-09-08,13:39,403.56,403.885,403.39,403.63,9766
UNH,2026-09-08,13:40,403.7,403.7992,403.42,403.59,6097
UNH,2026-09-08,13:41,403.445,403.58,403.04,403.135,6824
UNH,2026-09-08,13:42,403.145,403.3125,402.815,402.935,7141
UNH,2026-09-08,13:43,402.935,403.01,402.6904,402.755,5840
UNH,2026-09-08,13:44,402.66,402.805,402.61,402.69,4580
UNH,2026-09-08,13:45,402.74,402.77,402.41,402.425,8732
UNH,2026-09-08,13:46,402.43,402.56,402.28,402.375,3953
UNH,2026-09-08,13:47,402.405,402.81,402.405,402.81,5285
UNH,2026-09-08,13:48,402.85,403,402.7301,402.93,6984
UNH,2026-09-08,13:49,403,403,402.86,402.91,9452
UNH,2026-09-08,13:50,402.91,403.29,402.85,403.185,4775
UNH,2026-09-08,13:51,403.24,403.3,403.06,403.095,3647
UNH,2026-09-08,13:52,403.109,403.18,403.01,403.06,5367
UNH,2026-09-08,13:53,403.125,403.36,403.05,403.355,3654
UNH,2026-09-08,13:54,403.355,403.4499,403.0601,403.2,3118
UNH,2026-09-08,13:55,403.22,403.22,403.02,403.08,3403
UNH,2026-09-08,13:56,403.08,403.13,402.79,402.92,11295
UNH,2026-09-08,13:57,402.92,403.45,402.92,403.405,7872
UNH,2026-09-08,13:58,403.405,403.405,402.8,402.94,6131
UNH,2026-09-08,13:59,403,403,402.62,402.975,5491
UNH,2026-09-08,14:00,402.9201,403.065,402.7101,402.94,3882
UNH,2026-09-08,14:01,402.845,402.94,402.74,402.93,5821
UNH,2026-09-08,14:02,402.85,403.02,402.76,402.84,6511
UNH,2026-09-08,14:03,402.85,403.295,402.79,403.155,9485
UNH,2026-09-08,14:04,403.13,403.35,403.04,403.1886,7197
UNH,2026-09-08,14:05,403.24,403.41,403.1,403.15,6624
UNH,2026-09-08,14:06,403.25,403.29,402.81,402.87,6950
UNH,2026-09-08,14:07,402.87,403.01,402.7,402.81,21189
UNH,2026-09-08,14:08,402.92,403.085,402.755,402.755,6444
UNH,2026-09-08,14:09,402.76,402.98,402.76,402.975,3690
UNH,2026-09-08,14:10,402.98,403.15,402.8601,402.99,5213
UNH,2026-09-08,14:11,402.99,402.99,402.48,402.6,5412
UNH,2026-09-08,14:12,402.61,402.68,402.4762,402.555,5311
UNH,2026-09-08,14:13,402.47,402.55,402.14,402.31,6488
UNH,2026-09-08,14:14,402.31,402.31,401.95,402.23,3476
UNH,2026-09-08,14:15,402.215,402.31,401.961,402.3,5391
UNH,2026-09-08,14:16,402.245,402.295,401.8401,402.0662,8021
UNH,2026-09-08,14:17,401.995,402,401.11,401.2754,22537
UNH,2026-09-08,14:18,401.36,401.47,401.2,401.38,4387
UNH,2026-09-08,14:19,401.39,401.46,401.2706,401.395,3857
UNH,2026-09-08,14:20,401.49,401.72,401.4809,401.665,4267
UNH,2026-09-08,14:21,401.62,401.855,401.526,401.615,5953
UNH,2026-09-08,14:22,401.62,401.62,401.52,401.54,2915
UNH,2026-09-08,14:23,401.54,401.54,401.41,401.45,4099
UNH,2026-09-08,14:24,401.5039,401.5039,401.05,401.41,10344
UNH,2026-09-08,14:25,401.405,401.437,401.1917,401.1917,3781
UNH,2026-09-08,14:26,401.45,401.45,400.8951,400.98,7185
UNH,2026-09-08,14:27,400.965,401.03,400.69,401.03,8921
UNH,2026-09-08,14:28,400.96,401.39,400.915,401.28,9136
UNH,2026-09-08,14:29,401.185,401.39,401.1,401.295,4921
UNH,2026-09-08,14:30,401.295,401.64,401.22,401.59,7461
UNH,2026-09-08,14:31,401.595,401.83,401.485,401.83,6651
UNH,2026-09-08,14:32,401.83,401.92,401.73,401.88,13287
UNH,2026-09-08,14:33,401.8416,401.99,401.63,401.95,8337
UNH,2026-09-08,14:34,401.89,401.9999,401.44,401.49,9348
UNH,2026-09-08,14:35,401.55,401.56,401.28,401.28,3764
UNH,2026-09-08,14:36,401.41,401.56,401.24,401.39,9253
UNH,2026-09-08,14:37,401.38,401.38,401.31,401.31,2497
UNH,2026-09-08,14:38,401.31,401.36,401.22,401.334,4214
UNH,2026-09-08,14:39,401.295,401.42,401.21,401.42,6381
UNH,2026-09-08,14:40,401.34,401.34,401.05,401.17,6204
UNH,2026-09-08,14:41,401.17,401.67,401.1,401.48,6309
UNH,2026-09-08,14:42,401.445,401.5,401.32,401.32,3599
UNH,2026-09-08,14:43,401.265,401.32,401.1,401.21,5650
UNH,2026-09-08,14:44,401.19,401.28,401.0301,401.155,5692
UNH,2026-09-08,14:45,401.155,401.16,400.9686,400.9686,8806
UNH,2026-09-08,14:46,400.99,401.17,400.93,400.995,4960
UNH,2026-09-08,14:47,400.995,401.08,400.92,400.98,10080
UNH,2026-09-08,14:48,400.99,401.04,400.495,400.495,9069
UNH,2026-09-08,14:49,400.545,401.08,400.35,400.9,7614
UNH,2026-09-08,14:50,400.915,400.915,400.56,400.76,4137
UNH,2026-09-08,14:51,400.75,400.835,400.55,400.67,12885
UNH,2026-09-08,14:52,400.67,400.67,400.25,400.25,6778
UNH,2026-09-08,14:53,400.384,400.7,400.25,400.615,5898
UNH,2026-09-08,14:54,400.64,400.71,400.56,400.6794,4795
UNH,2026-09-08,14:55,400.62,400.81,400.6001,400.67,7421
UNH,2026-09-08,14:56,400.74,400.97,400.63,400.91,6182
UNH,2026-09-08,14:57,400.905,400.97,400.884,400.905,5125
UNH,2026-09-08,14:58,400.9,400.94,400.7,400.74,7399
UNH,2026-09-08,14:59,400.81,400.81,400.6,400.675,4785
UNH,2026-09-08,15:00,400.76,400.96,400.6401,400.88,12743
UNH,2026-09-08,15:01,400.93,401.58,400.93,401.475,7827
UNH,2026-09-08,15:02,401.53,401.67,401.285,401.44,24229
UNH,2026-09-08,15:03,401.43,401.7,401.2,401.2,7624
UNH,2026-09-08,15:04,401.3,401.65,401.27,401.385,7111
UNH,2026-09-08,15:05,401.475,402,401.475,401.765,5643
UNH,2026-09-08,15:06,401.845,401.99,401.81,401.8981,6123
UNH,2026-09-08,15:07,401.88,402.425,401.78,402.35,9698
UNH,2026-09-08,15:08,402.38,402.43,402.05,402.43,7776
UNH,2026-09-08,15:09,402.47,402.587,402.17,402.21,10318
UNH,2026-09-08,15:10,402.21,402.525,402.21,402.49,7912
UNH,2026-09-08,15:11,402.48,402.96,402.415,402.77,8071
UNH,2026-09-08,15:12,402.86,402.945,402.75,402.94,3402
UNH,2026-09-08,15:13,402.835,403.22,402.765,403.13,18491
UNH,2026-09-08,15:14,403.22,403.29,403.04,403.185,6515
UNH,2026-09-08,15:15,403.14,403.5,403.03,403.47,9811
UNH,2026-09-08,15:16,403.41,403.52,403.23,403.23,7236
UNH,2026-09-08,15:17,403.215,403.215,402.77,402.77,8342
UNH,2026-09-08,15:18,402.84,402.94,402.67,402.875,8434
UNH,2026-09-08,15:19,402.875,402.9,402.52,402.58,13928
UNH,2026-09-08,15:20,402.395,402.49,402.24,402.26,7783
UNH,2026-09-08,15:21,402.29,402.46,402.09,402.21,7263
UNH,2026-09-08,15:22,402.16,402.35,402.01,402.03,5651
UNH,2026-09-08,15:23,402.11,402.15,401.86,401.86,6045
UNH,2026-09-08,15:24,401.94,402.22,401.7701,401.82,8803
UNH,2026-09-08,15:25,401.92,402.4,401.92,402.3,8581
UNH,2026-09-08,15:26,402.27,402.39,402.1551,402.25,6360
UNH,2026-09-08,15:27,402.255,402.59,401.93,401.945,13945
UNH,2026-09-08,15:28,401.99,402.33,401.965,402.26,5901
UNH,2026-09-08,15:29,402.23,402.61,402.23,402.445,13230
UNH,2026-09-08,15:30,402.5,402.54,402.315,402.54,6729
UNH,2026-09-08,15:31,402.53,402.53,402.221,402.515,12630
UNH,2026-09-08,15:32,402.52,402.52,402.06,402.17,15295
UNH,2026-09-08,15:33,402.17,402.31,402.02,402.2101,7075
UNH,2026-09-08,15:34,402.26,402.26,401.92,402.15,14778
UNH,2026-09-08,15:35,402.235,402.36,402.14,402.335,10028
UNH,2026-09-08,15:36,402.305,402.47,402.21,402.35,6982
UNH,2026-09-08,15:37,402.33,402.4864,402.085,402.09,10257
UNH,2026-09-08,15:38,402.09,402.14,401.86,402.08,11131
UNH,2026-09-08,15:39,402.085,402.085,401.835,401.97,9411
UNH,2026-09-08,15:40,402.07,402.12,401.9,402.12,14439
UNH,2026-09-08,15:41,402.04,402.05,401.73,401.92,10074
UNH,2026-09-08,15:42,401.88,401.98,401.815,401.8856,9560
UNH,2026-09-08,15:43,401.92,402.01,401.76,402.01,6947
UNH,2026-09-08,15:44,401.98,402.03,401.79,401.9,20377
UNH,2026-09-08,15:45,401.89,401.92,401.37,401.65,16472
UNH,2026-09-08,15:46,401.615,401.79,401.495,401.755,15063
UNH,2026-09-08,15:47,401.755,402,401.66,401.835,15121
UNH,2026-09-08,15:48,401.8,401.86,401.66,401.7,15554
UNH,2026-09-08,15:49,401.7,401.7,400.85,401.06,20040
UNH,2026-09-08,15:50,401.28,401.38,400.69,400.745,27787
UNH,2026-09-08,15:51,400.86,401.13,400.76,401.12,21133
UNH,2026-09-08,15:52,401.09,401.21,400.96,400.97,23778
UNH,2026-09-08,15:53,401.08,401.11,400.68,400.73,25695
UNH,2026-09-08,15:54,400.68,401,400.66,400.99,25722
UNH,2026-09-08,15:55,400.94,401.27,400.44,401.27,46112
UNH,2026-09-08,15:56,401.29,401.79,401.15,401.69,57953
UNH,2026-09-08,15:57,401.76,401.76,401.24,401.29,62351
UNH,2026-09-08,15:58,401.31,401.37,401.05,401.225,105791
UNH,2026-09-08,15:59,401.225,401.66,400.86,400.87,285343
UNH,2026-09-08,16:00,400.84,400.84,400.84,400.84,0
UNH,2026-09-09,09:30,405.17,406.53,404,404,237261
UNH,2026-09-09,09:31,404,405.01,403.37,404.045,31291
UNH,2026-09-09,09:32,404.045,405.58,404.045,405.25,52857
UNH,2026-09-09,09:33,405.245,405.245,402.03,402.8,33555
UNH,2026-09-09,09:34,402.5558,402.8,401.12,401.51,40694
UNH,2026-09-09,09:35,401.57,401.91,398.4,398.69,25936
UNH,2026-09-09,09:36,398.72,398.86,397.84,398.5575,48423
UNH,2026-09-09,09:37,398.3,398.7572,397.31,397.61,29039
UNH,2026-09-09,09:38,397.32,397.9999,392.76,393.7,55375
UNH,2026-09-09,09:39,393.3928,393.889,391.285,391.99,37876
UNH,2026-09-09,09:40,391.7585,393.23,390.88,393.11,36091
UNH,2026-09-09,09:41,393.055,393.49,391.685,392.83,39310
UNH,2026-09-09,09:42,392.865,393.46,392.55,392.8,17793
UNH,2026-09-09,09:43,392.8,392.8,388.75,388.91,77344
UNH,2026-09-09,09:44,388.92,388.9319,386.23,386.645,97337
UNH,2026-09-09,09:45,386.53,387.1528,385.19,385.63,87148
