symbol,date,time,open,high,low,close,volume
COST,2026-09-08,10:16,913.675,914.5,913.675,914.2,9235
COST,2026-09-08,10:17,914.3205,914.61,913.89,914.44,9372
COST,2026-09-08,10:18,914.0628,915.13,914.0064,914.965,14730
COST,2026-09-08,10:19,914.8,914.8,913.43,914,4955
COST,2026-09-08,10:20,914.1,914.1,913.51,913.85,5131
COST,2026-09-08,10:21,913.5,913.68,912.405,913.156,9887
COST,2026-09-08,10:22,913.34,913.49,912.17,912.765,3068
COST,2026-09-08,10:23,912.635,913.09,912.44,913.055,3517
COST,2026-09-08,10:24,913,913.27,912.4449,912.5714,3437
COST,2026-09-08,10:25,912.75,912.83,912.43,912.625,3526
COST,2026-09-08,10:26,912.625,912.89,912.4,912.4,3897
COST,2026-09-08,10:27,912.285,912.5,912,912.01,4946
COST,2026-09-08,10:28,912.1,912.22,911.8,912.07,3331
COST,2026-09-08,10:29,912.06,912.71,911.56,912.64,5519
COST,2026-09-08,10:30,912.5917,913.18,912.5,912.67,3695
COST,2026-09-08,10:31,912.51,912.745,912.28,912.475,1377
COST,2026-09-08,10:32,912.475,913.04,912.475,912.935,3040
COST,2026-09-08,10:33,913.01,913.14,912.7992,912.91,2983
COST,2026-09-08,10:34,913.16,913.63,912.98,913.24,2774
COST,2026-09-08,10:35,913.45,913.81,913.32,913.81,2976
COST,2026-09-08,10:36,913.875,914.31,913.59,913.59,4114
COST,2026-09-08,10:37,913.53,914.11,913.335,914.11,4013
COST,2026-09-08,10:38,914.215,914.22,913.6044,913.865,3801
COST,2026-09-08,10:39,913.805,913.83,912.89,912.89,2641
COST,2026-09-08,10:40,912.88,913.04,912.3821,913.04,2834
COST,2026-09-08,10:41,913.03,913.4,912.87,913.18,5132
COST,2026-09-08,10:42,913.15,913.15,912.72,912.98,4702
COST,2026-09-08,10:43,912.78,912.875,912.4,912.59,4824
COST,2026-09-08,10:44,912.555,912.555,912.375,912.45,3906
COST,2026-09-08,10:45,912.43,912.5297,911.595,912.31,12926
COST,2026-09-08,10:46,912.39,912.39,911.805,911.925,1954
COST,2026-09-08,10:47,911.75,912.03,911.75,911.835,2878
COST,2026-09-08,10:48,911.9,911.9,911.02,911.44,6752
COST,2026-09-08,10:49,911.45,911.46,910.73,911.285,8136
COST,2026-09-08,10:50,911.285,911.47,910.91,910.91,3450
COST,2026-09-08,10:51,911.02,911.34,910.94,911.24,2971
COST,2026-09-08,10:52,911.18,911.3699,911,911.12,1332
COST,2026-09-08,10:53,911.22,911.69,911.22,911.69,3471
COST,2026-09-08,10:54,911.37,911.37,910.4,910.4,5697
COST,2026-09-08,10:55,910.4,910.63,910.23,910.23,4525
COST,2026-09-08,10:56,910.44,910.785,910.23,910.425,4268
COST,2026-09-08,10:57,910.51,910.57,910.24,910.55,2930
COST,2026-09-08,10:58,910.495,910.495,910.08,910.32,5006
COST,2026-09-08,10:59,910.08,910.385,910,910.29,12254
COST,2026-09-08,11:00,910.29,910.3099,909.85,910.105,3982
COST,2026-09-08,11:01,910,910.2598,909.5,909.5,7157
COST,2026-09-08,11:02,909.66,909.92,909.5,909.88,5744
COST,2026-09-08,11:03,909.71,910.64,909.71,910.5418,5231
COST,2026-09-08,11:04,910.61,910.79,910,910,10694
COST,2026-09-08,11:05,910.1925,910.1925,909.6,909.66,6120
COST,2026-09-08,11:06,909.58,909.98,909.45,909.54,10317
COST,2026-09-08,11:07,909.43,909.675,909.33,909.57,4855
COST,2026-09-08,11:08,909.7,909.89,909.66,909.765,1689
COST,2026-09-08,11:09,909.65,909.77,909.41,909.5711,7983
COST,2026-09-08,11:10,909.505,909.645,909.35,909.645,5968
COST,2026-09-08,11:11,909.785,910.065,909.745,910.065,3591
COST,2026-09-08,11:12,910.14,910.56,910.0582,910.11,6854
COST,2026-09-08,11:13,910.21,910.57,910.04,910.57,3744
COST,2026-09-08,11:14,910.465,910.465,910.025,910.2175,3895
COST,2026-09-08,11:15,910.215,910.44,910.16,910.26,5523
COST,2026-09-08,11:16,910.17,910.17,909.65,909.65,8001
COST,2026-09-08,11:17,909.635,909.635,908.41,908.545,20730
COST,2026-09-08,11:18,908.55,908.89,908.55,908.7878,6360
COST,2026-09-08,11:19,908.6504,909.07,908.57,909.06,10384
COST,2026-09-08,11:20,909.02,909.41,908.77,909.41,5531
COST,2026-09-08,11:21,909.41,909.41,909.2,909.2,2180
COST,2026-09-08,11:22,909.265,909.48,909.09,909.345,3421
COST,2026-09-08,11:23,909.34,909.34,909.17,909.31,3053
COST,2026-09-08,11:24,909.1901,909.2,908.885,908.905,4081
COST,2026-09-08,11:25,909.01,909.34,909.01,909.22,2809
COST,2026-09-08,11:26,909.01,909.09,908.535,908.635,4212
COST,2026-09-08,11:27,908.5101,908.76,908.39,908.62,11438
COST,2026-09-08,11:28,908.615,908.615,907.74,907.81,15821
COST,2026-09-08,11:29,907.87,907.9,907.27,907.28,8467
COST,2026-09-08,11:30,907.27,907.93,907.27,907.93,5981
COST,2026-09-08,11:31,907.7899,908.05,907.66,907.855,5096
COST,2026-09-08,11:32,907.745,908.11,907.58,908.11,5517
COST,2026-09-08,11:33,907.93,908.24,907.69,908.24,3030
COST,2026-09-08,11:34,908.37,908.37,907.89,908.15,3597
COST,2026-09-08,11:35,908.0001,908.27,907.8701,908.27,2594
COST,2026-09-08,11:36,908.3,908.38,908.0406,908.155,2797
COST,2026-09-08,11:37,908.1,908.32,907.85,907.97,3378
COST,2026-09-08,11:38,907.97,908.25,907.83,908.25,2596
COST,2026-09-08,11:39,908.27,908.99,908.27,908.75,4340
COST,2026-09-08,11:40,908.613,908.68,908.5101,908.5101,2134
COST,2026-09-08,11:41,908.68,908.89,908.52,908.89,3392
COST,2026-09-08,11:42,908.89,909.15,908.82,908.84,3283
COST,2026-09-08,11:43,908.75,908.92,908.67,908.9,2764
COST,2026-09-08,11:44,908.76,908.94,908.51,908.675,2236
COST,2026-09-08,11:45,908.51,908.84,908.39,908.71,2285
COST,2026-09-08,11:46,908.57,908.65,908.565,908.62,1786
COST,2026-09-08,11:47,908.6,908.66,908.24,908.29,3041
COST,2026-09-08,11:48,908.3,908.32,908.02,908.175,2359
COST,2026-09-08,11:49,908.31,908.39,908,908.09,2642
COST,2026-09-08,11:50,908.01,908.19,907.98,908.135,3938
COST,2026-09-08,11:51,908.1,908.33,908.02,908.19,2414
COST,2026-09-08,11:52,908.2496,908.3399,908.0891,908.0891,3031
COST,2026-09-08,11:53,908.3169,908.3169,908.14,908.16,1067
COST,2026-09-08,11:54,908.145,908.22,907.75,907.82,6248
COST,2026-09-08,11:55,907.92,907.95,907.76,907.865,2561
COST,2026-09-08,11:56,907.82,908.03,907.67,907.72,3579
COST,2026-09-08,11:57,907.715,907.835,907.4,907.535,9592
COST,2026-09-08,11:58,907.535,907.72,907.21,907.21,7689
COST,2026-09-08,11:59,907.17,907.2,906.835,906.85,9516
COST,2026-09-08,12:00,906.7,906.97,906.4259,906.525,5544
COST,2026-09-08,12:01,906.41,907.0199,906.41,906.99,2943
COST,2026-09-08,12:02,907.02,907.02,906.75,906.8,3243
COST,2026-09-08,12:03,906.73,906.78,906.56,906.75,4157
COST,2026-09-08,12:04,906.77,906.96,906.26,906.35,9123
COST,2026-09-08,12:05,906.4687,906.7,906.37,906.6699,3295
COST,2026-09-08,12:06,906.5,906.6499,906.3,906.47,2912
COST,2026-09-08,12:07,906.46,906.5237,906.1,906.18,4362
COST,2026-09-08,12:08,906.29,906.57,906.125,906.57,4713
COST,2026-09-08,12:09,906.63,906.69,906.34,906.595,6567
COST,2026-09-08,12:10,906.595,906.65,906.58,906.65,4279
COST,2026-09-08,12:11,906.5906,906.6616,906.5414,906.595,3627
COST,2026-09-08,12:12,906.65,907.66,906.56,907.445,10520
COST,2026-09-08,12:13,907.76,907.77,907.375,907.7,2322
COST,2026-09-08,12:14,907.62,908.5,907.5044,908.5,8077
COST,2026-09-08,12:15,908.4,908.6,908.1241,908.3,3606
COST,2026-09-08,12:16,908.31,908.48,908.02,908.3,4532
COST,2026-09-08,12:17,908.16,908.16,908.0376,908.06,1141
COST,2026-09-08,12:18,908.16,908.32,908.03,908.245,2075
COST,2026-09-08,12:19,908.17,908.35,908.11,908.11,2990
COST,2026-09-08,12:20,908.11,908.43,908.01,908.43,2437
COST,2026-09-08,12:21,908.415,908.415,908.37,908.37,1586
COST,2026-09-08,12:22,908.275,908.37,908.2,908.33,1437
COST,2026-09-08,12:23,908.4,908.7825,908.4,908.67,3190
COST,2026-09-08,12:24,908.66,908.77,908.66,908.715,1149
COST,2026-09-08,12:25,908.78,908.91,908.7,908.81,3134
COST,2026-09-08,12:26,908.805,909.08,908.76,908.96,5960
COST,2026-09-08,12:27,909.15,909.24,909.07,909.09,2231
COST,2026-09-08,12:28,909.22,909.24,908.96,909,3378
COST,2026-09-08,12:29,909,909.36,909,909.36,3057
COST,2026-09-08,12:30,909.14,909.26,909,909.22,2974
COST,2026-09-08,12:31,909.21,909.21,908.825,908.935,1962
COST,2026-09-08,12:32,908.805,908.805,908.6,908.62,3011
COST,2026-09-08,12:33,908.76,908.91,908.615,908.91,2097
COST,2026-09-08,12:34,908.7,908.7,908.45,908.685,2601
COST,2026-09-08,12:35,908.68,908.85,908.47,908.55,3345
COST,2026-09-08,12:36,908.48,908.59,908.3311,908.395,2030
COST,2026-09-08,12:37,908.44,908.5,908.43,908.485,2132
COST,2026-09-08,12:38,908.57,908.73,908.5201,908.585,2848
COST,2026-09-08,12:39,908.5,908.65,908.4056,908.615,2422
COST,2026-09-08,12:40,908.4863,908.79,908.4863,908.79,2205
COST,2026-09-08,12:41,908.655,908.816,908.5101,908.625,2526
COST,2026-09-08,12:42,908.6,908.6,908.45,908.515,1939
COST,2026-09-08,12:43,908.525,908.81,908.45,908.74,2543
COST,2026-09-08,12:44,908.85,909.197,908.85,908.93,2805
COST,2026-09-08,12:45,908.93,908.93,908.7472,908.9075,4262
COST,2026-09-08,12:46,908.745,908.8593,908.6,908.6,4544
COST,2026-09-08,12:47,908.69,908.7,908.569,908.7,1719
COST,2026-09-08,12:48,908.64,908.82,908.64,908.82,1782
COST,2026-09-08,12:49,908.75,908.78,908.56,908.56,1969
COST,2026-09-08,12:50,908.54,908.79,908.54,908.69,2513
COST,2026-09-08,12:51,908.675,908.7199,908.645,908.645,1960
COST,2026-09-08,12:52,908.78,908.78,908.455,908.56,2028
COST,2026-09-08,12:53,908.445,908.48,908.3819,908.48,1276
COST,2026-09-08,12:54,908.56,908.56,908.3952,908.48,4261
COST,2026-09-08,12:55,908.4,908.4,908.21,908.23,3290
COST,2026-09-08,12:56,908.245,908.265,907.9,908.16,5153
COST,2026-09-08,12:57,908.28,908.28,908.22,908.22,1311
COST,2026-09-08,12:58,908.25,908.48,908.25,908.405,3526
COST,2026-09-08,12:59,908.33,908.33,908.05,908.2,2113
COST,2026-09-08,13:00,908.23,908.389,908.11,908.235,1837
COST,2026-09-08,13:01,908.2,908.28,908,908,2190
COST,2026-09-08,13:02,907.6593,908.01,907.6593,907.845,1910
COST,2026-09-08,13:03,907.7543,908.04,907.7543,908.04,2475
COST,2026-09-08,13:04,907.99,908.33,907.99,908.33,1974
COST,2026-09-08,13:05,908.225,908.42,908.225,908.42,1279
COST,2026-09-08,13:06,908.36,908.62,908.36,908.62,1975
COST,2026-09-08,13:07,908.71,908.995,908.71,908.82,2178
COST,2026-09-08,13:08,908.6,908.73,908.48,908.52,1878
COST,2026-09-08,13:09,908.67,908.77,908.5,908.5,1293
COST,2026-09-08,13:10,908.645,908.645,908.335,908.335,2679
COST,2026-09-08,13:11,908.3478,908.3478,908.3478,908.3478,905
COST,2026-09-08,13:12,908.15,908.15,907.9,908.075,2088
COST,2026-09-08,13:13,908.3,908.3,908.07,908.07,2593
COST,2026-09-08,13:14,908.1575,908.32,908.1575,908.29,1352
COST,2026-09-08,13:15,908.25,908.36,908.15,908.2721,2564
COST,2026-09-08,13:16,908.335,908.42,908.17,908.17,3332
COST,2026-09-08,13:17,908.24,908.64,908.18,908.64,2053
COST,2026-09-08,13:18,908.53,908.88,908.53,908.88,2504
COST,2026-09-08,13:19,909.1,909.1,908.8416,908.95,1972
COST,2026-09-08,13:20,908.97,909.06,908.63,908.89,4443
COST,2026-09-08,13:21,908.305,908.54,908.305,908.34,724
COST,2026-09-08,13:22,908.42,908.565,908.38,908.5101,2588
COST,2026-09-08,13:23,908.585,908.86,908.585,908.78,2385
COST,2026-09-08,13:24,909.02,909.13,908.76,909.02,2692
COST,2026-09-08,13:25,908.99,908.995,908.855,908.855,955
COST,2026-09-08,13:26,908.955,908.955,908.955,908.955,960
COST,2026-09-08,13:27,909.09,909.395,909.01,909.395,1741
COST,2026-09-08,13:28,909.42,909.5,909.199,909.48,3658
COST,2026-09-08,13:29,909.37,909.615,909.33,909.42,2202
COST,2026-09-08,13:30,909.47,909.83,909.47,909.83,1140
COST,2026-09-08,13:31,909.685,909.7576,909.6184,909.755,1376
COST,2026-09-08,13:32,909.57,909.765,909.57,909.66,2274
COST,2026-09-08,13:33,909.675,909.76,909.5609,909.5665,1464
COST,2026-09-08,13:34,909.789,909.805,909.73,909.8,3082
COST,2026-09-08,13:35,909.7499,909.75,909.62,909.62,1027
COST,2026-09-08,13:36,909.6001,909.68,909.52,909.615,4939
COST,2026-09-08,13:37,909.5,909.66,909.5,909.565,2293
COST,2026-09-08,13:38,909.56,909.64,909.27,909.27,1961
COST,2026-09-08,13:39,909.4,909.7,909.4,909.66,2083
COST,2026-09-08,13:40,909.65,909.78,909.5119,909.69,4128
COST,2026-09-08,13:41,909.521,909.6899,909.5,909.57,2341
COST,2026-09-08,13:42,909.5667,909.5667,909.45,909.5,1061
COST,2026-09-08,13:43,909.54,909.75,909.47,909.75,2500
COST,2026-09-08,13:44,909.46,909.57,909.34,909.475,4113
COST,2026-09-08,13:45,909.465,909.48,909.16,909.34,5272
COST,2026-09-08,13:46,909.32,909.489,909.1226,909.1226,1437
COST,2026-09-08,13:47,909.0564,909.0564,908.71,908.8,2865
COST,2026-09-08,13:48,908.805,909.13,908.805,908.972,1811
COST,2026-09-08,13:49,909.16,909.54,909.095,909.54,2042
COST,2026-09-08,13:50,909.465,909.62,909.4,909.4,2036
COST,2026-09-08,13:51,909.435,909.435,909.39,909.39,786
COST,2026-09-08,13:52,909.52,909.83,909.5008,909.63,2775
COST,2026-09-08,13:53,909.67,909.86,909.485,909.51,2837
COST,2026-09-08,13:54,909.57,909.805,909.2601,909.48,2833
COST,2026-09-08,13:55,909.5,909.7836,909.5,909.51,3171
COST,2026-09-08,13:56,909.61,909.61,909.2618,909.475,1329
COST,2026-09-08,13:57,909.605,909.79,909.605,909.78,1846
COST,2026-09-08,13:58,909.78,909.87,909.65,909.75,4613
COST,2026-09-08,13:59,909.78,909.96,909.71,909.95,3110
COST,2026-09-08,14:00,909.96,910.1738,909.8,910.04,3634
COST,2026-09-08,14:01,910.03,910.33,910.03,910.33,3105
COST,2026-09-08,14:02,910.26,910.26,909.7497,910.17,1816
COST,2026-09-08,14:03,910.025,910.3,909.868,909.868,1438
COST,2026-09-08,14:04,909.78,909.8889,909.69,909.69,1225
COST,2026-09-08,14:05,909.75,909.87,909.75,909.81,783
COST,2026-09-08,14:06,909.99,909.99,909.77,909.8,2832
COST,2026-09-08,14:07,909.96,909.96,909.6,909.6,660
COST,2026-09-08,14:08,909.67,909.7,909.49,909.52,4387
COST,2026-09-08,14:09,909.495,909.66,909.3475,909.535,1961
COST,2026-09-08,14:10,909.535,909.88,909.535,909.88,2791
COST,2026-09-08,14:11,909.785,909.81,909.785,909.81,1784
COST,2026-09-08,14:12,909.75,909.85,909.625,909.665,3296
COST,2026-09-08,14:13,909.95,910.08,909.81,910.08,1046
COST,2026-09-08,14:14,910.1,910.605,910.1,910.605,2797
COST,2026-09-08,14:15,910.565,910.58,910.085,910.32,6947
COST,2026-09-08,14:16,910.37,910.385,910.225,910.225,1830
COST,2026-09-08,14:17,910.225,910.225,909.835,909.835,2164
COST,2026-09-08,14:18,909.715,910.0275,909.675,909.995,2398
COST,2026-09-08,14:19,910.14,910.14,909.81,909.81,4000
COST,2026-09-08,14:20,909.695,909.95,909.695,909.83,1410
COST,2026-09-08,14:21,909.795,909.99,909.75,909.99,1858
COST,2026-09-08,14:22,909.72,909.83,909.715,909.83,1034
COST,2026-09-08,14:23,909.61,909.73,909.5017,909.5017,1477
COST,2026-09-08,14:24,909.49,909.69,909.44,909.44,3194
COST,2026-09-08,14:25,909.44,909.53,909.35,909.3726,2370
COST,2026-09-08,14:26,909.435,909.435,909.1761,909.29,4049
COST,2026-09-08,14:27,909.29,909.3524,909.16,909.16,1248
COST,2026-09-08,14:28,909.2,909.2,909.034,909.045,1988
COST,2026-09-08,14:29,909.04,909.06,908.87,909.01,3709
COST,2026-09-08,14:30,909.08,909.15,908.895,908.895,2250
COST,2026-09-08,14:31,908.9,908.9,908.8,908.8,1069
COST,2026-09-08,14:32,908.8,908.9499,908.6966,908.8,3826
COST,2026-09-08,14:33,908.7925,908.795,908.59,908.59,1124
COST,2026-09-08,14:34,908.595,908.595,908.16,908.55,3934
COST,2026-09-08,14:35,908.51,908.54,908.49,908.49,1682
COST,2026-09-08,14:36,908.515,908.62,908.465,908.62,1598
COST,2026-09-08,14:37,908.47,908.55,908.27,908.27,2799
COST,2026-09-08,14:38,908.225,908.23,908.225,908.225,836
COST,2026-09-08,14:39,908.36,908.36,908.2975,908.345,966
COST,2026-09-08,14:40,908.36,908.4295,908.345,908.345,1544
COST,2026-09-08,14:41,908.43,908.43,908.3262,908.3262,1203
COST,2026-09-08,14:42,908.52,908.59,908.42,908.515,2227
COST,2026-09-08,14:43,908.61,908.695,908.4471,908.695,1416
COST,2026-09-08,14:44,908.75,909.37,908.6,909.24,4612
COST,2026-09-08,14:45,909.24,909.525,909.24,909.495,3113
COST,2026-09-08,14:46,909.52,909.69,909.455,909.69,2111
COST,2026-09-08,14:47,909.71,909.73,909.12,909.31,3655
COST,2026-09-08,14:48,909.33,909.39,908.9201,908.9201,2740
COST,2026-09-08,14:49,908.95,909.15,908.705,909.085,5733
COST,2026-09-08,14:50,909.0908,909.34,909.0908,909.34,1495
COST,2026-09-08,14:51,909.345,909.53,909.1704,909.3905,1544
COST,2026-09-08,14:52,909.6411,909.8,909.375,909.8,2637
COST,2026-09-08,14:53,909.79,910.05,909.79,909.9275,3532
COST,2026-09-08,14:54,909.915,909.9225,909.8863,909.8863,761
COST,2026-09-08,14:55,909.72,910.21,909.72,910.19,2463
COST,2026-09-08,14:56,910.355,910.4154,909.91,909.91,4207
COST,2026-09-08,14:57,909.81,909.81,909.4,909.4,760
COST,2026-09-08,14:58,909.76,909.78,909.65,909.685,2123
COST,2026-09-08,14:59,909.7,909.7,909.23,909.23,2045
COST,2026-09-08,15:00,909.23,909.35,909.16,909.1844,2698
COST,2026-09-08,15:01,909.03,909.16,908.89,909.16,2545
COST,2026-09-08,15:02,909.095,909.23,909,909,1445
COST,2026-09-08,15:03,909.13,909.35,909.13,909.23,2105
COST,2026-09-08,15:04,909.225,909.225,909.13,909.195,1792
COST,2026-09-08,15:05,909.42,909.4605,909.32,909.33,1004
COST,2026-09-08,15:06,909.43,909.66,909.39,909.66,2338
COST,2026-09-08,15:07,909.58,909.66,909.2,909.51,3174
COST,2026-09-08,15:08,909.61,909.7811,909.575,909.597,1159
COST,2026-09-08,15:09,909.86,910.28,909.64,910.03,2762
COST,2026-09-08,15:10,910.1,910.5,910.1,910.265,3181
COST,2026-09-08,15:11,910.2929,910.57,910.1,910.1,5329
COST,2026-09-08,15:12,910.2701,910.4299,910.16,910.16,924
COST,2026-09-08,15:13,910.32,910.4113,910.09,910.22,2044
COST,2026-09-08,15:14,910.37,910.6099,909.955,909.955,3182
COST,2026-09-08,15:15,909.965,910.239,909.8259,910.015,4482
COST,2026-09-08,15:16,910.2,910.409,909.85,910.3149,1990
COST,2026-09-08,15:17,910.36,910.36,910.0025,910.205,1999
COST,2026-09-08,15:18,910.205,910.41,910.045,910.26,3735
COST,2026-09-08,15:19,910.265,910.265,910.02,910.1001,3806
COST,2026-09-08,15:20,909.9774,910.3999,909.9774,910.22,1651
COST,2026-09-08,15:21,910.0211,910.39,910.0211,910.2,2285
COST,2026-09-08,15:22,910.36,910.36,910.04,910.04,2237
COST,2026-09-08,15:23,910.19,910.3499,910.06,910.21,1930
COST,2026-09-08,15:24,910.06,910.295,910.06,910.17,1768
COST,2026-09-08,15:25,910.22,910.36,910.195,910.195,1565
COST,2026-09-08,15:26,910.05,910.07,909.8669,910.07,2293
COST,2026-09-08,15:27,910.01,910.43,910.01,910.43,3351
COST,2026-09-08,15:28,910.41,910.41,910.1,910.11,1924
COST,2026-09-08,15:29,910.01,910.21,909.975,910.21,2023
COST,2026-09-08,15:30,910.205,910.6,910.04,910.395,8974
COST,2026-09-08,15:31,910.1901,910.6,910.03,910.485,2521
COST,2026-09-08,15:32,910.46,910.71,910.25,910.48,4818
COST,2026-09-08,15:33,910.59,910.59,910.165,910.36,2928
COST,2026-09-08,15:34,910.375,910.63,910.32,910.63,4647
COST,2026-09-08,15:35,910.29,910.73,909.68,910.57,6544
COST,2026-09-08,15:36,910.582,910.582,910.2601,910.27,1320
COST,2026-09-08,15:37,910.38,910.54,910.38,910.41,3288
COST,2026-09-08,15:38,910.3,910.61,910.29,910.61,3230
COST,2026-09-08,15:39,910.63,910.63,910.16,910.285,2903
COST,2026-09-08,15:40,910.22,910.67,910.22,910.36,5418
COST,2026-09-08,15:41,910.29,910.43,909.99,909.99,3984
COST,2026-09-08,15:42,910.13,910.13,909.85,909.88,1837
COST,2026-09-08,15:43,909.97,910.29,909.8601,910.29,5173
COST,2026-09-08,15:44,910.3187,910.66,910.3187,910.45,5258
COST,2026-09-08,15:45,910.115,910.42,910.1,910.42,3065
COST,2026-09-08,15:46,910.39,910.415,910.32,910.415,2666
COST,2026-09-08,15:47,910.49,910.5404,910.35,910.4,4162
COST,2026-09-08,15:48,910.325,910.4,910.28,910.335,1887
COST,2026-09-08,15:49,910.4057,910.495,910,910.02,7347
COST,2026-09-08,15:50,909.5,909.57,909.15,909.15,9976
COST,2026-09-08,15:51,909.15,909.58,909.15,909.57,6842
COST,2026-09-08,15:52,909.62,909.79,909.49,909.63,6966
COST,2026-09-08,15:53,909.63,909.89,909.6211,909.885,9931
COST,2026-09-08,15:54,909.86,910.08,908.95,909.87,18658
COST,2026-09-08,15:55,910.18,910.68,909.32,910.09,11918
COST,2026-09-08,15:56,910.12,910.3771,909.525,909.525,7618
COST,2026-09-08,15:57,909.675,910.43,909.59,910.1,16591
COST,2026-09-08,15:58,910.08,910.38,910.08,910.11,22988
COST,2026-09-08,15:59,910.1,910.69,909.92,910.13,51601
COST,2026-09-08,16:00,910.18,910.18,910.18,910.18,0
COST,2026-09-09,09:30,907,907.965,904,904.71,74352
COST,2026-09-09,09:31,903.78,905.64,903.33,903.5,11054
COST,2026-09-09,09:32,904.59,904.99,902.825,902.825,13351
COST,2026-09-09,09:33,903.2,904.5,903.2,904,4544
COST,2026-09-09,09:34,903.79,903.84,902.75,903.82,9685
COST,2026-09-09,09:35,903.13,903.13,902.5,902.98,10369
COST,2026-09-09,09:36,903.07,903.9699,903.01,903.895,3420
COST,2026-09-09,09:37,903.7498,904.61,903.224,904.265,9648
COST,2026-09-09,09:38,903.91,904.27,903.695,904.14,4682
COST,2026-09-09,09:39,904.098,904.32,904.098,904.32,2138
COST,2026-09-09,09:40,903.5,904.6099,903.39,904.6099,6848
COST,2026-09-09,09:41,904.185,904.185,903.2898,903.315,3823
COST,2026-09-09,09:42,903.4,903.4625,903.065,903.4625,2003
COST,2026-09-09,09:43,903.8,903.8,903.055,903.705,3426
COST,2026-09-09,09:44,903.875,904.13,903.875,904.02,4210
COST,2026-09-09,09:45,903.93,905.2486,903.925,904.835,5840
COST,2026-09-09,09:46,904.835,905.78,904.83,904.83,5570
COST,2026-09-09,09:47,905.07,905.34,904.885,905.34,1496
COST,2026-09-09,09:48,905.24,905.48,904.635,905.12,3491
COST,2026-09-09,09:49,905.02,906.01,905.02,905.715,5306
COST,2026-09-09,09:50,905.3001,906.1799,905.3,905.58,3419
COST,2026-09-09,09:51,905.425,906.01,905.425,905.66,1630
COST,2026-09-09,09:52,905.71,905.98,905.31,905.45,1964
COST,2026-09-09,09:53,905.6,905.7,905.1835,905.594,1214
COST,2026-09-09,09:54,905.07,905.68,905.07,905.54,2649
COST,2026-09-09,09:55,905.44,905.5201,905.325,905.515,1349
COST,2026-09-09,09:56,905.96,906,905.2775,905.525,2078
COST,2026-09-09,09:57,905.2755,905.67,905.1,905.34,4530
