symbol,date,time,open,high,low,close,volume
HOOD,2026-09-08,11:26,121.7682,121.8,121.6308,121.705,39708
HOOD,2026-09-08,11:27,121.705,121.88,121.7,121.76,25043
HOOD,2026-09-08,11:28,121.76,121.83,121.67,121.67,34141
HOOD,2026-09-08,11:29,121.6301,121.7,121.56,121.56,61821
HOOD,2026-09-08,11:30,121.59,121.685,121.55,121.605,20530
HOOD,2026-09-08,11:31,121.605,121.68,121.5066,121.6622,47106
HOOD,2026-09-08,11:32,121.65,121.66,121.4,121.41,56163
HOOD,2026-09-08,11:33,121.39,121.56,121.28,121.51,68945
HOOD,2026-09-08,11:34,121.49,121.49,121.3528,121.4,27873
HOOD,2026-09-08,11:35,121.41,121.51,121.32,121.33,35500
HOOD,2026-09-08,11:36,121.33,121.52,121.33,121.39,36362
HOOD,2026-09-08,11:37,121.38,121.38,121.26,121.37,44179
HOOD,2026-09-08,11:38,121.36,121.4799,121.33,121.45,31506
HOOD,2026-09-08,11:39,121.4401,121.55,121.3975,121.4799,57600
HOOD,2026-09-08,11:40,121.4909,121.5,121.4,121.445,40145
HOOD,2026-09-08,11:41,121.46,121.47,121.34,121.39,19395
HOOD,2026-09-08,11:42,121.41,121.52,121.375,121.39,35381
HOOD,2026-09-08,11:43,121.39,121.4855,121.36,121.43,30525
HOOD,2026-09-08,11:44,121.435,121.54,121.43,121.435,29061
HOOD,2026-09-08,11:45,121.43,121.56,121.43,121.445,40632
HOOD,2026-09-08,11:46,121.445,121.49,121.355,121.37,41390
HOOD,2026-09-08,11:47,121.39,121.57,121.31,121.555,50519
HOOD,2026-09-08,11:48,121.565,121.62,121.41,121.5,74076
HOOD,2026-09-08,11:49,121.5,121.5,121.41,121.45,23933
HOOD,2026-09-08,11:50,121.45,121.53,121.3,121.3,50133
HOOD,2026-09-08,11:51,121.315,121.505,121.31,121.38,46671
HOOD,2026-09-08,11:52,121.4,121.56,121.395,121.44,35721
HOOD,2026-09-08,11:53,121.445,121.58,121.445,121.51,55852
HOOD,2026-09-08,11:54,121.505,121.52,121.38,121.45,22350
HOOD,2026-09-08,11:55,121.46,121.57,121.435,121.57,21261
HOOD,2026-09-08,11:56,121.63,121.758,121.6,121.71,57226
HOOD,2026-09-08,11:57,121.71,121.78,121.68,121.75,24074
HOOD,2026-09-08,11:58,121.735,121.8,121.465,121.465,51046
HOOD,2026-09-08,11:59,121.465,121.6,121.445,121.54,38282
HOOD,2026-09-08,12:00,121.57,121.57,121.28,121.28,36296
HOOD,2026-09-08,12:01,121.295,121.7,121.22,121.26,80683
HOOD,2026-09-08,12:02,121.265,121.46,121.2509,121.395,27841
HOOD,2026-09-08,12:03,121.41,121.48,121.325,121.48,17062
HOOD,2026-09-08,12:04,121.459,121.89,121.459,121.75,46172
HOOD,2026-09-08,12:05,121.745,121.93,121.73,121.92,42620
HOOD,2026-09-08,12:06,121.88,121.88,121.57,121.655,23158
HOOD,2026-09-08,12:07,121.655,121.655,121.57,121.635,23300
HOOD,2026-09-08,12:08,121.66,121.665,121.57,121.6,24566
HOOD,2026-09-08,12:09,121.6,121.6,121.45,121.47,19758
HOOD,2026-09-08,12:10,121.47,121.4899,121.07,121.085,52477
HOOD,2026-09-08,12:11,121.085,121.1197,120.84,121,134279
HOOD,2026-09-08,12:12,120.9869,121.14,120.97,121.05,37660
HOOD,2026-09-08,12:13,121.03,121.09,120.965,121.09,28305
HOOD,2026-09-08,12:14,121.09,121.19,121.09,121.165,13941
HOOD,2026-09-08,12:15,121.15,121.21,120.99,121.06,51184
HOOD,2026-09-08,12:16,121.06,121.12,121.04,121.07,14762
HOOD,2026-09-08,12:17,121.08,121.1041,121.0046,121.02,17682
HOOD,2026-09-08,12:18,121.01,121.14,120.9,120.94,35250
HOOD,2026-09-08,12:19,120.95,121,120.761,120.81,61877
HOOD,2026-09-08,12:20,120.83,120.89,120.79,120.85,22166
HOOD,2026-09-08,12:21,120.82,121.067,120.73,121.01,26694
HOOD,2026-09-08,12:22,121.04,121.09,120.96,121.065,27561
HOOD,2026-09-08,12:23,121.06,121.075,120.95,121.03,20069
HOOD,2026-09-08,12:24,120.9801,121.02,120.97,120.985,11982
HOOD,2026-09-08,12:25,121,121.0799,120.98,121.055,16034
HOOD,2026-09-08,12:26,121.08,121.09,120.955,120.975,15621
HOOD,2026-09-08,12:27,120.99,121.035,120.96,120.99,18028
HOOD,2026-09-08,12:28,120.97,120.98,120.93,120.93,18554
HOOD,2026-09-08,12:29,120.93,120.93,120.775,120.84,37727
HOOD,2026-09-08,12:30,120.845,120.88,120.73,120.745,24635
HOOD,2026-09-08,12:31,120.775,120.78,120.6404,120.67,57440
HOOD,2026-09-08,12:32,120.68,120.8351,120.68,120.825,26302
HOOD,2026-09-08,12:33,120.84,121,120.82,121,47000
HOOD,2026-09-08,12:34,121.01,121.03,120.91,120.93,27893
HOOD,2026-09-08,12:35,120.93,121.12,120.93,121.075,24724
HOOD,2026-09-08,12:36,121.075,121.1,120.985,121.025,24148
HOOD,2026-09-08,12:37,120.99,121.24,120.99,121.2,37949
HOOD,2026-09-08,12:38,121.2399,121.2399,121.1182,121.17,16613
HOOD,2026-09-08,12:39,121.155,121.2,121.09,121.19,20276
HOOD,2026-09-08,12:40,121.21,121.24,121.169,121.17,19092
HOOD,2026-09-08,12:41,121.18,121.18,121.03,121.0586,29597
HOOD,2026-09-08,12:42,121.07,121.12,121.07,121.1035,14919
HOOD,2026-09-08,12:43,121.08,121.08,120.96,120.975,22074
HOOD,2026-09-08,12:44,120.96,121.03,120.9,121.03,33083
HOOD,2026-09-08,12:45,121.04,121.0699,120.905,120.94,17619
HOOD,2026-09-08,12:46,120.98,121.05,120.98,121.04,11044
HOOD,2026-09-08,12:47,121.06,121.105,120.97,120.995,32195
HOOD,2026-09-08,12:48,120.99,121.035,120.9315,120.97,16414
HOOD,2026-09-08,12:49,120.95,121.06,120.95,121.045,15677
HOOD,2026-09-08,12:50,121.05,121.21,121,121.07,47037
HOOD,2026-09-08,12:51,121.07,121.1,120.96,121.1,22123
HOOD,2026-09-08,12:52,121.1,121.12,121,121,43406
HOOD,2026-09-08,12:53,120.9543,120.96,120.755,120.9,28831
HOOD,2026-09-08,12:54,120.9,120.9399,120.775,120.775,19132
HOOD,2026-09-08,12:55,120.775,120.81,120.65,120.6701,21985
HOOD,2026-09-08,12:56,120.67,120.705,120.46,120.7,75878
HOOD,2026-09-08,12:57,120.71,120.74,120.6086,120.6086,20361
HOOD,2026-09-08,12:58,120.645,120.685,120.6,120.6101,19146
HOOD,2026-09-08,12:59,120.61,120.62,120.49,120.54,39319
HOOD,2026-09-08,13:00,120.5599,120.58,120.1301,120.45,88241
HOOD,2026-09-08,13:01,120.44,120.61,120.395,120.52,42407
HOOD,2026-09-08,13:02,120.55,120.595,120.48,120.52,17508
HOOD,2026-09-08,13:03,120.515,120.52,120.39,120.51,30879
HOOD,2026-09-08,13:04,120.5351,120.6,120.49,120.53,17898
HOOD,2026-09-08,13:05,120.54,120.6,120.49,120.49,22419
HOOD,2026-09-08,13:06,120.49,120.53,120.38,120.47,31396
HOOD,2026-09-08,13:07,120.465,120.465,120.3,120.38,21717
HOOD,2026-09-08,13:08,120.3799,120.38,120.29,120.32,31443
HOOD,2026-09-08,13:09,120.31,120.34,120.24,120.28,42504
HOOD,2026-09-08,13:10,120.32,120.415,120.2989,120.385,16033
HOOD,2026-09-08,13:11,120.42,120.49,120.345,120.49,20936
HOOD,2026-09-08,13:12,120.51,120.55,120.465,120.53,18285
HOOD,2026-09-08,13:13,120.5456,120.56,120.4428,120.5,16573
HOOD,2026-09-08,13:14,120.5059,120.5486,120.42,120.53,18843
HOOD,2026-09-08,13:15,120.539,120.6251,120.539,120.589,38350
HOOD,2026-09-08,13:16,120.5501,120.72,120.5501,120.665,53057
HOOD,2026-09-08,13:17,120.665,120.72,120.63,120.66,24103
HOOD,2026-09-08,13:18,120.6689,120.69,120.5301,120.57,27446
HOOD,2026-09-08,13:19,120.5891,120.64,120.51,120.54,27044
HOOD,2026-09-08,13:20,120.55,120.6,120.51,120.53,16823
HOOD,2026-09-08,13:21,120.52,120.62,120.52,120.595,23131
HOOD,2026-09-08,13:22,120.62,120.65,120.54,120.565,36281
HOOD,2026-09-08,13:23,120.565,120.57,120.4,120.405,25003
HOOD,2026-09-08,13:24,120.44,120.4549,120.39,120.4,10643
HOOD,2026-09-08,13:25,120.4,120.425,120.23,120.24,66247
HOOD,2026-09-08,13:26,120.23,120.29,120.15,120.19,47688
HOOD,2026-09-08,13:27,120.17,120.34,120.1,120.32,39205
HOOD,2026-09-08,13:28,120.31,120.34,120.23,120.31,16530
HOOD,2026-09-08,13:29,120.32,120.38,120.305,120.36,20804
HOOD,2026-09-08,13:30,120.39,120.62,120.385,120.46,49817
HOOD,2026-09-08,13:31,120.46,120.71,120.46,120.7006,40255
HOOD,2026-09-08,13:32,120.6999,120.73,120.6601,120.675,18757
HOOD,2026-09-08,13:33,120.66,120.75,120.64,120.73,37910
HOOD,2026-09-08,13:34,120.71,120.8,120.67,120.705,42291
HOOD,2026-09-08,13:35,120.7139,120.76,120.6069,120.63,26965
HOOD,2026-09-08,13:36,120.63,120.65,120.56,120.6,30475
HOOD,2026-09-08,13:37,120.6,120.6899,120.6,120.635,10649
HOOD,2026-09-08,13:38,120.64,120.71,120.62,120.62,24706
HOOD,2026-09-08,13:39,120.63,120.6856,120.579,120.579,16810
HOOD,2026-09-08,13:40,120.62,120.62,120.52,120.55,41348
HOOD,2026-09-08,13:41,120.56,120.56,120.48,120.54,37136
HOOD,2026-09-08,13:42,120.52,120.52,120.41,120.485,20400
HOOD,2026-09-08,13:43,120.4982,120.5257,120.31,120.39,20181
HOOD,2026-09-08,13:44,120.4,120.4,120.33,120.38,22488
HOOD,2026-09-08,13:45,120.378,120.53,120.378,120.47,16792
HOOD,2026-09-08,13:46,120.46,120.52,120.435,120.47,21678
HOOD,2026-09-08,13:47,120.4772,120.535,120.45,120.5168,18380
HOOD,2026-09-08,13:48,120.515,120.56,120.41,120.53,12529
HOOD,2026-09-08,13:49,120.51,120.56,120.47,120.48,10718
HOOD,2026-09-08,13:50,120.48,120.5,120.43,120.45,31158
HOOD,2026-09-08,13:51,120.45,120.66,120.44,120.66,18387
HOOD,2026-09-08,13:52,120.68,120.7,120.61,120.655,25122
HOOD,2026-09-08,13:53,120.67,120.67,120.54,120.59,14311
HOOD,2026-09-08,13:54,120.6,120.655,120.59,120.645,10684
HOOD,2026-09-08,13:55,120.645,120.645,120.55,120.6,17779
HOOD,2026-09-08,13:56,120.6,120.78,120.575,120.78,30189
HOOD,2026-09-08,13:57,120.77,120.98,120.75,120.9389,31804
HOOD,2026-09-08,13:58,120.945,121.0365,120.77,120.77,48732
HOOD,2026-09-08,13:59,120.7703,120.855,120.7,120.805,36758
HOOD,2026-09-08,14:00,120.79,120.855,120.74,120.8,34720
HOOD,2026-09-08,14:01,120.81,120.82,120.63,120.78,41065
HOOD,2026-09-08,14:02,120.8199,120.87,120.76,120.87,21169
HOOD,2026-09-08,14:03,120.8565,120.915,120.795,120.82,45122
HOOD,2026-09-08,14:04,120.86,120.945,120.7827,120.94,20656
HOOD,2026-09-08,14:05,120.94,120.96,120.87,120.96,19452
HOOD,2026-09-08,14:06,120.96,121.015,120.845,121.01,22619
HOOD,2026-09-08,14:07,121.05,121.0699,120.88,120.88,62068
HOOD,2026-09-08,14:08,120.88,121.07,120.88,121.025,30222
HOOD,2026-09-08,14:09,121.04,121.1,120.955,120.955,27845
HOOD,2026-09-08,14:10,120.98,121.12,120.97,121.1,73675
HOOD,2026-09-08,14:11,121.1,121.1999,121.0802,121.115,16965
HOOD,2026-09-08,14:12,121.09,121.17,121.09,121.12,37159
HOOD,2026-09-08,14:13,121.12,121.19,121.085,121.1169,39675
HOOD,2026-09-08,14:14,121.09,121.15,121.0717,121.11,40101
HOOD,2026-09-08,14:15,121.11,121.27,121.09,121.13,48065
HOOD,2026-09-08,14:16,121.09,121.15,120.99,121.12,35908
HOOD,2026-09-08,14:17,121.1,121.12,121.05,121.05,12458
HOOD,2026-09-08,14:18,121.08,121.08,120.9013,120.9173,21528
HOOD,2026-09-08,14:19,120.9199,120.9574,120.9,120.92,22398
HOOD,2026-09-08,14:20,120.93,120.93,120.83,120.83,24810
HOOD,2026-09-08,14:21,120.83,120.83,120.53,120.685,101750
HOOD,2026-09-08,14:22,120.71,120.78,120.56,120.745,31738
HOOD,2026-09-08,14:23,120.76,120.83,120.71,120.73,19557
HOOD,2026-09-08,14:24,120.725,120.75,120.64,120.64,20349
HOOD,2026-09-08,14:25,120.64,120.74,120.61,120.655,18644
HOOD,2026-09-08,14:26,120.6644,120.7,120.58,120.585,44683
HOOD,2026-09-08,14:27,120.595,120.73,120.33,120.465,173881
HOOD,2026-09-08,14:28,120.45,120.6,120.45,120.535,10916
HOOD,2026-09-08,14:29,120.55,120.5801,120.495,120.5,13317
HOOD,2026-09-08,14:30,120.48,120.5275,120.39,120.42,12352
HOOD,2026-09-08,14:31,120.42,120.425,120.37,120.38,14718
HOOD,2026-09-08,14:32,120.3601,120.3799,120.2,120.285,40013
HOOD,2026-09-08,14:33,120.3,120.35,120.12,120.15,76700
HOOD,2026-09-08,14:34,120.17,120.19,120.12,120.14,24861
HOOD,2026-09-08,14:35,120.12,120.13,119.98,120.0501,109753
HOOD,2026-09-08,14:36,120.05,120.055,119.88,119.88,82922
HOOD,2026-09-08,14:37,119.88,119.93,119.67,119.735,88408
HOOD,2026-09-08,14:38,119.74,119.74,119.61,119.6191,42682
HOOD,2026-09-08,14:39,119.6213,119.6519,119.55,119.6519,27724
HOOD,2026-09-08,14:40,119.6401,119.66,119.58,119.6,32409
HOOD,2026-09-08,14:41,119.65,119.65,119.5,119.54,72788
HOOD,2026-09-08,14:42,119.5482,119.67,119.5,119.62,35593
HOOD,2026-09-08,14:43,119.62,119.71,119.6,119.71,24623
HOOD,2026-09-08,14:44,119.7299,119.73,119.63,119.65,32319
HOOD,2026-09-08,14:45,119.66,119.8,119.63,119.66,45504
HOOD,2026-09-08,14:46,119.63,119.66,119.59,119.65,25372
HOOD,2026-09-08,14:47,119.68,119.68,119.28,119.3,76102
HOOD,2026-09-08,14:48,119.34,119.34,118.76,118.81,173972
HOOD,2026-09-08,14:49,118.795,119.13,118.72,119.045,83741
HOOD,2026-09-08,14:50,119.09,119.32,119.085,119.21,57353
HOOD,2026-09-08,14:51,119.2,119.3,119.078,119.0926,31761
HOOD,2026-09-08,14:52,119.07,119.1199,118.96,119.03,44239
HOOD,2026-09-08,14:53,119.03,119.27,119,119.245,28024
HOOD,2026-09-08,14:54,119.23,119.35,119.22,119.335,39926
HOOD,2026-09-08,14:55,119.34,119.345,119.28,119.29,22933
HOOD,2026-09-08,14:56,119.29,119.34,119.18,119.255,29617
HOOD,2026-09-08,14:57,119.255,119.31,119.19,119.1922,25224
HOOD,2026-09-08,14:58,119.1801,119.2742,119.16,119.2532,47342
HOOD,2026-09-08,14:59,119.26,119.27,119.145,119.15,27766
HOOD,2026-09-08,15:00,119.16,119.185,118.93,119.045,48729
HOOD,2026-09-08,15:01,119.02,119.02,118.85,118.93,37230
HOOD,2026-09-08,15:02,118.95,119.1366,118.93,119.125,31588
HOOD,2026-09-08,15:03,119.1499,119.1499,119.05,119.08,25156
HOOD,2026-09-08,15:04,119.105,119.12,119.05,119.11,19334
HOOD,2026-09-08,15:05,119.105,119.1701,119.1,119.115,30491
HOOD,2026-09-08,15:06,119.115,119.235,119.065,119.135,30582
HOOD,2026-09-08,15:07,119.14,119.17,119.085,119.13,24321
HOOD,2026-09-08,15:08,119.13,119.16,119.1,119.13,21922
HOOD,2026-09-08,15:09,119.12,119.2602,119.12,119.16,27410
HOOD,2026-09-08,15:10,119.145,119.18,119.1005,119.13,38617
HOOD,2026-09-08,15:11,119.11,119.17,119.1,119.142,18023
HOOD,2026-09-08,15:12,119.17,119.205,119.15,119.161,25106
HOOD,2026-09-08,15:13,119.16,119.28,119.085,119.275,33216
HOOD,2026-09-08,15:14,119.27,119.46,119.26,119.3688,37123
HOOD,2026-09-08,15:15,119.36,119.4693,119.21,119.21,43895
HOOD,2026-09-08,15:16,119.195,119.25,119.115,119.175,34528
HOOD,2026-09-08,15:17,119.175,119.19,119.03,119.085,45212
HOOD,2026-09-08,15:18,119.08,119.09,118.95,119.015,34486
HOOD,2026-09-08,15:19,119.03,119.03,118.86,118.86,53373
HOOD,2026-09-08,15:20,118.8501,118.89,118.77,118.8375,53042
HOOD,2026-09-08,15:21,118.835,118.9144,118.75,118.885,66493
HOOD,2026-09-08,15:22,118.89,118.89,118.68,118.745,48890
HOOD,2026-09-08,15:23,118.74,118.8,118.7301,118.7526,27761
HOOD,2026-09-08,15:24,118.77,118.78,118.57,118.58,87937
HOOD,2026-09-08,15:25,118.57,118.57,118.36,118.49,98031
HOOD,2026-09-08,15:26,118.51,118.58,118.421,118.52,71668
HOOD,2026-09-08,15:27,118.52,118.58,118.47,118.54,29037
HOOD,2026-09-08,15:28,118.555,118.62,118.532,118.605,38142
HOOD,2026-09-08,15:29,118.585,118.68,118.585,118.675,31582
HOOD,2026-09-08,15:30,118.66,118.9325,118.505,118.545,149988
HOOD,2026-09-08,15:31,118.54,119.11,118.51,118.9,170680
HOOD,2026-09-08,15:32,118.865,118.9,118.46,118.4676,86925
HOOD,2026-09-08,15:33,118.44,118.44,118.22,118.24,70434
HOOD,2026-09-08,15:34,118.25,118.5,118.2499,118.485,50939
HOOD,2026-09-08,15:35,118.5,118.51,118.28,118.28,28078
HOOD,2026-09-08,15:36,118.27,118.29,118.12,118.13,58963
HOOD,2026-09-08,15:37,118.12,118.2,118.12,118.16,41867
HOOD,2026-09-08,15:38,118.14,118.2,118.05,118.15,57151
HOOD,2026-09-08,15:39,118.13,118.1938,118.1201,118.14,36991
HOOD,2026-09-08,15:40,118.14,118.18,118.05,118.095,74448
HOOD,2026-09-08,15:41,118.119,118.119,117.9,118.02,146095
HOOD,2026-09-08,15:42,118.02,118.1,117.9912,118.0493,51468
HOOD,2026-09-08,15:43,118.05,118.0576,117.95,117.98,46976
HOOD,2026-09-08,15:44,117.98,118.23,117.98,118.215,46735
HOOD,2026-09-08,15:45,118.23,118.27,117.95,117.97,88503
HOOD,2026-09-08,15:46,117.96,118.04,117.86,118.035,68849
HOOD,2026-09-08,15:47,118.04,118.08,117.98,118.07,53015
HOOD,2026-09-08,15:48,118.09,118.13,118.05,118.11,49574
HOOD,2026-09-08,15:49,118.15,118.17,117.93,118.02,64410
HOOD,2026-09-08,15:50,118.06,118.06,117.755,117.85,104236
HOOD,2026-09-08,15:51,117.86,117.88,117.75,117.7619,75208
HOOD,2026-09-08,15:52,117.755,117.83,117.5054,117.55,133900
HOOD,2026-09-08,15:53,117.55,117.64,117.47,117.545,116640
HOOD,2026-09-08,15:54,117.54,117.75,117.47,117.705,86927
HOOD,2026-09-08,15:55,117.7,117.77,117.49,117.71,137231
HOOD,2026-09-08,15:56,117.69,117.69,117.475,117.63,156912
HOOD,2026-09-08,15:57,117.62,117.645,117.305,117.365,197889
HOOD,2026-09-08,15:58,117.365,117.37,117.08,117.14,219633
HOOD,2026-09-08,15:59,117.15,117.37,117.08,117.32,362321
HOOD,2026-09-08,16:00,117.34,117.34,117.34,117.34,0
HOOD,2026-09-09,09:30,120.775,121.42,119.785,120.1203,1307484
HOOD,2026-09-09,09:31,120.16,120.62,119.41,120,216458
