symbol,date,time,open,high,low,close,volume
SNOW,2026-09-08,11:25,334.91,334.98,334.64,334.83,6578
SNOW,2026-09-08,11:26,334.96,335.08,334.4,334.4,13616
SNOW,2026-09-08,11:27,334.47,334.91,334.32,334.7588,4075
SNOW,2026-09-08,11:28,334.7622,335.62,334.7622,335.62,9915
SNOW,2026-09-08,11:29,335.49,335.65,335.19,335.19,8450
SNOW,2026-09-08,11:30,335.2,335.2,334.5,334.64,6188
SNOW,2026-09-08,11:31,334.7,335.1075,334.7,335.1075,3606
SNOW,2026-09-08,11:32,335.115,335.69,335.1,335.45,10221
SNOW,2026-09-08,11:33,335.405,335.405,335.01,335.16,6672
SNOW,2026-09-08,11:34,335.21,335.51,335.155,335.4146,5295
SNOW,2026-09-08,11:35,335.38,335.55,335.23,335.55,3261
SNOW,2026-09-08,11:36,335.25,335.485,335.1757,335.37,5475
SNOW,2026-09-08,11:37,335.2825,335.43,335.28,335.43,1735
SNOW,2026-09-08,11:38,335.285,335.285,334.95,334.965,5116
SNOW,2026-09-08,11:39,334.97,335.27,334.85,335.04,5092
SNOW,2026-09-08,11:40,335.13,335.7,335.005,335.475,7413
SNOW,2026-09-08,11:41,335.475,335.475,335,335.03,5079
SNOW,2026-09-08,11:42,335.04,335.255,334.99,334.99,3632
SNOW,2026-09-08,11:43,334.79,334.84,333.9,334.575,23761
SNOW,2026-09-08,11:44,334.59,334.705,334.31,334.32,3404
SNOW,2026-09-08,11:45,334.32,335.13,334.32,334.595,14558
SNOW,2026-09-08,11:46,334.61,334.76,334.39,334.665,5541
SNOW,2026-09-08,11:47,334.93,334.93,334.549,334.775,3166
SNOW,2026-09-08,11:48,334.93,334.97,334.66,334.67,6255
SNOW,2026-09-08,11:49,334.84,335.15,334.77,335.15,4004
SNOW,2026-09-08,11:50,335.09,335.11,334.7951,335.025,8403
SNOW,2026-09-08,11:51,334.95,334.95,334.6,334.645,6126
SNOW,2026-09-08,11:52,334.65,334.87,334.65,334.665,2651
SNOW,2026-09-08,11:53,334.84,334.84,334.645,334.84,2682
SNOW,2026-09-08,11:54,334.645,334.84,334.39,334.75,12849
SNOW,2026-09-08,11:55,334.755,334.755,334.5,334.515,3222
SNOW,2026-09-08,11:56,334.515,334.89,334.515,334.88,2560
SNOW,2026-09-08,11:57,334.6201,334.97,334.62,334.97,3632
SNOW,2026-09-08,11:58,334.86,334.97,334.46,334.655,4269
SNOW,2026-09-08,11:59,334.655,334.84,334.635,334.65,7389
SNOW,2026-09-08,12:00,334.6775,334.93,334.64,334.745,6037
SNOW,2026-09-08,12:01,334.85,334.9023,334.675,334.85,4253
SNOW,2026-09-08,12:02,334.82,335.03,334.82,334.9625,2929
SNOW,2026-09-08,12:03,334.935,334.935,334.5,334.6475,6455
SNOW,2026-09-08,12:04,334.83,334.85,334.5425,334.5425,4725
SNOW,2026-09-08,12:05,334.59,334.93,334.59,334.805,3991
SNOW,2026-09-08,12:06,334.8,334.8889,334.49,334.76,10135
SNOW,2026-09-08,12:07,334.755,334.755,334.22,334.34,16347
SNOW,2026-09-08,12:08,334.43,334.5175,334.295,334.295,3554
SNOW,2026-09-08,12:09,334.22,334.45,334.22,334.365,3170
SNOW,2026-09-08,12:10,334.525,334.66,334.15,334.57,8822
SNOW,2026-09-08,12:11,334.71,334.87,334.71,334.87,642
SNOW,2026-09-08,12:12,334.665,334.9,334.57,334.75,9153
SNOW,2026-09-08,12:13,334.745,334.755,334.52,334.695,4286
SNOW,2026-09-08,12:14,334.63,334.795,334.53,334.78,8163
SNOW,2026-09-08,12:15,334.665,334.89,334.56,334.77,5718
SNOW,2026-09-08,12:16,334.77,334.77,334.75,334.76,2354
SNOW,2026-09-08,12:17,334.78,334.89,334.6879,334.75,2952
SNOW,2026-09-08,12:18,334.76,335.02,334.63,334.72,9694
SNOW,2026-09-08,12:19,334.84,334.9,334.64,334.9,4118
SNOW,2026-09-08,12:20,334.97,335,334.9,335,10603
SNOW,2026-09-08,12:21,334.79,335.7,334.79,335.7,12416
SNOW,2026-09-08,12:22,335.765,335.77,335.575,335.575,9101
SNOW,2026-09-08,12:23,335.6,336.26,335.37,336.205,9435
SNOW,2026-09-08,12:24,336.205,336.225,335.66,335.81,7308
SNOW,2026-09-08,12:25,335.93,336.22,335.7719,336.0851,4560
SNOW,2026-09-08,12:26,336.19,336.325,336.05,336.0501,2113
SNOW,2026-09-08,12:27,336.235,336.42,335.79,336.04,10805
SNOW,2026-09-08,12:28,335.8152,336.01,335.8152,335.935,3307
SNOW,2026-09-08,12:29,336.11,336.11,335.6795,335.785,2525
SNOW,2026-09-08,12:30,335.71,335.95,335.59,335.79,6002
SNOW,2026-09-08,12:31,335.915,335.915,335.6,335.6504,5557
SNOW,2026-09-08,12:32,335.5,335.5599,335.25,335.375,4901
SNOW,2026-09-08,12:33,335.3,335.38,334.61,334.83,9954
SNOW,2026-09-08,12:34,334.82,335.42,334.82,335.37,5259
SNOW,2026-09-08,12:35,335.42,335.585,335.17,335.585,2697
SNOW,2026-09-08,12:36,335.415,335.48,335.17,335.39,4119
SNOW,2026-09-08,12:37,335.322,335.39,335.322,335.355,1754
SNOW,2026-09-08,12:38,335.38,335.5,335.28,335.5,5951
SNOW,2026-09-08,12:39,335.375,335.535,335.375,335.535,2786
SNOW,2026-09-08,12:40,335.5,336.15,335.46,336.15,6163
SNOW,2026-09-08,12:41,335.885,335.885,335.64,335.745,3318
SNOW,2026-09-08,12:42,335.67,335.9,335.67,335.82,3613
SNOW,2026-09-08,12:43,335.81,336.06,335.5901,336.06,4651
SNOW,2026-09-08,12:44,336.0075,336.45,336.005,336.24,6895
SNOW,2026-09-08,12:45,336.195,336.25,335.86,336.25,5219
SNOW,2026-09-08,12:46,336.0025,336.22,335.49,335.49,9033
SNOW,2026-09-08,12:47,335.485,335.485,335.46,335.46,2049
SNOW,2026-09-08,12:48,335.25,335.2775,335.25,335.27,1778
SNOW,2026-09-08,12:49,335.02,335.02,334.71,335.01,5829
SNOW,2026-09-08,12:50,334.81,335.38,334.81,335.38,13288
SNOW,2026-09-08,12:51,335.28,335.3899,334.935,334.94,5198
SNOW,2026-09-08,12:52,334.955,335.5,334.95,335.3875,3913
SNOW,2026-09-08,12:53,335.6,335.6,335.375,335.41,2111
SNOW,2026-09-08,12:54,335.4,335.76,335.2301,335.64,6117
SNOW,2026-09-08,12:55,335.83,336.07,335.24,335.24,8708
SNOW,2026-09-08,12:56,335.24,335.24,334.91,335.15,4792
SNOW,2026-09-08,12:57,334.98,335.03,334.98,335.03,1316
SNOW,2026-09-08,12:58,335.09,335.11,334.68,334.945,8784
SNOW,2026-09-08,12:59,334.945,334.95,334.6,334.915,4683
SNOW,2026-09-08,13:00,335.05,335.22,334.985,335.19,3883
SNOW,2026-09-08,13:01,334.995,335.33,334.98,335.205,6818
SNOW,2026-09-08,13:02,335.205,335.205,334.791,334.985,5274
SNOW,2026-09-08,13:03,334.79,334.82,334.42,334.645,7715
SNOW,2026-09-08,13:04,334.64,334.64,334,334,11734
SNOW,2026-09-08,13:05,334.045,334.055,333.8,333.92,5218
SNOW,2026-09-08,13:06,333.915,334.34,333.69,334.27,14063
SNOW,2026-09-08,13:07,334.41,334.41,334.07,334.2,5987
SNOW,2026-09-08,13:08,334.07,334.23,333.87,334.23,3853
SNOW,2026-09-08,13:09,334.225,334.43,334.225,334.43,5742
SNOW,2026-09-08,13:10,334.23,334.445,334.0484,334.445,2388
SNOW,2026-09-08,13:11,334.39,334.63,334.24,334.24,1945
SNOW,2026-09-08,13:12,334.37,334.64,334.37,334.4596,4196
SNOW,2026-09-08,13:13,334.41,334.93,334.39,334.8,31971
SNOW,2026-09-08,13:14,334.85,334.98,334.6341,334.955,3062
SNOW,2026-09-08,13:15,334.8,334.96,334.79,334.8,2029
SNOW,2026-09-08,13:16,334.875,335.82,334.87,335.745,11764
SNOW,2026-09-08,13:17,335.82,335.95,335.55,335.595,7614
SNOW,2026-09-08,13:18,335.475,335.75,335.3301,335.52,5510
SNOW,2026-09-08,13:19,335.33,335.46,335.06,335.08,5686
SNOW,2026-09-08,13:20,335.09,335.81,335.09,335.12,5878
SNOW,2026-09-08,13:21,335.125,335.36,335,335.12,1351
SNOW,2026-09-08,13:22,335.185,335.34,335.05,335.28,4803
SNOW,2026-09-08,13:23,335.265,336.22,335.265,335.84,8396
SNOW,2026-09-08,13:24,335.72,335.775,335.64,335.73,9443
SNOW,2026-09-08,13:25,335.725,335.725,335.5,335.56,3104
SNOW,2026-09-08,13:26,335.7,335.945,335.64,335.94,5515
SNOW,2026-09-08,13:27,336.04,336.13,335.945,336,5424
SNOW,2026-09-08,13:28,335.98,335.98,335.79,335.845,2592
SNOW,2026-09-08,13:29,335.845,336.41,335.84,336.215,11398
SNOW,2026-09-08,13:30,336.41,337.345,336.24,337.185,24199
SNOW,2026-09-08,13:31,337.185,337.82,337.135,337.71,21751
SNOW,2026-09-08,13:32,337.9053,338.4899,337.71,338.305,9183
SNOW,2026-09-08,13:33,338.12,338.19,337.81,337.879,8181
SNOW,2026-09-08,13:34,337.86,337.9199,337.67,337.765,23288
SNOW,2026-09-08,13:35,337.755,338.73,337.74,338.73,10375
SNOW,2026-09-08,13:36,338.57,338.805,338.54,338.625,4133
SNOW,2026-09-08,13:37,338.39,338.6,338.12,338.29,4847
SNOW,2026-09-08,13:38,338.29,339.2,338.29,339.2,9878
SNOW,2026-09-08,13:39,339.065,339.22,338.9,339.05,9832
SNOW,2026-09-08,13:40,339.065,339.18,338.74,339.13,12121
SNOW,2026-09-08,13:41,339.0125,339.39,338.975,339.115,10447
SNOW,2026-09-08,13:42,339.12,339.725,339.115,339.65,34506
SNOW,2026-09-08,13:43,339.69,340.615,339.69,340.615,22854
SNOW,2026-09-08,13:44,340.58,340.66,339.71,339.74,15585
SNOW,2026-09-08,13:45,339.74,340.25,339.54,339.85,11077
SNOW,2026-09-08,13:46,339.975,340.3,339.84,339.885,7808
SNOW,2026-09-08,13:47,339.895,340.19,339.81,339.905,6020
SNOW,2026-09-08,13:48,339.84,340,339.55,339.57,19032
SNOW,2026-09-08,13:49,339.4101,339.515,339.13,339.31,6287
SNOW,2026-09-08,13:50,339.275,339.46,339.07,339.165,3049
SNOW,2026-09-08,13:51,339.3,339.3,339.15,339.15,1927
SNOW,2026-09-08,13:52,339.15,339.37,338.7,338.93,13497
SNOW,2026-09-08,13:53,339.14,339.3,338.89,338.89,5510
SNOW,2026-09-08,13:54,338.8875,338.915,338.87,338.915,2640
SNOW,2026-09-08,13:55,338.895,339.23,338.6444,339.16,8292
SNOW,2026-09-08,13:56,339.16,339.16,339,339.15,14163
SNOW,2026-09-08,13:57,339.29,339.445,338.73,338.785,41355
SNOW,2026-09-08,13:58,338.84,338.84,338.8,338.805,3582
SNOW,2026-09-08,13:59,338.64,338.64,338.36,338.47,6852
SNOW,2026-09-08,14:00,338.34,338.59,338.207,338.52,5242
SNOW,2026-09-08,14:01,338.535,339.18,338.53,338.58,5933
SNOW,2026-09-08,14:02,338.595,338.73,338.42,338.61,6982
SNOW,2026-09-08,14:03,338.8,339.1,338.6,338.93,9435
SNOW,2026-09-08,14:04,339.02,339.15,338.93,338.95,5313
SNOW,2026-09-08,14:05,338.95,338.9789,338.69,338.775,13551
SNOW,2026-09-08,14:06,338.83,339.235,338.83,339.04,12765
SNOW,2026-09-08,14:07,338.98,339.06,338.64,338.75,8617
SNOW,2026-09-08,14:08,338.65,339.29,338.58,338.88,13699
SNOW,2026-09-08,14:09,339,339.04,339,339.03,2049
SNOW,2026-09-08,14:10,338.94,338.94,338.7,338.8,3465
SNOW,2026-09-08,14:11,338.775,339.06,338.775,339.06,15042
SNOW,2026-09-08,14:12,339.18,339.24,338.85,338.905,12462
SNOW,2026-09-08,14:13,338.9,339.01,338.39,338.4,5766
SNOW,2026-09-08,14:14,338.4,338.445,338.155,338.345,6775
SNOW,2026-09-08,14:15,338.345,338.345,338.2,338.2,1438
SNOW,2026-09-08,14:16,338.02,338.1499,337.8337,337.9409,2587
SNOW,2026-09-08,14:17,337.955,337.955,337.5991,337.64,3872
SNOW,2026-09-08,14:18,337.615,337.6408,337.12,337.155,8268
SNOW,2026-09-08,14:19,337.0642,337.32,337.0642,337.32,4046
SNOW,2026-09-08,14:20,337.18,337.265,337.1736,337.24,2188
SNOW,2026-09-08,14:21,337.18,337.3,337.0561,337.3,3214
SNOW,2026-09-08,14:22,337.3,337.356,337.17,337.26,3216
SNOW,2026-09-08,14:23,337.15,337.27,337.15,337.27,1935
SNOW,2026-09-08,14:24,337.35,337.835,337.2589,337.5,7153
SNOW,2026-09-08,14:25,337.74,337.74,337.5,337.52,1962
SNOW,2026-09-08,14:26,337.5525,337.555,337.5,337.54,5072
SNOW,2026-09-08,14:27,337.53,337.719,337.46,337.535,3368
SNOW,2026-09-08,14:28,337.46,337.485,337.16,337.16,5170
SNOW,2026-09-08,14:29,337,337.185,336.97,337.185,7286
SNOW,2026-09-08,14:30,337.205,337.21,337.12,337.16,2682
SNOW,2026-09-08,14:31,337.16,337.42,337,337.32,6369
SNOW,2026-09-08,14:32,337.42,337.55,337.37,337.375,2678
SNOW,2026-09-08,14:33,337.54,337.69,337.28,337.68,8769
SNOW,2026-09-08,14:34,337.565,338.07,337.5,338.06,7057
SNOW,2026-09-08,14:35,338.07,338.3,337.7301,337.965,7275
SNOW,2026-09-08,14:36,338.04,338.66,338.04,338.66,12577
SNOW,2026-09-08,14:37,338.65,338.65,337.67,337.74,16608
SNOW,2026-09-08,14:38,337.75,338.02,337.75,337.88,5781
SNOW,2026-09-08,14:39,337.8875,337.8875,337.66,337.82,4069
SNOW,2026-09-08,14:40,337.735,337.95,337.67,337.88,7574
SNOW,2026-09-08,14:41,337.7175,337.83,337.591,337.705,3850
SNOW,2026-09-08,14:42,337.675,337.71,337.53,337.615,7731
SNOW,2026-09-08,14:43,337.78,338.02,337.78,337.99,4765
SNOW,2026-09-08,14:44,337.67,337.8,337.665,337.8,3398
SNOW,2026-09-08,14:45,337.6775,337.83,337.12,337.12,19498
SNOW,2026-09-08,14:46,337.33,337.88,337.33,337.88,6156
SNOW,2026-09-08,14:47,337.91,338.18,337.49,337.49,9745
SNOW,2026-09-08,14:48,337.6,337.6,336.8,336.935,18922
SNOW,2026-09-08,14:49,336.935,337.18,336.75,336.985,5205
SNOW,2026-09-08,14:50,337.0075,337.31,336.77,337.025,20086
SNOW,2026-09-08,14:51,337.025,337.07,336.54,336.575,20728
SNOW,2026-09-08,14:52,336.54,336.58,336.33,336.41,6232
SNOW,2026-09-08,14:53,336.37,336.58,336.23,336.41,7025
SNOW,2026-09-08,14:54,336.51,337.22,336.24,336.9475,11397
SNOW,2026-09-08,14:55,337.23,337.67,337.23,337.38,4432
SNOW,2026-09-08,14:56,337.375,337.68,337.16,337.68,7493
SNOW,2026-09-08,14:57,337.675,337.94,337.675,337.71,2076
SNOW,2026-09-08,14:58,337.935,337.99,337.69,337.99,8683
SNOW,2026-09-08,14:59,337.98,338.14,337.98,338.035,5703
SNOW,2026-09-08,15:00,338.035,338.185,337.93,338,7286
SNOW,2026-09-08,15:01,337.98,338.32,337.7,338.32,9255
SNOW,2026-09-08,15:02,338.32,338.5,338.18,338.28,11357
SNOW,2026-09-08,15:03,338.12,338.15,337.86,338.07,11514
SNOW,2026-09-08,15:04,338.07,338.26,337.71,337.71,8238
SNOW,2026-09-08,15:05,337.72,337.96,337.631,337.7625,2863
SNOW,2026-09-08,15:06,337.69,339.235,337.69,338.62,17203
SNOW,2026-09-08,15:07,338.21,338.71,337.87,338.0975,4738
SNOW,2026-09-08,15:08,337.974,338.6,337.974,338.6,5526
SNOW,2026-09-08,15:09,338.54,338.72,338.15,338.15,8848
SNOW,2026-09-08,15:10,338.4173,338.61,338.19,338.61,5343
SNOW,2026-09-08,15:11,338.645,338.83,338.635,338.825,2149
SNOW,2026-09-08,15:12,338.795,338.9,338.5,338.62,6756
SNOW,2026-09-08,15:13,338.61,338.61,338.39,338.59,2934
SNOW,2026-09-08,15:14,338.585,338.8199,338.4,338.43,6854
SNOW,2026-09-08,15:15,338.605,338.91,338.57,338.91,6709
SNOW,2026-09-08,15:16,338.91,338.98,338.35,338.35,10056
SNOW,2026-09-08,15:17,338.2301,338.35,337.695,337.96,8987
SNOW,2026-09-08,15:18,337.7575,337.81,337.56,337.715,7212
SNOW,2026-09-08,15:19,337.725,337.797,336.33,336.33,16791
SNOW,2026-09-08,15:20,336.34,336.52,336.07,336.11,10730
SNOW,2026-09-08,15:21,336.11,336.27,335.94,336.1892,6165
SNOW,2026-09-08,15:22,336.075,336.27,335.64,335.64,7462
SNOW,2026-09-08,15:23,335.9225,336.04,335.765,335.91,5297
SNOW,2026-09-08,15:24,336.1,336.1,335.9,335.9,4620
SNOW,2026-09-08,15:25,336.12,336.3,335.94,336.15,4729
SNOW,2026-09-08,15:26,336.15,336.16,335.77,336.155,13223
SNOW,2026-09-08,15:27,336.16,336.815,336.155,336.62,7314
SNOW,2026-09-08,15:28,336.665,337.06,336.56,336.785,32180
SNOW,2026-09-08,15:29,336.725,336.88,336.35,336.35,10068
SNOW,2026-09-08,15:30,336.26,336.39,336.185,336.24,4828
SNOW,2026-09-08,15:31,336.24,336.445,336.24,336.28,9548
SNOW,2026-09-08,15:32,336.335,336.69,336.2289,336.55,6618
SNOW,2026-09-08,15:33,336.38,336.7299,336.38,336.585,17595
SNOW,2026-09-08,15:34,336.585,337.91,336.585,337.845,21558
SNOW,2026-09-08,15:35,337.69,337.69,336.94,336.985,10694
SNOW,2026-09-08,15:36,336.985,337.17,336.985,337.015,8997
SNOW,2026-09-08,15:37,337.015,337.1599,336.82,336.97,18576
SNOW,2026-09-08,15:38,337.025,337.1,336.68,336.845,13830
SNOW,2026-09-08,15:39,336.845,336.86,336.65,336.815,7734
SNOW,2026-09-08,15:40,336.74,337.17,336.73,337,41155
SNOW,2026-09-08,15:41,337.095,337.19,336.83,336.915,20163
SNOW,2026-09-08,15:42,336.925,337.46,336.925,337.345,22928
SNOW,2026-09-08,15:43,337.345,337.47,336.82,336.82,28097
SNOW,2026-09-08,15:44,336.82,337.31,336.65,337.25,21052
SNOW,2026-09-08,15:45,337.31,337.38,337.05,337.05,10241
SNOW,2026-09-08,15:46,337.03,337.24,336.64,337.17,17105
SNOW,2026-09-08,15:47,337.16,337.215,337.06,337.205,10449
SNOW,2026-09-08,15:48,337.205,337.64,337.07,337.585,18131
SNOW,2026-09-08,15:49,337.585,337.585,336.36,336.575,36947
SNOW,2026-09-08,15:50,336.575,337.06,336.575,336.905,18278
SNOW,2026-09-08,15:51,336.905,336.99,336.52,336.565,29054
SNOW,2026-09-08,15:52,336.555,336.58,335.925,335.98,21663
SNOW,2026-09-08,15:53,335.98,336.46,335.79,336.265,96591
SNOW,2026-09-08,15:54,336.26,336.34,336.03,336.045,22520
SNOW,2026-09-08,15:55,336.045,336.14,335.13,335.57,51719
SNOW,2026-09-08,15:56,335.565,335.96,335.25,335.96,49518
SNOW,2026-09-08,15:57,335.8425,335.95,335.29,335.515,54620
SNOW,2026-09-08,15:58,335.515,335.74,334.78,334.855,88366
SNOW,2026-09-08,15:59,334.81,335.94,334.7,335.69,157578
SNOW,2026-09-08,16:00,335.5,335.5,335.5,335.5,0
SNOW,2026-09-09,09:30,337.75,337.75,336.89,336.89,188658
SNOW,2026-09-09,09:31,337.35,338.3972,335,335.535,9235
SNOW,2026-09-09,09:32,335.535,336.1033,334.75,335.85,5354
SNOW,2026-09-09,09:33,335.21,335.21,334.6,335.085,2802
SNOW,2026-09-09,09:34,335.68,336.4317,334.5,335.02,9399
