symbol,date,time,open,high,low,close,volume
BRK-B,2026-09-08,13:47,504.78,504.88,504.77,504.88,1886
BRK-B,2026-09-08,13:48,504.88,505.06,504.88,504.97,3890
BRK-B,2026-09-08,13:49,504.965,505.1599,504.89,505.07,4012
BRK-B,2026-09-08,13:50,505.07,505.17,505.01,505.105,4087
BRK-B,2026-09-08,13:51,505.105,505.15,505.04,505.15,3273
BRK-B,2026-09-08,13:52,505.11,505.25,505.05,505.25,6218
BRK-B,2026-09-08,13:53,505.21,505.25,505.11,505.25,4344
BRK-B,2026-09-08,13:54,505.185,505.185,505.06,505.06,2868
BRK-B,2026-09-08,13:55,505.01,505.15,505.0002,505.12,2430
BRK-B,2026-09-08,13:56,505.12,505.18,504.98,504.98,6554
BRK-B,2026-09-08,13:57,504.98,505.01,504.88,504.88,2381
BRK-B,2026-09-08,13:58,504.93,504.99,504.9,504.9,1629
BRK-B,2026-09-08,13:59,504.99,505.09,504.87,505.07,3746
BRK-B,2026-09-08,14:00,505,505.1,505,505.09,3500
BRK-B,2026-09-08,14:01,505.1,505.2,505.0586,505.18,4804
BRK-B,2026-09-08,14:02,505.12,505.14,505.035,505.09,2750
BRK-B,2026-09-08,14:03,505.08,505.18,505.01,505.02,1577
BRK-B,2026-09-08,14:04,505.05,505.2,505,505.08,3007
BRK-B,2026-09-08,14:05,505.0501,505.07,504.92,505.06,2577
BRK-B,2026-09-08,14:06,505.04,505.13,505.03,505.12,1682
BRK-B,2026-09-08,14:07,505.045,505.13,504.9401,505.035,1736
BRK-B,2026-09-08,14:08,505.035,505.13,505.035,505.1138,1221
BRK-B,2026-09-08,14:09,505.05,505.13,504.96,504.96,4171
BRK-B,2026-09-08,14:10,504.975,505.13,504.92,504.955,8873
BRK-B,2026-09-08,14:11,504.955,504.99,504.9128,504.97,3554
BRK-B,2026-09-08,14:12,504.9451,505.63,504.8901,505.53,28958
BRK-B,2026-09-08,14:13,505.575,505.63,505.4,505.49,10895
BRK-B,2026-09-08,14:14,505.4999,505.5,505.41,505.455,3147
BRK-B,2026-09-08,14:15,505.5,505.64,505.45,505.55,3394
BRK-B,2026-09-08,14:16,505.55,505.55,505.4029,505.4029,2490
BRK-B,2026-09-08,14:17,505.39,505.4,505.23,505.255,2522
BRK-B,2026-09-08,14:18,505.25,505.42,505.2101,505.38,4108
BRK-B,2026-09-08,14:19,505.42,505.596,505.3746,505.48,5505
BRK-B,2026-09-08,14:20,505.54,505.6083,505.43,505.5675,3522
BRK-B,2026-09-08,14:21,505.525,505.61,505.515,505.61,1089
BRK-B,2026-09-08,14:22,505.53,505.72,505.53,505.59,3465
BRK-B,2026-09-08,14:23,505.59,505.64,505.47,505.51,5425
BRK-B,2026-09-08,14:24,505.5658,505.57,505.44,505.545,6899
BRK-B,2026-09-08,14:25,505.545,505.61,505.44,505.455,5728
BRK-B,2026-09-08,14:26,505.455,505.5199,505.455,505.47,1500
BRK-B,2026-09-08,14:27,505.5155,505.5155,505.42,505.46,2080
BRK-B,2026-09-08,14:28,505.52,505.52,505.465,505.51,1402
BRK-B,2026-09-08,14:29,505.498,505.51,505.39,505.39,2451
BRK-B,2026-09-08,14:30,505.43,505.43,505.31,505.31,2645
BRK-B,2026-09-08,14:31,505.3899,505.52,505.2551,505.52,2579
BRK-B,2026-09-08,14:32,505.46,505.53,505.37,505.37,4135
BRK-B,2026-09-08,14:33,505.45,505.61,505.45,505.61,2796
BRK-B,2026-09-08,14:34,505.61,505.65,505.52,505.59,3531
BRK-B,2026-09-08,14:35,505.64,505.65,505.495,505.5001,5126
BRK-B,2026-09-08,14:36,505.57,505.6,505.3522,505.54,3608
BRK-B,2026-09-08,14:37,505.54,505.54,505.385,505.385,4232
BRK-B,2026-09-08,14:38,505.37,505.47,505.37,505.47,2408
BRK-B,2026-09-08,14:39,505.385,505.42,505.32,505.33,2519
BRK-B,2026-09-08,14:40,505.32,505.42,505.31,505.42,2825
BRK-B,2026-09-08,14:41,505.365,505.5,505.35,505.395,3004
BRK-B,2026-09-08,14:42,505.34,505.45,505.34,505.375,5733
BRK-B,2026-09-08,14:43,505.375,505.49,505.33,505.49,3653
BRK-B,2026-09-08,14:44,505.49,505.76,505.42,505.72,9907
BRK-B,2026-09-08,14:45,505.71,505.74,505.6,505.69,4064
BRK-B,2026-09-08,14:46,505.73,505.83,505.7122,505.77,4032
BRK-B,2026-09-08,14:47,505.82,505.92,505.74,505.785,4757
BRK-B,2026-09-08,14:48,505.74,505.82,505.6,505.8,5223
BRK-B,2026-09-08,14:49,505.6,505.76,505.39,505.655,9828
BRK-B,2026-09-08,14:50,505.66,505.78,505.5801,505.78,4240
BRK-B,2026-09-08,14:51,505.78,505.9,505.75,505.8813,4485
BRK-B,2026-09-08,14:52,505.78,505.83,505.6811,505.765,4436
BRK-B,2026-09-08,14:53,505.87,505.88,505.7201,505.805,1673
BRK-B,2026-09-08,14:54,505.88,505.99,505.88,505.95,4731
BRK-B,2026-09-08,14:55,505.99,506.2,505.93,506.071,9667
BRK-B,2026-09-08,14:56,506.14,506.255,506.09,506.24,4095
BRK-B,2026-09-08,14:57,506.24,506.24,506.06,506.07,3623
BRK-B,2026-09-08,14:58,506.115,506.15,506.05,506.1,4765
BRK-B,2026-09-08,14:59,506.05,506.11,506.01,506.07,6658
BRK-B,2026-09-08,15:00,506.08,506.29,505.82,506.29,5208
BRK-B,2026-09-08,15:01,506.1025,506.31,506.0235,506.17,3553
BRK-B,2026-09-08,15:02,506.29,506.3999,506.06,506.06,3954
BRK-B,2026-09-08,15:03,506.115,506.1695,505.95,506.1695,2049
BRK-B,2026-09-08,15:04,506.044,506.15,506.044,506.1,1823
BRK-B,2026-09-08,15:05,506.1599,506.1599,506.04,506.085,5142
BRK-B,2026-09-08,15:06,506.085,506.17,506.085,506.12,4306
BRK-B,2026-09-08,15:07,506.11,506.2,506.06,506.19,4413
BRK-B,2026-09-08,15:08,506.22,506.38,506.19,506.37,5013
BRK-B,2026-09-08,15:09,506.38,506.45,506.3103,506.365,5701
BRK-B,2026-09-08,15:10,506.355,506.61,506.355,506.585,5692
BRK-B,2026-09-08,15:11,506.59,506.671,506.36,506.365,4549
BRK-B,2026-09-08,15:12,506.31,506.49,506.23,506.23,2752
BRK-B,2026-09-08,15:13,506.29,506.35,506.165,506.165,6471
BRK-B,2026-09-08,15:14,506.165,506.165,506.04,506.05,3495
BRK-B,2026-09-08,15:15,506.0885,506.0885,505.7901,505.7901,2855
BRK-B,2026-09-08,15:16,506.02,506.27,506,506.26,5809
BRK-B,2026-09-08,15:17,506.235,506.29,506.022,506.25,5227
BRK-B,2026-09-08,15:18,506.25,506.25,506.03,506.03,4533
BRK-B,2026-09-08,15:19,506.04,506.24,506.03,506.215,6363
BRK-B,2026-09-08,15:20,506.22,506.4025,506.05,506.4025,7005
BRK-B,2026-09-08,15:21,506.36,506.52,506.3,506.52,7041
BRK-B,2026-09-08,15:22,506.52,506.8,506.46,506.8,5755
BRK-B,2026-09-08,15:23,506.8,506.89,506.65,506.65,4077
BRK-B,2026-09-08,15:24,506.64,506.7,506.64,506.6881,2643
BRK-B,2026-09-08,15:25,506.6032,506.83,506.6032,506.775,6170
BRK-B,2026-09-08,15:26,506.7,506.79,506.7,506.79,1946
BRK-B,2026-09-08,15:27,506.7866,506.95,506.77,506.82,8040
BRK-B,2026-09-08,15:28,506.85,506.9,506.785,506.9,3001
BRK-B,2026-09-08,15:29,506.9,507,506.88,506.9625,8739
BRK-B,2026-09-08,15:30,506.934,507.075,506.82,507.02,11464
BRK-B,2026-09-08,15:31,506.98,507.12,506.93,507.0772,10762
BRK-B,2026-09-08,15:32,507.06,507.19,506.99,507.17,6656
BRK-B,2026-09-08,15:33,507.16,507.3,507.07,507.3,10006
BRK-B,2026-09-08,15:34,507.295,507.295,507.05,507.175,10901
BRK-B,2026-09-08,15:35,507.14,507.25,506.82,506.895,16620
BRK-B,2026-09-08,15:36,506.87,506.875,506.7809,506.84,6764
BRK-B,2026-09-08,15:37,506.84,506.96,506.81,506.84,9424
BRK-B,2026-09-08,15:38,506.81,507,506.77,507,5082
BRK-B,2026-09-08,15:39,506.9716,506.995,506.91,506.96,7757
BRK-B,2026-09-08,15:40,506.96,507.03,506.87,507.02,12979
BRK-B,2026-09-08,15:41,506.955,507,506.74,506.755,5677
BRK-B,2026-09-08,15:42,506.73,506.755,506.57,506.61,5264
BRK-B,2026-09-08,15:43,506.604,506.76,506.5,506.56,10427
BRK-B,2026-09-08,15:44,506.56,506.62,506.51,506.55,6045
BRK-B,2026-09-08,15:45,506.51,506.58,506.3717,506.54,48445
BRK-B,2026-09-08,15:46,506.54,506.54,506.4,506.475,4847
BRK-B,2026-09-08,15:47,506.43,506.5,506.34,506.5,6981
BRK-B,2026-09-08,15:48,506.5,506.55,506.3843,506.49,8254
BRK-B,2026-09-08,15:49,506.48,506.52,506.15,506.3,35637
BRK-B,2026-09-08,15:50,506.31,506.32,505.75,505.815,18260
BRK-B,2026-09-08,15:51,505.8599,506.035,505.7301,506.01,10932
BRK-B,2026-09-08,15:52,505.98,505.98,505.81,505.895,7196
BRK-B,2026-09-08,15:53,506,506.07,505.85,505.93,14467
