symbol,date,time,open,high,low,close,volume
ABNB,2026-08-31,11:31,184.11,184.13,183.82,183.945,20694
ABNB,2026-08-31,11:32,183.945,184.17,183.945,184.13,71421
ABNB,2026-08-31,11:33,184.17,184.235,184.12,184.12,9588
ABNB,2026-08-31,11:34,184.075,184.08,183.94,184.01,6670
ABNB,2026-08-31,11:35,184.005,184.09,183.95,184.09,6185
ABNB,2026-08-31,11:36,184.09,184.095,184.07,184.075,2235
ABNB,2026-08-31,11:37,184.08,184.12,184.06,184.07,4865
ABNB,2026-08-31,11:38,184.06,184.06,184.055,184.055,1371
ABNB,2026-08-31,11:39,184.055,184.26,184.03,184.26,4762
ABNB,2026-08-31,11:40,184.205,184.21,184.145,184.175,4133
ABNB,2026-08-31,11:41,184.175,184.66,184.175,184.66,17587
ABNB,2026-08-31,11:42,184.63,184.66,184.5561,184.63,18346
ABNB,2026-08-31,11:43,184.63,184.8,184.62,184.62,9189
ABNB,2026-08-31,11:44,184.64,184.74,184.64,184.64,1916
ABNB,2026-08-31,11:45,184.68,184.765,184.67,184.765,2766
ABNB,2026-08-31,11:46,184.765,184.765,184.6,184.665,3750
ABNB,2026-08-31,11:47,184.68,184.81,184.65,184.75,3019
ABNB,2026-08-31,11:48,184.76,184.85,184.76,184.8,2027
ABNB,2026-08-31,11:49,184.815,184.87,184.78,184.82,6529
ABNB,2026-08-31,11:50,184.855,184.925,184.7901,184.925,2502
ABNB,2026-08-31,11:51,184.87,184.93,184.87,184.925,3251
ABNB,2026-08-31,11:52,185,185.07,184.94,184.94,7524
ABNB,2026-08-31,11:53,184.89,185.035,184.79,184.79,5291
ABNB,2026-08-31,11:54,184.82,184.82,184.79,184.795,912
ABNB,2026-08-31,11:55,184.66,184.8,184.66,184.72,2571
ABNB,2026-08-31,11:56,184.78,184.78,184.77,184.77,2838
ABNB,2026-08-31,11:57,184.775,184.775,184.775,184.775,2250
ABNB,2026-08-31,11:58,184.67,184.77,184.56,184.6,2729
ABNB,2026-08-31,11:59,184.65,184.74,184.48,184.485,4098
ABNB,2026-08-31,12:00,184.495,184.54,184.4,184.495,3714
ABNB,2026-08-31,12:01,184.495,184.505,184.495,184.505,2426
ABNB,2026-08-31,12:02,184.42,184.515,184.4,184.4,4117
ABNB,2026-08-31,12:03,184.48,184.61,184.445,184.535,4996
ABNB,2026-08-31,12:04,184.57,184.6701,184.535,184.67,13279
ABNB,2026-08-31,12:05,184.665,184.7,184.665,184.7,1236
ABNB,2026-08-31,12:06,184.65,184.89,184.65,184.83,4624
ABNB,2026-08-31,12:07,184.85,184.85,184.73,184.755,1951
ABNB,2026-08-31,12:08,184.67,184.71,184.5401,184.615,3805
ABNB,2026-08-31,12:09,184.685,184.695,184.685,184.685,2018
ABNB,2026-08-31,12:10,184.725,184.73,184.62,184.67,4142
ABNB,2026-08-31,12:11,184.7,184.73,184.65,184.69,2259
ABNB,2026-08-31,12:12,184.69,184.695,184.69,184.695,2434
ABNB,2026-08-31,12:13,184.67,184.68,184.645,184.67,1204
ABNB,2026-08-31,12:14,184.675,184.8,184.64,184.64,13474
ABNB,2026-08-31,12:15,184.665,184.6725,184.545,184.545,7468
ABNB,2026-08-31,12:16,184.545,184.55,184.515,184.52,3773
ABNB,2026-08-31,12:17,184.5,184.54,184.46,184.505,3776
ABNB,2026-08-31,12:18,184.5025,184.52,184.5025,184.505,2388
ABNB,2026-08-31,12:19,184.53,184.53,184.46,184.46,6596
ABNB,2026-08-31,12:20,184.505,184.55,184.465,184.465,3105
ABNB,2026-08-31,12:21,184.465,184.465,184.405,184.455,21236
ABNB,2026-08-31,12:22,184.45,184.51,184.36,184.385,8400
ABNB,2026-08-31,12:23,184.34,184.385,184.25,184.29,3136
ABNB,2026-08-31,12:24,184.3,184.305,184.26,184.305,2269
ABNB,2026-08-31,12:25,184.22,184.415,184.16,184.415,35666
ABNB,2026-08-31,12:26,184.39,184.565,184.39,184.52,12714
ABNB,2026-08-31,12:27,184.55,184.57,184.51,184.53,2016
ABNB,2026-08-31,12:28,184.52,184.52,184.46,184.46,2112
ABNB,2026-08-31,12:29,184.45,184.51,184.39,184.39,17436
ABNB,2026-08-31,12:30,184.44,184.515,184.43,184.5,10833
ABNB,2026-08-31,12:31,184.515,184.52,184.23,184.23,10349
ABNB,2026-08-31,12:32,184.24,184.355,184.24,184.355,4213
ABNB,2026-08-31,12:33,184.355,184.355,184.305,184.335,1263
ABNB,2026-08-31,12:34,184.41,184.46,184.385,184.405,3127
ABNB,2026-08-31,12:35,184.43,184.44,184.415,184.415,1485
ABNB,2026-08-31,12:36,184.35,184.35,184.24,184.24,1789
ABNB,2026-08-31,12:37,184.27,184.27,184.1823,184.25,2907
ABNB,2026-08-31,12:38,184.25,184.34,184.25,184.27,7107
ABNB,2026-08-31,12:39,184.2,184.2,184.1,184.1,1799
ABNB,2026-08-31,12:40,184.1495,184.23,184.1495,184.165,1095
ABNB,2026-08-31,12:41,184.11,184.15,184.085,184.12,5401
ABNB,2026-08-31,12:42,184.12,184.15,184.08,184.08,1144
ABNB,2026-08-31,12:43,184.11,184.1925,184.11,184.16,4585
ABNB,2026-08-31,12:44,184.12,184.22,184.05,184.05,6289
ABNB,2026-08-31,12:45,184.08,184.08,183.99,184.0434,3437
ABNB,2026-08-31,12:46,183.98,184.01,183.93,184.01,3630
ABNB,2026-08-31,12:47,184.01,184.01,183.72,183.83,12211
ABNB,2026-08-31,12:48,183.805,183.93,183.62,183.73,24522
ABNB,2026-08-31,12:49,183.675,183.72,183.47,183.51,36919
ABNB,2026-08-31,12:50,183.47,183.67,183.45,183.5,21598
ABNB,2026-08-31,12:51,183.45,183.495,183.28,183.41,30903
ABNB,2026-08-31,12:52,183.47,183.68,183.4,183.6,30102
ABNB,2026-08-31,12:53,183.55,183.595,183.48,183.59,22940
ABNB,2026-08-31,12:54,183.61,183.615,183.425,183.51,7814
ABNB,2026-08-31,12:55,183.46,183.47,183.46,183.4607,3618
ABNB,2026-08-31,12:56,183.505,183.505,183.29,183.29,12599
ABNB,2026-08-31,12:57,183.32,183.35,183.15,183.19,4471
ABNB,2026-08-31,12:58,183.22,183.33,183.22,183.32,5980
ABNB,2026-08-31,12:59,183.4,183.41,183.04,183.11,32725
ABNB,2026-08-31,13:00,183.07,183.11,182.85,182.85,27235
ABNB,2026-08-31,13:01,182.84,182.93,182.68,182.85,58096
ABNB,2026-08-31,13:02,182.84,183.1075,182.84,183.06,18481
ABNB,2026-08-31,13:03,183.06,183.27,183.05,183.23,18624
ABNB,2026-08-31,13:04,183.14,183.32,183.14,183.205,8349
ABNB,2026-08-31,13:05,183.2,183.23,183.16,183.16,10413
ABNB,2026-08-31,13:06,183.08,183.1275,183.03,183.1,6773
ABNB,2026-08-31,13:07,183.13,183.14,183.08,183.08,3657
ABNB,2026-08-31,13:08,183.075,183.08,182.94,182.94,4017
ABNB,2026-08-31,13:09,182.89,182.89,182.845,182.845,2339
ABNB,2026-08-31,13:10,182.87,183.08,182.86,183.08,19661
ABNB,2026-08-31,13:11,183.04,183.08,183.04,183.08,3380
ABNB,2026-08-31,13:12,183.11,183.165,183.05,183.05,6607
ABNB,2026-08-31,13:13,183.045,183.13,183.04,183.06,1648
ABNB,2026-08-31,13:14,183.04,183.085,183.01,183.085,3120
ABNB,2026-08-31,13:15,183.02,183.14,183,183.12,35272
ABNB,2026-08-31,13:16,183.1,183.12,183.0401,183.12,5672
ABNB,2026-08-31,13:17,183,183.072,182.93,182.97,16670
ABNB,2026-08-31,13:18,183.0297,183.07,182.98,183.02,7349
ABNB,2026-08-31,13:19,182.98,182.98,182.93,182.93,3412
ABNB,2026-08-31,13:20,182.93,182.995,182.88,182.955,12441
ABNB,2026-08-31,13:21,182.97,183,182.97,183,2013
ABNB,2026-08-31,13:22,182.95,183.045,182.95,183.02,11605
ABNB,2026-08-31,13:23,183,183,182.94,183,2755
ABNB,2026-08-31,13:24,182.985,183.14,182.94,183.11,14799
ABNB,2026-08-31,13:25,183.18,183.215,183.13,183.13,1686
ABNB,2026-08-31,13:26,183.11,183.16,183.06,183.125,12068
ABNB,2026-08-31,13:27,183.04,183.225,183.04,183.185,33800
ABNB,2026-08-31,13:28,183.185,183.19,183.1,183.175,8767
ABNB,2026-08-31,13:29,183.175,183.26,183.09,183.235,25268
ABNB,2026-08-31,13:30,183.245,183.28,183.11,183.18,4659
ABNB,2026-08-31,13:31,183.14,183.34,183.14,183.19,25413
ABNB,2026-08-31,13:32,183.18,183.18,183.155,183.16,3863
ABNB,2026-08-31,13:33,183.17,183.305,183.17,183.255,13614
ABNB,2026-08-31,13:34,183.255,183.31,183.22,183.285,3422
ABNB,2026-08-31,13:35,183.25,183.35,183.2,183.35,18302
ABNB,2026-08-31,13:36,183.395,183.435,183.36,183.41,4530
ABNB,2026-08-31,13:37,183.425,183.46,183.35,183.43,24692
ABNB,2026-08-31,13:38,183.445,183.5,183.36,183.445,57782
ABNB,2026-08-31,13:39,183.46,183.54,183.46,183.54,99186
ABNB,2026-08-31,13:40,183.605,183.605,183.53,183.53,1234
ABNB,2026-08-31,13:41,183.58,183.66,183.58,183.625,7579
ABNB,2026-08-31,13:42,183.63,183.67,183.62,183.66,12039
ABNB,2026-08-31,13:43,183.63,183.69,183.46,183.52,25375
ABNB,2026-08-31,13:44,183.53,183.6,183.53,183.6,4568
ABNB,2026-08-31,13:45,183.66,183.68,183.575,183.575,3398
ABNB,2026-08-31,13:46,183.575,183.575,183.33,183.49,42198
ABNB,2026-08-31,13:47,183.495,183.68,183.495,183.67,18013
ABNB,2026-08-31,13:48,183.64,183.68,183.59,183.59,8923
ABNB,2026-08-31,13:49,183.59,183.74,183.59,183.675,4148
ABNB,2026-08-31,13:50,183.675,183.73,183.675,183.685,3842
ABNB,2026-08-31,13:51,183.73,183.9398,183.68,183.9,45048
ABNB,2026-08-31,13:52,183.8401,183.96,183.8401,183.92,9785
ABNB,2026-08-31,13:53,183.88,183.915,183.77,183.81,18132
ABNB,2026-08-31,13:54,183.81,183.94,183.73,183.7925,19273
ABNB,2026-08-31,13:55,183.795,183.93,183.795,183.9,20696
ABNB,2026-08-31,13:56,183.92,183.9299,183.415,183.415,21074
ABNB,2026-08-31,13:57,183.42,183.48,183.16,183.28,31314
ABNB,2026-08-31,13:58,183.195,183.4714,183.195,183.455,4321
ABNB,2026-08-31,13:59,183.44,183.44,183.35,183.35,2134
ABNB,2026-08-31,14:00,183.165,183.18,183.04,183.11,6761
ABNB,2026-08-31,14:01,183.12,183.31,183.07,183.31,8599
ABNB,2026-08-31,14:02,183.39,183.39,183.26,183.2701,6188
ABNB,2026-08-31,14:03,183.36,183.43,183.355,183.4,3212
ABNB,2026-08-31,14:04,183.4501,183.509,183.4,183.509,5031
ABNB,2026-08-31,14:05,183.47,183.7399,183.47,183.62,32002
ABNB,2026-08-31,14:06,183.655,183.655,183.58,183.58,4964
ABNB,2026-08-31,14:07,183.545,183.69,183.545,183.69,3675
ABNB,2026-08-31,14:08,183.7,183.75,183.595,183.605,5359
ABNB,2026-08-31,14:09,183.67,183.67,183.58,183.58,1852
ABNB,2026-08-31,14:10,183.59,183.75,183.59,183.75,15118
ABNB,2026-08-31,14:11,183.73,183.77,183.65,183.7051,3123
ABNB,2026-08-31,14:12,183.7238,183.7238,183.63,183.7,2048
ABNB,2026-08-31,14:13,183.69,183.76,183.64,183.64,4604
ABNB,2026-08-31,14:14,183.66,183.66,183.66,183.66,935
ABNB,2026-08-31,14:15,183.67,183.74,183.58,183.58,2781
ABNB,2026-08-31,14:16,183.61,183.6598,183.5,183.5,15830
ABNB,2026-08-31,14:17,183.5351,183.58,183.49,183.49,3748
ABNB,2026-08-31,14:18,183.535,183.535,183.4,183.4,4061
ABNB,2026-08-31,14:19,183.415,183.51,183.415,183.48,10489
ABNB,2026-08-31,14:20,183.47,183.47,183.385,183.385,5230
ABNB,2026-08-31,14:21,183.42,183.45,183.36,183.36,2218
ABNB,2026-08-31,14:22,183.38,183.38,183.33,183.33,1158
ABNB,2026-08-31,14:23,183.27,183.27,183.05,183.12,10933
ABNB,2026-08-31,14:24,183.06,183.18,183.03,183.05,12828
ABNB,2026-08-31,14:25,183.105,183.11,183.01,183.11,20695
ABNB,2026-08-31,14:26,183.1201,183.165,183.1,183.105,5706
ABNB,2026-08-31,14:27,183.13,183.19,182.75,182.79,27074
ABNB,2026-08-31,14:28,182.72,183.0086,182.6,182.93,22053
ABNB,2026-08-31,14:29,182.995,182.995,182.93,182.93,1598
ABNB,2026-08-31,14:30,182.985,183.05,182.94,182.94,5496
ABNB,2026-08-31,14:31,183.025,183.025,182.86,182.915,16062
ABNB,2026-08-31,14:32,182.85,182.92,182.85,182.92,3641
ABNB,2026-08-31,14:33,182.905,182.93,182.87,182.89,6467
ABNB,2026-08-31,14:34,182.89,182.89,182.77,182.77,13040
ABNB,2026-08-31,14:35,182.72,182.77,182.71,182.7575,1880
ABNB,2026-08-31,14:36,182.7,182.77,182.7,182.77,6598
ABNB,2026-08-31,14:37,182.75,182.775,182.6201,182.6201,12542
ABNB,2026-08-31,14:38,182.6214,182.69,182.6214,182.68,8026
ABNB,2026-08-31,14:39,182.72,182.78,182.685,182.71,11944
ABNB,2026-08-31,14:40,182.765,182.83,182.75,182.83,8027
ABNB,2026-08-31,14:41,182.79,182.82,182.73,182.735,5483
ABNB,2026-08-31,14:42,182.68,182.75,182.56,182.655,16685
ABNB,2026-08-31,14:43,182.58,182.61,182.51,182.52,7806
ABNB,2026-08-31,14:44,182.555,182.56,182.51,182.51,7264
ABNB,2026-08-31,14:45,182.55,182.61,182.47,182.59,25771
ABNB,2026-08-31,14:46,182.59,182.59,182.49,182.49,11394
ABNB,2026-08-31,14:47,182.47,182.52,182.42,182.52,4113
ABNB,2026-08-31,14:48,182.48,182.54,182.3,182.47,18681
ABNB,2026-08-31,14:49,182.47,182.48,182.37,182.37,14239
ABNB,2026-08-31,14:50,182.35,182.47,182.35,182.43,11126
ABNB,2026-08-31,14:51,182.45,182.46,182.3,182.35,14264
ABNB,2026-08-31,14:52,182.355,182.41,182.35,182.395,9100
ABNB,2026-08-31,14:53,182.3901,182.455,182.35,182.4,18364
ABNB,2026-08-31,14:54,182.3501,182.4,182.195,182.21,28556
ABNB,2026-08-31,14:55,182.22,182.26,182.12,182.225,23948
ABNB,2026-08-31,14:56,182.205,182.39,182.205,182.37,25499
ABNB,2026-08-31,14:57,182.31,182.41,182.31,182.325,13875
ABNB,2026-08-31,14:58,182.36,182.515,182.31,182.495,9434
ABNB,2026-08-31,14:59,182.53,182.54,182.39,182.4,7615
ABNB,2026-08-31,15:00,182.5,182.5,182.38,182.39,9956
ABNB,2026-08-31,15:01,182.43,182.45,182.4,182.4044,9979
ABNB,2026-08-31,15:02,182.4,182.48,182.39,182.48,6490
ABNB,2026-08-31,15:03,182.52,182.5372,182.45,182.505,11500
ABNB,2026-08-31,15:04,182.46,182.5,182.39,182.39,9434
ABNB,2026-08-31,15:05,182.44,182.44,182.35,182.35,6706
ABNB,2026-08-31,15:06,182.36,182.465,182.33,182.43,12396
ABNB,2026-08-31,15:07,182.46,182.5,182.35,182.42,11172
ABNB,2026-08-31,15:08,182.425,182.47,182.4,182.45,6541
ABNB,2026-08-31,15:09,182.445,182.47,182.4,182.4,10534
ABNB,2026-08-31,15:10,182.37,182.49,182.37,182.43,30818
ABNB,2026-08-31,15:11,182.46,182.47,182.31,182.33,18343
ABNB,2026-08-31,15:12,182.35,182.429,182.31,182.33,11191
ABNB,2026-08-31,15:13,182.34,182.45,182.33,182.41,23246
ABNB,2026-08-31,15:14,182.41,182.42,182.28,182.29,6323
ABNB,2026-08-31,15:15,182.28,182.33,182.17,182.18,10750
ABNB,2026-08-31,15:16,182.23,182.41,182.19,182.33,28323
ABNB,2026-08-31,15:17,182.33,182.345,182.21,182.24,7518
ABNB,2026-08-31,15:18,182.24,182.44,182.24,182.435,11765
ABNB,2026-08-31,15:19,182.41,182.45,182.4,182.42,8757
ABNB,2026-08-31,15:20,182.445,182.47,182.42,182.44,4778
ABNB,2026-08-31,15:21,182.445,182.445,182.415,182.435,7395
ABNB,2026-08-31,15:22,182.42,182.47,182.36,182.36,11674
ABNB,2026-08-31,15:23,182.35,182.3726,182.23,182.23,16720
ABNB,2026-08-31,15:24,182.23,182.275,182.15,182.18,14609
ABNB,2026-08-31,15:25,182.165,182.275,182.15,182.25,22911
ABNB,2026-08-31,15:26,182.275,182.39,182.24,182.39,14708
ABNB,2026-08-31,15:27,182.4,182.44,182.385,182.42,8486
ABNB,2026-08-31,15:28,182.39,182.4,182.36,182.4,5589
ABNB,2026-08-31,15:29,182.36,182.42,182.27,182.39,23894
ABNB,2026-08-31,15:30,182.39,182.43,182.39,182.395,10255
ABNB,2026-08-31,15:31,182.39,182.435,182.355,182.385,13101
ABNB,2026-08-31,15:32,182.385,182.44,182.37,182.37,14396
ABNB,2026-08-31,15:33,182.3712,182.3712,182.19,182.225,29619
ABNB,2026-08-31,15:34,182.245,182.325,182.23,182.32,11851
ABNB,2026-08-31,15:35,182.31,182.32,182.22,182.29,13606
ABNB,2026-08-31,15:36,182.32,182.33,182.26,182.3,9709
ABNB,2026-08-31,15:37,182.29,182.3199,182.14,182.16,23651
ABNB,2026-08-31,15:38,182.13,182.15,182.05,182.075,21270
ABNB,2026-08-31,15:39,182.05,182.07,181.88,181.9,30491
ABNB,2026-08-31,15:40,181.905,182,181.84,181.91,37467
ABNB,2026-08-31,15:41,181.95,182.4375,181.95,182.4375,29569
ABNB,2026-08-31,15:42,182.425,182.64,182.425,182.57,28203
ABNB,2026-08-31,15:43,182.53,182.91,182.53,182.855,29022
ABNB,2026-08-31,15:44,182.84,182.85,182.77,182.77,10709
ABNB,2026-08-31,15:45,182.74,182.76,182.695,182.755,13553
ABNB,2026-08-31,15:46,182.755,182.82,182.62,182.655,19901
ABNB,2026-08-31,15:47,182.655,182.6825,182.63,182.63,8180
ABNB,2026-08-31,15:48,182.61,182.65,182.56,182.56,18422
ABNB,2026-08-31,15:49,182.53,182.635,182.5,182.5,32041
ABNB,2026-08-31,15:50,182.505,183.5,182.505,183.09,81034
ABNB,2026-08-31,15:51,183.06,183.27,183.03,183.235,54869
ABNB,2026-08-31,15:52,183.235,183.415,183.095,183.37,40423
ABNB,2026-08-31,15:53,183.38,183.39,183.22,183.295,43824
ABNB,2026-08-31,15:54,183.31,183.59,183.155,183.21,114904
ABNB,2026-08-31,15:55,183.22,183.22,182.81,182.985,45275
ABNB,2026-08-31,15:56,183,183.04,182.9,182.93,63505
ABNB,2026-08-31,15:57,182.99,183.35,182.99,183.32,70489
ABNB,2026-08-31,15:58,183.29,183.32,183.17,183.21,105660
ABNB,2026-08-31,15:59,183.22,183.34,183.14,183.24,155202
ABNB,2026-09-01,09:30,182.05,182.49,181.01,181.24,165111
ABNB,2026-09-01,09:31,180.75,181.22,180.75,181.07,23163
ABNB,2026-09-01,09:32,181.36,181.66,181.06,181.3,11997
ABNB,2026-09-01,09:33,181.2,181.39,181.17,181.24,8706
ABNB,2026-09-01,09:34,181.24,181.4,180.98,180.99,11663
ABNB,2026-09-01,09:35,180.99,181.575,180.99,181.43,15166
ABNB,2026-09-01,09:36,181.575,182.1294,181.43,182.1294,13744
