symbol,date,time,open,high,low,close,volume
ARM,2026-08-31,10:22,241.78,241.8747,241.68,241.8747,2471
ARM,2026-08-31,10:23,241.29,241.51,241.24,241.51,2290
ARM,2026-08-31,10:24,241.5909,241.62,241.36,241.37,4464
ARM,2026-08-31,10:25,241.285,241.335,241.285,241.335,14347
ARM,2026-08-31,10:26,241.27,241.27,240.65,240.8,12977
ARM,2026-08-31,10:27,240.65,240.8,240.65,240.755,2711
ARM,2026-08-31,10:28,240.88,240.9,240.5701,240.9,4855
ARM,2026-08-31,10:29,240.86,240.86,240.67,240.8,3415
ARM,2026-08-31,10:30,240.8451,241.0304,240.53,240.53,1692
ARM,2026-08-31,10:31,240.81,240.81,240.45,240.45,3113
ARM,2026-08-31,10:32,240.4751,240.69,240.3,240.3117,4060
ARM,2026-08-31,10:33,240.495,240.665,240.495,240.665,1429
ARM,2026-08-31,10:34,240.3667,240.61,240.3667,240.46,2851
ARM,2026-08-31,10:35,240.46,240.72,240.46,240.72,2278
ARM,2026-08-31,10:36,240.7492,240.95,240.53,240.95,5334
ARM,2026-08-31,10:37,241.1797,241.26,241.01,241.26,3955
ARM,2026-08-31,10:38,240.99,241.09,240.79,240.79,4010
ARM,2026-08-31,10:39,240.975,240.985,240.975,240.985,642
ARM,2026-08-31,10:40,240.95,241.165,240.95,241.065,2105
ARM,2026-08-31,10:41,240.94,240.94,240.88,240.91,2134
ARM,2026-08-31,10:42,241.04,241.135,240.91,241.13,1846
ARM,2026-08-31,10:43,240.94,241.2,240.94,241.2,3199
ARM,2026-08-31,10:44,241.2,241.2,240.95,240.95,2118
ARM,2026-08-31,10:45,240.98,241.01,240.9,241.01,1706
ARM,2026-08-31,10:46,241.06,241.08,240.84,241.08,4639
ARM,2026-08-31,10:47,241.07,241.07,240.78,240.94,4331
ARM,2026-08-31,10:48,240.95,240.95,240.74,240.74,1831
ARM,2026-08-31,10:49,240.7,240.7,240.35,240.365,3730
ARM,2026-08-31,10:50,240.51,240.7,240.51,240.7,1319
ARM,2026-08-31,10:51,240.54,240.6,240.54,240.6,992
ARM,2026-08-31,10:52,240.56,240.57,240.3801,240.51,3334
ARM,2026-08-31,10:53,240.38,240.38,240.185,240.185,4144
ARM,2026-08-31,10:54,239.8,239.96,239.8,239.96,3435
ARM,2026-08-31,10:55,240.205,240.205,240.205,240.205,825
ARM,2026-08-31,10:56,240.255,240.5,240.255,240.5,1084
ARM,2026-08-31,10:57,240.51,240.51,240.27,240.51,2939
ARM,2026-08-31,10:58,240.15,240.15,239.82,239.84,1075
ARM,2026-08-31,10:59,240.2299,240.2299,239.705,239.705,4208
ARM,2026-08-31,11:00,239.705,240.03,239.68,240.03,5902
ARM,2026-08-31,11:01,239.85,239.85,239.3205,239.3205,2372
ARM,2026-08-31,11:02,239.61,239.61,239.4,239.605,1458
ARM,2026-08-31,11:03,239.39,239.39,239.1377,239.33,3134
ARM,2026-08-31,11:04,239.09,239.21,238.4501,238.875,15227
ARM,2026-08-31,11:05,238.5601,239.14,238.5601,239.14,2974
ARM,2026-08-31,11:06,238.96,239.1843,238.96,239.1666,3107
ARM,2026-08-31,11:07,239.09,239.09,238.72,238.9699,7737
ARM,2026-08-31,11:08,238.81,239.11,238.5,238.9875,4017
ARM,2026-08-31,11:09,238.83,238.83,238.67,238.795,3122
ARM,2026-08-31,11:10,239.03,239.03,238.8,238.8,1542
ARM,2026-08-31,11:11,238.65,238.8,238.5202,238.5202,1329
ARM,2026-08-31,11:12,238.52,239.3,238.52,239.24,8713
ARM,2026-08-31,11:13,239.335,239.34,239.1901,239.1901,1849
ARM,2026-08-31,11:14,239.205,239.205,239.01,239.185,3499
ARM,2026-08-31,11:15,239.185,239.185,239.185,239.185,0
ARM,2026-08-31,11:16,239.4447,239.4447,239.275,239.275,1302
ARM,2026-08-31,11:17,239.2,239.4399,239.2,239.4399,756
ARM,2026-08-31,11:18,239.214,239.214,239.02,239.02,1348
ARM,2026-08-31,11:19,239.175,239.2,239.02,239.2,2107
ARM,2026-08-31,11:20,239.23,239.335,239.23,239.235,3456
ARM,2026-08-31,11:21,239.37,239.6299,239.37,239.5714,1624
ARM,2026-08-31,11:22,239.6,239.6,239.44,239.555,3369
ARM,2026-08-31,11:23,239.42,239.62,239.42,239.52,4081
ARM,2026-08-31,11:24,239.39,239.81,239.26,239.81,8608
ARM,2026-08-31,11:25,239.84,239.84,239.7,239.7,2228
ARM,2026-08-31,11:26,239.58,239.7585,239.54,239.585,1775
ARM,2026-08-31,11:27,239.77,239.77,239.66,239.66,1496
ARM,2026-08-31,11:28,239.67,239.9289,239.67,239.9201,3540
ARM,2026-08-31,11:29,239.55,239.72,239.53,239.53,2312
ARM,2026-08-31,11:30,239.4,239.41,239.21,239.375,9840
ARM,2026-08-31,11:31,239.43,239.55,239.2,239.55,3140
ARM,2026-08-31,11:32,239.55,239.55,239.55,239.55,1334
ARM,2026-08-31,11:33,239.26,239.32,239.26,239.29,1896
ARM,2026-08-31,11:34,239.285,239.285,239.0201,239.28,6294
ARM,2026-08-31,11:35,239.33,239.36,239.33,239.36,1424
ARM,2026-08-31,11:36,239.38,239.5,239.34,239.34,1534
ARM,2026-08-31,11:37,239.365,239.42,239.25,239.42,2695
ARM,2026-08-31,11:38,239.265,239.47,239.12,239.12,1733
ARM,2026-08-31,11:39,239.12,239.12,239.12,239.12,0
ARM,2026-08-31,11:40,239.295,239.295,239.235,239.235,822
ARM,2026-08-31,11:41,239.13,239.13,238.9101,238.96,4791
ARM,2026-08-31,11:42,238.9229,239.16,238.92,239.035,5991
ARM,2026-08-31,11:43,239.096,239.096,238.97,238.97,2264
ARM,2026-08-31,11:44,239.095,239.21,239.095,239.1,3041
ARM,2026-08-31,11:45,239.12,239.2499,239.07,239.07,1904
ARM,2026-08-31,11:46,239.08,239.29,239.08,239.215,3035
ARM,2026-08-31,11:47,239.2682,239.2682,239.08,239.08,7505
ARM,2026-08-31,11:48,239.155,239.155,238.99,238.99,1780
ARM,2026-08-31,11:49,239.035,239.0351,239.035,239.035,3505
ARM,2026-08-31,11:50,239.15,239.26,238.9801,238.9801,4097
ARM,2026-08-31,11:51,239.07,239.115,239.06,239.115,1727
ARM,2026-08-31,11:52,239.06,239.165,239.03,239.03,2108
ARM,2026-08-31,11:53,239.01,239.16,239,239,2536
ARM,2026-08-31,11:54,238.91,239.025,238.85,238.99,8467
ARM,2026-08-31,11:55,238.95,238.95,238.725,238.7646,3681
ARM,2026-08-31,11:56,238.84,238.9055,238.75,238.845,2588
ARM,2026-08-31,11:57,238.75,238.75,238.75,238.75,181
ARM,2026-08-31,11:58,238.8,238.8,238.72,238.78,2808
ARM,2026-08-31,11:59,238.85,238.85,238.78,238.78,2015
ARM,2026-08-31,12:00,238.82,238.835,238.82,238.835,1562
ARM,2026-08-31,12:01,238.81,238.81,238.57,238.58,3238
ARM,2026-08-31,12:02,238.65,238.65,238.41,238.46,6405
ARM,2026-08-31,12:03,238.42,238.4995,238.37,238.4,4230
ARM,2026-08-31,12:04,238.38,238.38,238.24,238.35,1810
ARM,2026-08-31,12:05,238.2988,238.61,238.2988,238.605,4527
ARM,2026-08-31,12:06,238.55,238.589,238.47,238.5624,2941
ARM,2026-08-31,12:07,238.525,238.58,238.47,238.56,3406
ARM,2026-08-31,12:08,238.54,238.54,238.38,238.3968,3161
ARM,2026-08-31,12:09,238.49,238.49,238.435,238.435,638
ARM,2026-08-31,12:10,238.32,238.54,238.32,238.54,1955
ARM,2026-08-31,12:11,238.58,238.92,238.575,238.92,8487
ARM,2026-08-31,12:12,238.96,239.03,238.74,238.74,3362
ARM,2026-08-31,12:13,238.67,238.67,238.46,238.59,1756
ARM,2026-08-31,12:14,238.5,238.75,238.42,238.75,3199
ARM,2026-08-31,12:15,238.85,238.85,238.42,238.42,3895
ARM,2026-08-31,12:16,238.52,238.52,238.52,238.52,580
ARM,2026-08-31,12:17,238.4,238.4,238.27,238.27,957
ARM,2026-08-31,12:18,238.26,238.4484,238.2501,238.4484,1331
ARM,2026-08-31,12:19,238.495,238.495,238.24,238.4,1354
ARM,2026-08-31,12:20,238.55,238.56,238.33,238.485,3888
ARM,2026-08-31,12:21,238.48,238.48,238.3,238.335,3478
ARM,2026-08-31,12:22,238.42,238.42,238.1,238.23,4338
ARM,2026-08-31,12:23,238.21,238.2999,238.0946,238.2999,2382
ARM,2026-08-31,12:24,238.3,238.3,238.26,238.26,681
ARM,2026-08-31,12:25,238.2,238.43,238.2,238.43,3086
ARM,2026-08-31,12:26,238.435,238.63,238.435,238.63,3812
ARM,2026-08-31,12:27,238.7201,238.85,238.7201,238.85,578
ARM,2026-08-31,12:28,238.87,238.87,238.87,238.87,855
ARM,2026-08-31,12:29,238.93,239.05,238.93,238.95,2644
ARM,2026-08-31,12:30,238.915,238.98,238.82,238.82,1946
ARM,2026-08-31,12:31,238.8,238.89,238.8,238.88,2973
ARM,2026-08-31,12:32,238.875,239,238.875,239,2270
ARM,2026-08-31,12:33,238.93,238.965,238.92,238.965,1138
ARM,2026-08-31,12:34,238.92,238.92,238.86,238.86,1280
ARM,2026-08-31,12:35,238.84,238.84,238.82,238.82,471
ARM,2026-08-31,12:36,238.92,239.02,238.91,238.9208,4443
ARM,2026-08-31,12:37,238.97,238.97,238.97,238.97,783
ARM,2026-08-31,12:38,238.89,238.93,238.84,238.84,2026
ARM,2026-08-31,12:39,238.75,238.75,238.5713,238.5713,1118
ARM,2026-08-31,12:40,238.55,238.73,238.55,238.73,2692
ARM,2026-08-31,12:41,238.8,239.1,238.8,239.09,4236
ARM,2026-08-31,12:42,239.1,239.1,238.92,238.92,2269
ARM,2026-08-31,12:43,238.9,239.23,238.9,239.12,4174
ARM,2026-08-31,12:44,239.15,239.2499,239.09,239.09,5251
ARM,2026-08-31,12:45,239,239.02,239,239.02,471
ARM,2026-08-31,12:46,238.85,238.85,238.85,238.85,656
ARM,2026-08-31,12:47,238.82,238.82,238.82,238.82,706
ARM,2026-08-31,12:48,238.96,238.96,238.81,238.81,1293
ARM,2026-08-31,12:49,239.02,239.08,238.84,238.93,7835
ARM,2026-08-31,12:50,239.02,239.28,239.02,239.14,11673
ARM,2026-08-31,12:51,239.21,239.31,239.2,239.31,2054
ARM,2026-08-31,12:52,239.193,239.193,239.18,239.185,1573
ARM,2026-08-31,12:53,239.16,239.16,239.16,239.16,414
ARM,2026-08-31,12:54,239.07,239.145,239.0232,239.0232,1853
ARM,2026-08-31,12:55,239.16,239.16,239.16,239.16,468
ARM,2026-08-31,12:56,239.16,239.42,239.09,239.255,12494
ARM,2026-08-31,12:57,239.285,239.285,239.285,239.285,468
ARM,2026-08-31,12:58,239.285,239.285,239.25,239.25,814
ARM,2026-08-31,12:59,239.16,239.25,239.16,239.25,1308
ARM,2026-08-31,13:00,239.34,239.34,239.07,239.07,3251
ARM,2026-08-31,13:01,239.05,239.26,239.05,239.26,7007
ARM,2026-08-31,13:02,239.26,239.26,239.26,239.26,0
ARM,2026-08-31,13:03,239.24,239.24,239.24,239.24,433
ARM,2026-08-31,13:04,239.22,239.3,239.0975,239.18,4324
ARM,2026-08-31,13:05,239.18,239.18,239.18,239.18,0
ARM,2026-08-31,13:06,239.08,239.08,239.08,239.08,440
ARM,2026-08-31,13:07,239.0781,239.28,239.0781,239.28,836
ARM,2026-08-31,13:08,239.195,239.22,239.195,239.22,2745
ARM,2026-08-31,13:09,239.29,239.29,239.29,239.29,170
ARM,2026-08-31,13:10,239.24,239.38,239.23,239.34,7133
ARM,2026-08-31,13:11,239.3225,239.54,239.3225,239.54,5882
ARM,2026-08-31,13:12,239.4,239.4,239.4,239.4,1467
ARM,2026-08-31,13:13,239.4,239.4,239.4,239.4,0
ARM,2026-08-31,13:14,239.39,239.39,239.1,239.1,10518
ARM,2026-08-31,13:15,239.11,239.11,239.05,239.1,1408
ARM,2026-08-31,13:16,239.2,239.27,239.14,239.27,3526
ARM,2026-08-31,13:17,239.14,239.14,239.12,239.12,1761
ARM,2026-08-31,13:18,239,239,239,239,2059
ARM,2026-08-31,13:19,239.01,239.0775,239.01,239.0775,1188
ARM,2026-08-31,13:20,239.09,239.13,239.0101,239.0101,1673
ARM,2026-08-31,13:21,239.08,239.125,239.03,239.095,1514
ARM,2026-08-31,13:22,239.125,239.125,239.125,239.125,733
ARM,2026-08-31,13:23,239.07,239.16,239.07,239.16,989
ARM,2026-08-31,13:24,239.03,239.03,239.03,239.03,193
ARM,2026-08-31,13:25,239.0104,239.19,239.01,239.01,2150
ARM,2026-08-31,13:26,239.06,239.11,239.01,239.01,2412
ARM,2026-08-31,13:27,239,239.175,239,239.16,6472
ARM,2026-08-31,13:28,239.11,239.11,239.02,239.02,1901
ARM,2026-08-31,13:29,239.07,239.1472,239.07,239.1,795
ARM,2026-08-31,13:30,239.1,239.1,239.1,239.1,538
ARM,2026-08-31,13:31,239.02,239.17,239.0046,239.0046,2155
ARM,2026-08-31,13:32,239.03,239.19,239.03,239.19,2220
ARM,2026-08-31,13:33,239.105,239.105,239.105,239.105,834
ARM,2026-08-31,13:34,239.03,239.0502,238.99,239,9485
ARM,2026-08-31,13:35,239,239.2,239,239.2,3085
ARM,2026-08-31,13:36,239.1,239.1,239.1,239.1,1201
ARM,2026-08-31,13:37,239.1,239.1,239.1,239.1,0
ARM,2026-08-31,13:38,239.06,239.15,239.01,239.15,5746
ARM,2026-08-31,13:39,239.075,239.24,239.075,239.24,2389
ARM,2026-08-31,13:40,239.225,239.32,239.225,239.255,1048
ARM,2026-08-31,13:41,239.35,239.475,239.35,239.445,1860
ARM,2026-08-31,13:42,239.55,239.6,239.31,239.31,11394
ARM,2026-08-31,13:43,239.385,239.385,239.385,239.385,1654
ARM,2026-08-31,13:44,239.435,239.435,239.435,239.435,1856
ARM,2026-08-31,13:45,239.301,239.5607,239.301,239.5607,831
ARM,2026-08-31,13:46,239.3413,239.3413,239.3413,239.3413,403
ARM,2026-08-31,13:47,239.31,239.31,239.31,239.31,1386
ARM,2026-08-31,13:48,239.5,239.67,239.5,239.67,3496
ARM,2026-08-31,13:49,240,240.02,240,240.02,1190
ARM,2026-08-31,13:50,240.06,240.07,239.91,240.07,3993
ARM,2026-08-31,13:51,239.97,240.15,239.97,240.15,2228
ARM,2026-08-31,13:52,240.125,240.19,240.125,240.1797,6311
ARM,2026-08-31,13:53,240.23,240.41,240.2,240.41,1956
ARM,2026-08-31,13:54,240.33,240.53,240.33,240.53,2147
ARM,2026-08-31,13:55,240.505,240.505,240.36,240.36,3852
ARM,2026-08-31,13:56,240.46,240.53,240.3101,240.3101,3088
ARM,2026-08-31,13:57,240.48,240.5,240.311,240.5,6888
ARM,2026-08-31,13:58,240.5199,240.5199,240.29,240.29,2210
ARM,2026-08-31,13:59,240.37,240.415,240.37,240.415,1489
ARM,2026-08-31,14:00,240.415,240.57,240.415,240.57,2698
ARM,2026-08-31,14:01,240.6281,240.6281,240.5,240.505,1702
ARM,2026-08-31,14:02,240.55,240.64,240.55,240.64,3863
ARM,2026-08-31,14:03,240.4501,240.7007,240.4501,240.65,1293
ARM,2026-08-31,14:04,240.65,240.69,240.53,240.56,5608
ARM,2026-08-31,14:05,240.69,240.71,240.69,240.71,2094
ARM,2026-08-31,14:06,240.77,240.77,240.77,240.77,2633
ARM,2026-08-31,14:07,240.71,240.71,240.52,240.595,1785
ARM,2026-08-31,14:08,240.595,240.595,240.595,240.595,1574
ARM,2026-08-31,14:09,240.7,240.83,240.66,240.83,2435
ARM,2026-08-31,14:10,240.7201,240.9383,240.72,240.75,2375
ARM,2026-08-31,14:11,240.895,240.99,240.83,240.935,7431
ARM,2026-08-31,14:12,240.935,240.9685,240.6067,240.6067,4231
ARM,2026-08-31,14:13,240.7,240.77,240.6001,240.77,2935
ARM,2026-08-31,14:14,240.85,240.85,240.82,240.82,1134
ARM,2026-08-31,14:15,240.865,240.865,240.865,240.865,1056
ARM,2026-08-31,14:16,241,241,240.9618,240.9618,1577
ARM,2026-08-31,14:17,240.905,240.91,240.8,240.87,1285
ARM,2026-08-31,14:18,240.87,240.87,240.8051,240.8051,3075
ARM,2026-08-31,14:19,240.78,240.8,240.705,240.77,2520
ARM,2026-08-31,14:20,240.9499,240.9499,240.9499,240.9499,979
ARM,2026-08-31,14:21,240.8153,240.835,240.72,240.74,5356
ARM,2026-08-31,14:22,240.73,240.84,240.73,240.781,1041
ARM,2026-08-31,14:23,240.865,241.02,240.865,241.02,4230
ARM,2026-08-31,14:24,241.05,241.16,240.96,241.08,5630
ARM,2026-08-31,14:25,240.96,241.025,240.9075,240.91,4106
ARM,2026-08-31,14:26,240.9966,240.9966,240.895,240.895,941
ARM,2026-08-31,14:27,240.97,240.97,240.8182,240.84,2058
ARM,2026-08-31,14:28,240.97,241.07,240.97,241.07,1514
ARM,2026-08-31,14:29,241.0466,241.0466,240.84,240.84,2410
ARM,2026-08-31,14:30,240.82,240.91,240.7968,240.895,3678
ARM,2026-08-31,14:31,240.8,240.8,240.64,240.77,2162
ARM,2026-08-31,14:32,240.91,240.99,240.9,240.97,2234
ARM,2026-08-31,14:33,240.865,241.35,240.865,241.22,6411
ARM,2026-08-31,14:34,241.205,241.515,241.205,241.47,4360
ARM,2026-08-31,14:35,241.24,241.29,241.1341,241.23,1169
ARM,2026-08-31,14:36,241.215,241.215,241.215,241.215,2956
ARM,2026-08-31,14:37,241.17,241.17,241.01,241.01,539
ARM,2026-08-31,14:38,240.975,240.975,240.78,240.79,1904
ARM,2026-08-31,14:39,240.815,240.94,240.815,240.94,2149
ARM,2026-08-31,14:40,240.82,240.82,240.675,240.675,2492
ARM,2026-08-31,14:41,240.69,240.69,240.6,240.685,2422
ARM,2026-08-31,14:42,240.69,240.74,240.69,240.74,1300
ARM,2026-08-31,14:43,240.58,240.585,240.42,240.52,2543
ARM,2026-08-31,14:44,240.71,240.89,240.5934,240.81,4090
ARM,2026-08-31,14:45,240.81,240.81,240.805,240.81,3028
ARM,2026-08-31,14:46,240.81,240.915,240.7469,240.86,4503
ARM,2026-08-31,14:47,240.915,240.925,240.89,240.92,1283
ARM,2026-08-31,14:48,240.91,240.915,240.84,240.84,3206
ARM,2026-08-31,14:49,240.96,241.05,240.96,241.05,766
ARM,2026-08-31,14:50,241.05,241.065,240.9645,240.9645,1430
ARM,2026-08-31,14:51,241.025,241.03,240.95,241.02,1768
ARM,2026-08-31,14:52,241.035,241.075,240.94,241.075,1476
ARM,2026-08-31,14:53,241.03,241.12,241.03,241.12,3404
ARM,2026-08-31,14:54,241.19,241.19,241.08,241.085,1820
ARM,2026-08-31,14:55,241.085,241.0948,240.98,241.0948,1447
ARM,2026-08-31,14:56,241.04,241.14,241.04,241.14,2395
ARM,2026-08-31,14:57,241.09,241.114,241.09,241.114,1417
ARM,2026-08-31,14:58,241.1,241.1,241.05,241.05,1782
ARM,2026-08-31,14:59,241.1,241.105,240.895,240.895,2388
ARM,2026-08-31,15:00,240.895,241.13,240.84,241.125,3297
ARM,2026-08-31,15:01,241.105,241.11,241.01,241.01,1794
ARM,2026-08-31,15:02,241.01,241.09,241,241.09,3084
ARM,2026-08-31,15:03,241.13,241.22,241.06,241.09,1628
ARM,2026-08-31,15:04,241.09,241.09,241.01,241.01,1826
ARM,2026-08-31,15:05,240.985,240.985,240.89,240.94,1516
ARM,2026-08-31,15:06,240.95,240.95,240.85,240.865,2502
ARM,2026-08-31,15:07,240.865,240.959,240.865,240.865,1713
ARM,2026-08-31,15:08,240.935,241.03,240.916,240.916,2268
ARM,2026-08-31,15:09,240.94,240.975,240.94,240.975,1764
ARM,2026-08-31,15:10,241,241.22,241,241.145,4642
ARM,2026-08-31,15:11,241.05,241.17,241,241,1391
ARM,2026-08-31,15:12,241.05,241.085,240.83,240.885,3169
ARM,2026-08-31,15:13,240.7705,240.91,240.75,240.77,3992
ARM,2026-08-31,15:14,241.12,241.12,241.06,241.06,1216
ARM,2026-08-31,15:15,241.055,241.09,240.94,240.945,2652
ARM,2026-08-31,15:16,240.935,240.975,240.93,240.93,848
ARM,2026-08-31,15:17,240.87,240.935,240.87,240.93,1752
ARM,2026-08-31,15:18,240.945,240.95,240.82,240.82,2620
ARM,2026-08-31,15:19,240.88,240.885,240.81,240.83,2240
ARM,2026-08-31,15:20,240.7,240.815,240.7,240.815,2543
ARM,2026-08-31,15:21,240.815,240.815,240.73,240.78,3623
ARM,2026-08-31,15:22,240.79,241,240.79,240.91,5860
ARM,2026-08-31,15:23,241,241.13,241,241.13,2946
ARM,2026-08-31,15:24,241.055,241.075,240.99,240.99,6853
ARM,2026-08-31,15:25,241.08,241.25,241.012,241.12,6892
ARM,2026-08-31,15:26,241.12,241.12,241.11,241.115,2531
ARM,2026-08-31,15:27,241.12,241.12,241.12,241.12,279
ARM,2026-08-31,15:28,241.175,241.175,241.02,241.02,2417
ARM,2026-08-31,15:29,241.055,241.21,241,241.21,7093
ARM,2026-08-31,15:30,241.145,241.31,241.145,241.3095,7554
ARM,2026-08-31,15:31,241.29,241.56,241.28,241.43,4886
ARM,2026-08-31,15:32,241.55,241.55,241.43,241.43,3944
ARM,2026-08-31,15:33,241.43,241.525,241.3818,241.395,4674
ARM,2026-08-31,15:34,241.4795,241.52,241.415,241.52,4359
ARM,2026-08-31,15:35,241.4005,241.58,241.38,241.58,4202
ARM,2026-08-31,15:36,241.485,241.49,241.41,241.49,3401
ARM,2026-08-31,15:37,241.425,241.49,241.4,241.49,2003
ARM,2026-08-31,15:38,241.5,241.52,241.4,241.45,5608
ARM,2026-08-31,15:39,241.4,241.56,241.39,241.48,9852
ARM,2026-08-31,15:40,241.48,241.64,241.48,241.64,7052
ARM,2026-08-31,15:41,241.7,241.7,241.52,241.655,4477
ARM,2026-08-31,15:42,241.66,241.77,241.595,241.72,7162
ARM,2026-08-31,15:43,241.8,241.82,241.67,241.77,8337
ARM,2026-08-31,15:44,241.69,241.77,241.62,241.725,7474
ARM,2026-08-31,15:45,241.77,241.93,241.76,241.845,7869
ARM,2026-08-31,15:46,241.85,241.99,241.76,241.99,8977
ARM,2026-08-31,15:47,241.96,241.98,241.28,241.285,16624
ARM,2026-08-31,15:48,241.35,241.61,241.31,241.61,7124
ARM,2026-08-31,15:49,241.53,241.6658,241.4597,241.61,8806
ARM,2026-08-31,15:50,241.73,242.5095,241.73,242.28,21291
ARM,2026-08-31,15:51,242.31,242.4439,242.26,242.275,7371
ARM,2026-08-31,15:52,242.22,242.255,241.845,241.905,19333
ARM,2026-08-31,15:53,241.885,242.03,241.79,242.03,17144
ARM,2026-08-31,15:54,242.21,242.64,242.06,242.4206,20191
ARM,2026-08-31,15:55,242.6,242.79,242.43,242.485,28998
ARM,2026-08-31,15:56,242.44,242.48,241.99,242.01,28713
ARM,2026-08-31,15:57,241.9612,242.255,241.93,242.255,40029
ARM,2026-08-31,15:58,242.24,242.26,241.885,241.97,48295
ARM,2026-08-31,15:59,241.96,242.08,241.73,241.92,81480
ARM,2026-09-01,09:30,233.687,234.65,233.5,234.195,130423
ARM,2026-09-01,09:31,234.215,235.86,234.215,235.175,11409
ARM,2026-09-01,09:32,235.68,235.98,234.6592,234.6592,7380
ARM,2026-09-01,09:33,234.895,235.18,234.895,235.0999,5990
ARM,2026-09-01,09:34,234.672,235,234.295,235,9503
ARM,2026-09-01,09:35,234.62,234.99,233.88,233.88,11120
ARM,2026-09-01,09:36,233.76,233.76,232.25,232.29,28578
ARM,2026-09-01,09:37,232.24,232.3,231.72,231.8,31066
ARM,2026-09-01,09:38,232,232.175,230.87,230.87,26622
ARM,2026-09-01,09:39,230.87,231.3,230.56,231.3,18535
ARM,2026-09-01,09:40,231.275,231.285,230,230.19,18521
ARM,2026-09-01,09:41,230.01,230.19,229.33,229.435,28498
ARM,2026-09-01,09:42,229.5,229.93,229.45,229.5091,19278
ARM,2026-09-01,09:43,229.5,230.26,229.365,229.8754,18651
ARM,2026-09-01,09:44,230.2614,230.4399,229.82,230.14,7305
ARM,2026-09-01,09:45,230.25,231.34,230.25,231.13,9219
ARM,2026-09-01,09:46,231.165,231.4,230.65,230.76,30632
ARM,2026-09-01,09:47,230.87,231.47,230.87,231.345,16024
