symbol,date,time,open,high,low,close,volume
SMCI,2026-08-31,10:36,37.258,37.28,37.22,37.26,76902
SMCI,2026-08-31,10:37,37.26,37.31,37.21,37.21,53033
SMCI,2026-08-31,10:38,37.21,37.29,37.19,37.23,49668
SMCI,2026-08-31,10:39,37.21,37.215,37.185,37.2,23526
SMCI,2026-08-31,10:40,37.19,37.21,37.165,37.18,23994
SMCI,2026-08-31,10:41,37.1861,37.23,37.175,37.21,51689
SMCI,2026-08-31,10:42,37.2,37.27,37.19,37.25,18705
SMCI,2026-08-31,10:43,37.26,37.34,37.22,37.3,42936
SMCI,2026-08-31,10:44,37.29,37.33,37.22,37.24,46517
SMCI,2026-08-31,10:45,37.24,37.285,37.19,37.19,56165
SMCI,2026-08-31,10:46,37.2,37.27,37.18,37.27,59736
SMCI,2026-08-31,10:47,37.2601,37.2955,37.24,37.245,34184
SMCI,2026-08-31,10:48,37.26,37.265,37.18,37.19,32861
SMCI,2026-08-31,10:49,37.18,37.215,37.16,37.215,25398
SMCI,2026-08-31,10:50,37.2,37.21,37.1779,37.18,14155
SMCI,2026-08-31,10:51,37.18,37.22,37.16,37.17,40945
SMCI,2026-08-31,10:52,37.1651,37.185,37.15,37.17,29319
SMCI,2026-08-31,10:53,37.16,37.23,37.15,37.22,50850
SMCI,2026-08-31,10:54,37.2055,37.235,37.2055,37.23,39009
SMCI,2026-08-31,10:55,37.2216,37.25,37.2201,37.235,38448
SMCI,2026-08-31,10:56,37.24,37.2892,37.24,37.27,26477
SMCI,2026-08-31,10:57,37.27,37.35,37.26,37.305,47635
SMCI,2026-08-31,10:58,37.3038,37.3264,37.28,37.3195,45906
SMCI,2026-08-31,10:59,37.315,37.475,37.3,37.36,143261
SMCI,2026-08-31,11:00,37.38,37.45,37.38,37.4,83751
SMCI,2026-08-31,11:01,37.405,37.54,37.3901,37.47,125457
SMCI,2026-08-31,11:02,37.4666,37.5,37.415,37.44,80018
SMCI,2026-08-31,11:03,37.435,37.49,37.38,37.46,87661
SMCI,2026-08-31,11:04,37.47,37.48,37.41,37.44,42192
SMCI,2026-08-31,11:05,37.44,37.475,37.425,37.475,33249
SMCI,2026-08-31,11:06,37.48,37.55,37.48,37.545,46812
SMCI,2026-08-31,11:07,37.54,37.59,37.395,37.395,161361
SMCI,2026-08-31,11:08,37.3947,37.49,37.37,37.49,139416
SMCI,2026-08-31,11:09,37.49,37.54,37.49,37.53,49254
SMCI,2026-08-31,11:10,37.535,37.555,37.49,37.49,78297
SMCI,2026-08-31,11:11,37.4801,37.5,37.42,37.47,35839
SMCI,2026-08-31,11:12,37.46,37.51,37.42,37.51,28134
SMCI,2026-08-31,11:13,37.495,37.495,37.44,37.455,32706
SMCI,2026-08-31,11:14,37.4341,37.47,37.4202,37.47,25724
SMCI,2026-08-31,11:15,37.47,37.49,37.45,37.4899,21821
SMCI,2026-08-31,11:16,37.485,37.54,37.47,37.47,44770
SMCI,2026-08-31,11:17,37.47,37.49,37.41,37.415,63942
SMCI,2026-08-31,11:18,37.415,37.42,37.37,37.395,24818
SMCI,2026-08-31,11:19,37.395,37.49,37.395,37.46,64228
SMCI,2026-08-31,11:20,37.47,37.47,37.42,37.46,18179
SMCI,2026-08-31,11:21,37.46,37.52,37.455,37.52,45119
SMCI,2026-08-31,11:22,37.51,37.54,37.505,37.505,33824
SMCI,2026-08-31,11:23,37.52,37.5543,37.515,37.52,17020
SMCI,2026-08-31,11:24,37.51,37.52,37.46,37.51,43415
SMCI,2026-08-31,11:25,37.52,37.55,37.5,37.5055,26674
SMCI,2026-08-31,11:26,37.5,37.52,37.48,37.52,42263
SMCI,2026-08-31,11:27,37.52,37.57,37.51,37.56,22877
SMCI,2026-08-31,11:28,37.55,37.59,37.55,37.58,39168
SMCI,2026-08-31,11:29,37.56,37.56,37.49,37.495,35988
SMCI,2026-08-31,11:30,37.4999,37.52,37.465,37.485,48278
SMCI,2026-08-31,11:31,37.47,37.475,37.4054,37.475,46594
SMCI,2026-08-31,11:32,37.475,37.485,37.405,37.405,20268
SMCI,2026-08-31,11:33,37.41,37.425,37.4,37.4,30850
SMCI,2026-08-31,11:34,37.385,37.3999,37.31,37.33,56079
SMCI,2026-08-31,11:35,37.33,37.38,37.31,37.3741,22801
SMCI,2026-08-31,11:36,37.38,37.4,37.355,37.38,27736
SMCI,2026-08-31,11:37,37.3821,37.39,37.3114,37.38,26463
SMCI,2026-08-31,11:38,37.39,37.39,37.3324,37.3324,14416
SMCI,2026-08-31,11:39,37.3401,37.365,37.33,37.3631,13103
SMCI,2026-08-31,11:40,37.365,37.37,37.335,37.3521,18583
SMCI,2026-08-31,11:41,37.34,37.345,37.29,37.325,34509
SMCI,2026-08-31,11:42,37.32,37.32,37.3,37.3062,15551
SMCI,2026-08-31,11:43,37.305,37.335,37.29,37.335,26206
SMCI,2026-08-31,11:44,37.3301,37.335,37.27,37.3,15167
SMCI,2026-08-31,11:45,37.305,37.33,37.275,37.275,18358
SMCI,2026-08-31,11:46,37.29,37.3499,37.29,37.33,7223
SMCI,2026-08-31,11:47,37.33,37.335,37.31,37.31,8664
SMCI,2026-08-31,11:48,37.305,37.32,37.305,37.31,15132
SMCI,2026-08-31,11:49,37.3,37.3335,37.295,37.3201,17674
SMCI,2026-08-31,11:50,37.35,37.3549,37.29,37.3549,25051
SMCI,2026-08-31,11:51,37.35,37.35,37.26,37.31,29528
SMCI,2026-08-31,11:52,37.325,37.3355,37.3101,37.315,12164
SMCI,2026-08-31,11:53,37.31,37.33,37.265,37.2691,12290
SMCI,2026-08-31,11:54,37.255,37.2775,37.2401,37.2775,15089
SMCI,2026-08-31,11:55,37.2689,37.3086,37.265,37.2944,28088
SMCI,2026-08-31,11:56,37.295,37.305,37.2601,37.27,17466
SMCI,2026-08-31,11:57,37.255,37.3,37.25,37.29,48939
SMCI,2026-08-31,11:58,37.2799,37.295,37.2636,37.265,15264
SMCI,2026-08-31,11:59,37.265,37.27,37.2401,37.2401,9686
SMCI,2026-08-31,12:00,37.25,37.27,37.2,37.26,56017
SMCI,2026-08-31,12:01,37.26,37.26,37.2301,37.255,15601
SMCI,2026-08-31,12:02,37.255,37.2699,37.24,37.255,18369
SMCI,2026-08-31,12:03,37.255,37.27,37.23,37.23,22275
SMCI,2026-08-31,12:04,37.23,37.23,37.185,37.195,15679
SMCI,2026-08-31,12:05,37.2,37.23,37.2,37.23,48975
SMCI,2026-08-31,12:06,37.225,37.236,37.22,37.236,11425
SMCI,2026-08-31,12:07,37.24,37.2632,37.2201,37.254,13658
SMCI,2026-08-31,12:08,37.2403,37.2629,37.2364,37.255,15104
SMCI,2026-08-31,12:09,37.2668,37.3,37.255,37.275,23833
SMCI,2026-08-31,12:10,37.26,37.28,37.25,37.28,64169
SMCI,2026-08-31,12:11,37.29,37.31,37.273,37.305,17235
SMCI,2026-08-31,12:12,37.305,37.34,37.29,37.31,33158
SMCI,2026-08-31,12:13,37.29,37.29,37.25,37.265,19991
SMCI,2026-08-31,12:14,37.2672,37.3,37.2561,37.3,9100
SMCI,2026-08-31,12:15,37.295,37.35,37.28,37.3178,14753
SMCI,2026-08-31,12:16,37.3184,37.3301,37.2858,37.29,30515
SMCI,2026-08-31,12:17,37.29,37.29,37.255,37.27,11075
SMCI,2026-08-31,12:18,37.285,37.3,37.26,37.2676,13102
SMCI,2026-08-31,12:19,37.27,37.305,37.27,37.305,9643
SMCI,2026-08-31,12:20,37.305,37.315,37.29,37.3,10394
SMCI,2026-08-31,12:21,37.29,37.29,37.27,37.28,7241
SMCI,2026-08-31,12:22,37.28,37.2999,37.2563,37.2999,16200
SMCI,2026-08-31,12:23,37.295,37.295,37.28,37.2801,3979
SMCI,2026-08-31,12:24,37.28,37.305,37.275,37.295,9222
SMCI,2026-08-31,12:25,37.3,37.325,37.2901,37.315,17941
SMCI,2026-08-31,12:26,37.3,37.32,37.2606,37.315,39807
SMCI,2026-08-31,12:27,37.325,37.335,37.295,37.33,63330
SMCI,2026-08-31,12:28,37.325,37.38,37.32,37.375,34687
SMCI,2026-08-31,12:29,37.38,37.385,37.35,37.36,33515
SMCI,2026-08-31,12:30,37.37,37.44,37.36,37.4201,44424
SMCI,2026-08-31,12:31,37.435,37.46,37.42,37.42,50338
SMCI,2026-08-31,12:32,37.42,37.426,37.4,37.426,37560
SMCI,2026-08-31,12:33,37.42,37.43,37.38,37.385,18592
SMCI,2026-08-31,12:34,37.37,37.415,37.35,37.415,69113
SMCI,2026-08-31,12:35,37.42,37.42,37.39,37.405,33510
SMCI,2026-08-31,12:36,37.405,37.4403,37.405,37.42,15071
SMCI,2026-08-31,12:37,37.41,37.41,37.3903,37.395,14911
SMCI,2026-08-31,12:38,37.395,37.4042,37.3873,37.4,10330
SMCI,2026-08-31,12:39,37.395,37.3999,37.365,37.365,17202
SMCI,2026-08-31,12:40,37.37,37.37,37.3101,37.345,52175
SMCI,2026-08-31,12:41,37.3441,37.47,37.3441,37.46,55538
SMCI,2026-08-31,12:42,37.47,37.47,37.37,37.4,72860
SMCI,2026-08-31,12:43,37.41,37.46,37.3901,37.46,54277
SMCI,2026-08-31,12:44,37.455,37.47,37.435,37.435,18065
SMCI,2026-08-31,12:45,37.435,37.455,37.4,37.4,13361
SMCI,2026-08-31,12:46,37.4,37.415,37.38,37.38,11173
SMCI,2026-08-31,12:47,37.37,37.42,37.37,37.415,27202
SMCI,2026-08-31,12:48,37.41,37.45,37.405,37.45,14899
SMCI,2026-08-31,12:49,37.458,37.47,37.445,37.445,7637
SMCI,2026-08-31,12:50,37.45,37.455,37.43,37.445,20102
SMCI,2026-08-31,12:51,37.445,37.4686,37.4202,37.425,13375
SMCI,2026-08-31,12:52,37.43,37.47,37.42,37.42,43849
SMCI,2026-08-31,12:53,37.44,37.4601,37.44,37.4573,12096
SMCI,2026-08-31,12:54,37.455,37.475,37.455,37.46,11824
SMCI,2026-08-31,12:55,37.45,37.49,37.445,37.465,28427
SMCI,2026-08-31,12:56,37.465,37.48,37.46,37.48,21671
SMCI,2026-08-31,12:57,37.485,37.495,37.465,37.48,15911
SMCI,2026-08-31,12:58,37.48,37.49,37.465,37.465,33187
SMCI,2026-08-31,12:59,37.46,37.485,37.4439,37.465,21298
SMCI,2026-08-31,13:00,37.46,37.465,37.43,37.43,30834
SMCI,2026-08-31,13:01,37.4203,37.43,37.395,37.425,25912
SMCI,2026-08-31,13:02,37.42,37.42,37.4003,37.405,14903
SMCI,2026-08-31,13:03,37.4,37.425,37.3901,37.4,14308
SMCI,2026-08-31,13:04,37.4,37.402,37.375,37.379,12525
SMCI,2026-08-31,13:05,37.389,37.418,37.382,37.4087,8194
SMCI,2026-08-31,13:06,37.39,37.395,37.34,37.35,58162
SMCI,2026-08-31,13:07,37.325,37.365,37.325,37.365,38438
SMCI,2026-08-31,13:08,37.35,37.38,37.33,37.3361,48199
SMCI,2026-08-31,13:09,37.34,37.35,37.32,37.33,30009
SMCI,2026-08-31,13:10,37.33,37.33,37.29,37.295,24895
SMCI,2026-08-31,13:11,37.3,37.325,37.295,37.315,21786
SMCI,2026-08-31,13:12,37.32,37.335,37.3015,37.335,38777
SMCI,2026-08-31,13:13,37.336,37.378,37.335,37.36,9678
SMCI,2026-08-31,13:14,37.36,37.38,37.35,37.3579,20667
SMCI,2026-08-31,13:15,37.36,37.365,37.3405,37.3561,11407
SMCI,2026-08-31,13:16,37.36,37.435,37.36,37.425,38868
SMCI,2026-08-31,13:17,37.425,37.425,37.41,37.415,15815
SMCI,2026-08-31,13:18,37.41,37.415,37.3961,37.4,11616
SMCI,2026-08-31,13:19,37.39,37.39,37.36,37.39,12128
SMCI,2026-08-31,13:20,37.39,37.39,37.37,37.37,8207
SMCI,2026-08-31,13:21,37.37,37.385,37.36,37.37,12196
SMCI,2026-08-31,13:22,37.35,37.37,37.345,37.355,10396
SMCI,2026-08-31,13:23,37.35,37.38,37.325,37.345,15365
SMCI,2026-08-31,13:24,37.345,37.345,37.31,37.315,8746
SMCI,2026-08-31,13:25,37.31,37.31,37.29,37.3041,16572
SMCI,2026-08-31,13:26,37.3,37.3,37.26,37.2902,12137
SMCI,2026-08-31,13:27,37.29,37.305,37.28,37.29,10081
SMCI,2026-08-31,13:28,37.29,37.3099,37.29,37.295,5141
SMCI,2026-08-31,13:29,37.29,37.2958,37.27,37.29,17116
SMCI,2026-08-31,13:30,37.2836,37.295,37.28,37.295,10923
SMCI,2026-08-31,13:31,37.285,37.2955,37.285,37.2915,4625
SMCI,2026-08-31,13:32,37.3,37.31,37.2814,37.3,22236
SMCI,2026-08-31,13:33,37.315,37.33,37.305,37.315,15133
SMCI,2026-08-31,13:34,37.315,37.315,37.245,37.246,30031
SMCI,2026-08-31,13:35,37.248,37.28,37.23,37.235,33394
SMCI,2026-08-31,13:36,37.235,37.275,37.225,37.265,24213
SMCI,2026-08-31,13:37,37.265,37.2689,37.23,37.2601,28325
SMCI,2026-08-31,13:38,37.265,37.265,37.22,37.225,13750
SMCI,2026-08-31,13:39,37.22,37.235,37.21,37.235,15435
SMCI,2026-08-31,13:40,37.23,37.23,37.18,37.185,17022
SMCI,2026-08-31,13:41,37.19,37.2,37.1801,37.185,16848
SMCI,2026-08-31,13:42,37.19,37.1999,37.18,37.185,19714
SMCI,2026-08-31,13:43,37.18,37.23,37.17,37.225,27836
SMCI,2026-08-31,13:44,37.21,37.22,37.2,37.2021,7003
SMCI,2026-08-31,13:45,37.215,37.215,37.18,37.185,13262
SMCI,2026-08-31,13:46,37.19,37.225,37.185,37.225,24488
SMCI,2026-08-31,13:47,37.22,37.295,37.22,37.2692,40270
SMCI,2026-08-31,13:48,37.28,37.34,37.275,37.34,17127
SMCI,2026-08-31,13:49,37.345,37.365,37.33,37.345,16490
SMCI,2026-08-31,13:50,37.3407,37.42,37.3407,37.395,42961
SMCI,2026-08-31,13:51,37.3945,37.43,37.3909,37.405,28217
SMCI,2026-08-31,13:52,37.4,37.415,37.385,37.395,33665
SMCI,2026-08-31,13:53,37.395,37.43,37.3914,37.425,15552
SMCI,2026-08-31,13:54,37.4251,37.4259,37.3901,37.395,19092
SMCI,2026-08-31,13:55,37.4,37.42,37.4,37.415,41207
SMCI,2026-08-31,13:56,37.415,37.4692,37.37,37.375,47665
SMCI,2026-08-31,13:57,37.379,37.385,37.37,37.371,22782
SMCI,2026-08-31,13:58,37.3701,37.3714,37.35,37.365,19038
SMCI,2026-08-31,13:59,37.385,37.3997,37.3812,37.3851,9675
SMCI,2026-08-31,14:00,37.38,37.4299,37.37,37.4211,30814
SMCI,2026-08-31,14:01,37.4296,37.44,37.4,37.4,13733
SMCI,2026-08-31,14:02,37.385,37.41,37.38,37.41,20139
SMCI,2026-08-31,14:03,37.4108,37.44,37.41,37.42,41121
SMCI,2026-08-31,14:04,37.425,37.435,37.405,37.405,15026
SMCI,2026-08-31,14:05,37.4,37.4,37.36,37.36,18582
SMCI,2026-08-31,14:06,37.37,37.38,37.365,37.3701,27213
SMCI,2026-08-31,14:07,37.37,37.37,37.34,37.365,18019
SMCI,2026-08-31,14:08,37.37,37.41,37.36,37.385,42968
SMCI,2026-08-31,14:09,37.385,37.405,37.365,37.38,19829
SMCI,2026-08-31,14:10,37.385,37.405,37.385,37.4,23457
SMCI,2026-08-31,14:11,37.4,37.4,37.375,37.38,10920
SMCI,2026-08-31,14:12,37.365,37.38,37.35,37.365,35946
SMCI,2026-08-31,14:13,37.365,37.375,37.3629,37.3629,12653
SMCI,2026-08-31,14:14,37.37,37.4,37.37,37.385,12883
SMCI,2026-08-31,14:15,37.39,37.41,37.385,37.385,21472
SMCI,2026-08-31,14:16,37.38,37.41,37.36,37.405,28962
SMCI,2026-08-31,14:17,37.41,37.415,37.395,37.395,17485
SMCI,2026-08-31,14:18,37.395,37.41,37.395,37.41,7340
SMCI,2026-08-31,14:19,37.4,37.41,37.395,37.41,10963
SMCI,2026-08-31,14:20,37.415,37.4375,37.4129,37.435,21705
SMCI,2026-08-31,14:21,37.4339,37.44,37.4,37.4,32700
SMCI,2026-08-31,14:22,37.3901,37.4055,37.385,37.385,20465
SMCI,2026-08-31,14:23,37.385,37.3999,37.37,37.3999,28426
SMCI,2026-08-31,14:24,37.395,37.4,37.35,37.35,25127
SMCI,2026-08-31,14:25,37.354,37.36,37.3412,37.345,11363
SMCI,2026-08-31,14:26,37.345,37.36,37.33,37.335,15917
SMCI,2026-08-31,14:27,37.35,37.4099,37.35,37.405,13311
SMCI,2026-08-31,14:28,37.4086,37.4301,37.4086,37.425,18206
SMCI,2026-08-31,14:29,37.42,37.4399,37.415,37.415,14139
SMCI,2026-08-31,14:30,37.415,37.445,37.395,37.405,23126
SMCI,2026-08-31,14:31,37.4095,37.415,37.38,37.4099,15392
SMCI,2026-08-31,14:32,37.405,37.415,37.385,37.395,18856
SMCI,2026-08-31,14:33,37.395,37.395,37.375,37.38,11420
SMCI,2026-08-31,14:34,37.3701,37.375,37.31,37.3218,40205
SMCI,2026-08-31,14:35,37.33,37.34,37.315,37.3166,17303
SMCI,2026-08-31,14:36,37.3179,37.335,37.24,37.26,60704
SMCI,2026-08-31,14:37,37.265,37.2851,37.24,37.2751,29426
SMCI,2026-08-31,14:38,37.275,37.275,37.24,37.245,25496
SMCI,2026-08-31,14:39,37.245,37.29,37.245,37.27,29230
SMCI,2026-08-31,14:40,37.265,37.29,37.26,37.29,20946
SMCI,2026-08-31,14:41,37.295,37.3353,37.295,37.3199,27720
SMCI,2026-08-31,14:42,37.315,37.335,37.295,37.305,15212
SMCI,2026-08-31,14:43,37.3,37.3,37.255,37.265,20606
SMCI,2026-08-31,14:44,37.265,37.345,37.265,37.345,25980
SMCI,2026-08-31,14:45,37.345,37.345,37.32,37.335,13138
SMCI,2026-08-31,14:46,37.33,37.3461,37.315,37.34,15362
SMCI,2026-08-31,14:47,37.34,37.345,37.33,37.345,15321
SMCI,2026-08-31,14:48,37.3419,37.365,37.325,37.34,36030
SMCI,2026-08-31,14:49,37.339,37.339,37.325,37.325,16073
SMCI,2026-08-31,14:50,37.325,37.325,37.29,37.3,37638
SMCI,2026-08-31,14:51,37.295,37.295,37.2401,37.255,19828
SMCI,2026-08-31,14:52,37.265,37.2885,37.2494,37.288,21479
SMCI,2026-08-31,14:53,37.275,37.29,37.22,37.2517,27551
SMCI,2026-08-31,14:54,37.255,37.255,37.245,37.25,15396
SMCI,2026-08-31,14:55,37.2441,37.2489,37.22,37.225,21908
SMCI,2026-08-31,14:56,37.22,37.235,37.1939,37.225,38283
SMCI,2026-08-31,14:57,37.2253,37.2399,37.201,37.22,20810
SMCI,2026-08-31,14:58,37.21,37.2399,37.2,37.235,20876
SMCI,2026-08-31,14:59,37.245,37.245,37.17,37.175,49173
SMCI,2026-08-31,15:00,37.18,37.235,37.18,37.205,29310
SMCI,2026-08-31,15:01,37.205,37.205,37.13,37.16,40740
SMCI,2026-08-31,15:02,37.16,37.1799,37.16,37.1799,25501
SMCI,2026-08-31,15:03,37.1796,37.205,37.175,37.205,20172
SMCI,2026-08-31,15:04,37.2,37.2,37.1541,37.155,17009
SMCI,2026-08-31,15:05,37.155,37.155,37.1101,37.115,38059
SMCI,2026-08-31,15:06,37.12,37.1562,37.115,37.155,21462
SMCI,2026-08-31,15:07,37.16,37.2192,37.1528,37.2192,22728
SMCI,2026-08-31,15:08,37.21,37.21,37.19,37.205,20904
SMCI,2026-08-31,15:09,37.21,37.21,37.18,37.185,23662
SMCI,2026-08-31,15:10,37.185,37.26,37.185,37.2501,55229
SMCI,2026-08-31,15:11,37.26,37.2851,37.235,37.245,41394
SMCI,2026-08-31,15:12,37.25,37.26,37.22,37.25,21586
SMCI,2026-08-31,15:13,37.255,37.33,37.255,37.315,61255
SMCI,2026-08-31,15:14,37.315,37.32,37.275,37.3068,49465
SMCI,2026-08-31,15:15,37.3,37.33,37.2901,37.33,36660
SMCI,2026-08-31,15:16,37.32,37.335,37.3,37.3,43502
SMCI,2026-08-31,15:17,37.3044,37.345,37.3044,37.3102,22245
SMCI,2026-08-31,15:18,37.325,37.3299,37.27,37.29,30296
SMCI,2026-08-31,15:19,37.295,37.2999,37.28,37.29,12808
SMCI,2026-08-31,15:20,37.295,37.315,37.29,37.315,18688
SMCI,2026-08-31,15:21,37.3199,37.33,37.2901,37.3,32010
SMCI,2026-08-31,15:22,37.305,37.31,37.285,37.3,42932
SMCI,2026-08-31,15:23,37.3001,37.33,37.285,37.295,18730
SMCI,2026-08-31,15:24,37.295,37.305,37.2901,37.295,14872
SMCI,2026-08-31,15:25,37.3,37.3399,37.3,37.315,27527
SMCI,2026-08-31,15:26,37.315,37.34,37.3001,37.33,26219
SMCI,2026-08-31,15:27,37.34,37.37,37.3301,37.355,25543
SMCI,2026-08-31,15:28,37.36,37.385,37.345,37.355,34911
SMCI,2026-08-31,15:29,37.36,37.375,37.315,37.33,20679
SMCI,2026-08-31,15:30,37.35,37.405,37.33,37.395,81074
SMCI,2026-08-31,15:31,37.395,37.415,37.335,37.335,46316
SMCI,2026-08-31,15:32,37.3399,37.365,37.33,37.33,31479
SMCI,2026-08-31,15:33,37.325,37.36,37.32,37.36,22845
SMCI,2026-08-31,15:34,37.36,37.395,37.355,37.3898,36918
SMCI,2026-08-31,15:35,37.385,37.385,37.25,37.265,287266
SMCI,2026-08-31,15:36,37.265,37.28,37.215,37.26,65406
SMCI,2026-08-31,15:37,37.27,37.28,37.21,37.23,78933
SMCI,2026-08-31,15:38,37.23,37.28,37.21,37.225,51288
SMCI,2026-08-31,15:39,37.235,37.255,37.215,37.215,28024
SMCI,2026-08-31,15:40,37.2176,37.235,37.1246,37.13,52753
SMCI,2026-08-31,15:41,37.13,37.135,37.11,37.135,39100
SMCI,2026-08-31,15:42,37.13,37.25,37.11,37.25,43550
SMCI,2026-08-31,15:43,37.255,37.285,37.22,37.255,46133
SMCI,2026-08-31,15:44,37.255,37.275,37.245,37.2575,40787
SMCI,2026-08-31,15:45,37.27,37.285,37.26,37.28,111445
SMCI,2026-08-31,15:46,37.2795,37.32,37.27,37.32,79649
SMCI,2026-08-31,15:47,37.325,37.325,37.215,37.235,198693
SMCI,2026-08-31,15:48,37.235,37.3,37.235,37.3,26691
SMCI,2026-08-31,15:49,37.305,37.3669,37.3,37.315,43752
SMCI,2026-08-31,15:50,37.32,37.37,37.295,37.325,181290
SMCI,2026-08-31,15:51,37.325,37.355,37.315,37.355,58209
SMCI,2026-08-31,15:52,37.355,37.37,37.32,37.345,107487
SMCI,2026-08-31,15:53,37.3499,37.37,37.34,37.365,66699
SMCI,2026-08-31,15:54,37.365,37.44,37.33,37.395,148751
SMCI,2026-08-31,15:55,37.395,37.44,37.335,37.3381,192778
SMCI,2026-08-31,15:56,37.335,37.36,37.28,37.325,145440
SMCI,2026-08-31,15:57,37.325,37.335,37.295,37.305,210063
SMCI,2026-08-31,15:58,37.305,37.34,37.3,37.325,347026
SMCI,2026-08-31,15:59,37.33,37.345,37.25,37.28,510164
SMCI,2026-09-01,09:30,36.39,36.51,36.24,36.255,1216085
