symbol,date,time,open,high,low,close,volume
DDOG,2026-08-31,10:21,233.025,233.5,233.025,233.5,5237
DDOG,2026-08-31,10:22,233.385,233.51,233.14,233.48,2974
DDOG,2026-08-31,10:23,233.36,233.605,233.36,233.605,6053
DDOG,2026-08-31,10:24,233.55,233.57,233.25,233.25,2740
DDOG,2026-08-31,10:25,233.07,233.145,232.8,232.8,4420
DDOG,2026-08-31,10:26,232.985,233,232.895,232.895,2080
DDOG,2026-08-31,10:27,232.895,233.315,232.895,233.15,3823
DDOG,2026-08-31,10:28,233.34,233.345,233.31,233.31,1777
DDOG,2026-08-31,10:29,233.1975,233.29,232.9401,233.085,2394
DDOG,2026-08-31,10:30,233.095,233.5,233.085,233.44,4728
DDOG,2026-08-31,10:31,233.59,233.59,233.425,233.52,3408
DDOG,2026-08-31,10:32,233.57,233.585,233.57,233.575,1440
DDOG,2026-08-31,10:33,233.46,233.61,233.46,233.61,1982
DDOG,2026-08-31,10:34,233.34,233.54,233.2701,233.54,3001
DDOG,2026-08-31,10:35,233.475,233.89,233.445,233.63,3271
DDOG,2026-08-31,10:36,233.85,233.85,233.41,233.41,1766
DDOG,2026-08-31,10:37,233.37,233.495,233.29,233.495,3135
DDOG,2026-08-31,10:38,233.42,233.69,233.42,233.61,2391
DDOG,2026-08-31,10:39,233.71,233.91,233.305,233.39,2916
DDOG,2026-08-31,10:40,233.22,233.395,233.22,233.395,2767
DDOG,2026-08-31,10:41,233.295,233.61,233.295,233.42,5431
DDOG,2026-08-31,10:42,233.575,233.63,233.45,233.625,2387
DDOG,2026-08-31,10:43,233.5775,233.5775,233.425,233.4275,2364
DDOG,2026-08-31,10:44,233.385,233.385,233.08,233.18,3521
DDOG,2026-08-31,10:45,233.45,233.45,233.175,233.28,1568
DDOG,2026-08-31,10:46,233.23,233.23,233.075,233.175,1841
DDOG,2026-08-31,10:47,233.23,233.5,233.23,233.33,2807
DDOG,2026-08-31,10:48,233.35,233.36,233.24,233.24,2138
DDOG,2026-08-31,10:49,232.94,233.02,232.605,232.605,4335
DDOG,2026-08-31,10:50,232.81,232.88,232.81,232.87,1345
DDOG,2026-08-31,10:51,232.87,233.1724,232.6297,233.15,5989
DDOG,2026-08-31,10:52,233.17,233.41,233.17,233.23,1536
DDOG,2026-08-31,10:53,233.275,233.35,233.07,233.07,1427
DDOG,2026-08-31,10:54,233.155,233.19,233.155,233.19,1288
DDOG,2026-08-31,10:55,233.19,233.45,233.19,233.19,3238
DDOG,2026-08-31,10:56,233.34,233.6953,233.34,233.57,5664
DDOG,2026-08-31,10:57,233.55,233.57,233.4301,233.57,2631
DDOG,2026-08-31,10:58,233.43,233.575,233.42,233.5575,1870
DDOG,2026-08-31,10:59,233.56,233.58,233.53,233.58,1709
DDOG,2026-08-31,11:00,233.515,233.62,233.515,233.62,1430
DDOG,2026-08-31,11:01,233.57,233.62,233.455,233.455,6203
DDOG,2026-08-31,11:02,233.565,233.565,233.425,233.425,2694
DDOG,2026-08-31,11:03,233.45,233.49,233.43,233.44,2479
DDOG,2026-08-31,11:04,233.3,233.3,233,233.02,2427
DDOG,2026-08-31,11:05,233,233.32,233,233.32,3510
DDOG,2026-08-31,11:06,233.385,233.44,233.27,233.44,1691
DDOG,2026-08-31,11:07,233.45,233.45,233.23,233.38,2331
DDOG,2026-08-31,11:08,233.295,233.37,233.09,233.175,2453
DDOG,2026-08-31,11:09,233.165,233.185,233.0401,233.1,2871
DDOG,2026-08-31,11:10,233.2,233.38,233.2,233.37,1886
DDOG,2026-08-31,11:11,233.14,233.3275,233.06,233.06,2705
DDOG,2026-08-31,11:12,233.195,233.6999,233.195,233.525,2394
DDOG,2026-08-31,11:13,233.57,233.6725,233.525,233.58,2329
DDOG,2026-08-31,11:14,233.5052,233.645,233.505,233.645,5246
DDOG,2026-08-31,11:15,233.49,233.5799,233.49,233.49,685
DDOG,2026-08-31,11:16,233.49,233.71,233.49,233.68,7451
DDOG,2026-08-31,11:17,233.645,233.795,233.645,233.795,2619
DDOG,2026-08-31,11:18,233.795,233.86,233.69,233.86,1405
DDOG,2026-08-31,11:19,233.86,233.92,233.83,233.845,4395
DDOG,2026-08-31,11:20,233.785,233.845,233.75,233.845,1415
DDOG,2026-08-31,11:21,233.845,234.13,233.845,234.13,3228
DDOG,2026-08-31,11:22,234.125,234.125,233.6965,233.82,4572
DDOG,2026-08-31,11:23,233.865,234.095,233.85,234.095,2532
DDOG,2026-08-31,11:24,233.95,234.12,233.95,234.075,1893
DDOG,2026-08-31,11:25,234.08,234.16,234.07,234.07,3380
DDOG,2026-08-31,11:26,234.06,234.065,233.98,234.065,7138
DDOG,2026-08-31,11:27,234.075,234.095,233.92,233.92,2291
DDOG,2026-08-31,11:28,233.845,233.85,233.7,233.74,9581
DDOG,2026-08-31,11:29,233.63,233.73,233.485,233.57,2258
DDOG,2026-08-31,11:30,233.57,233.7,233.57,233.7,3056
DDOG,2026-08-31,11:31,233.7,233.8128,233.64,233.64,2452
DDOG,2026-08-31,11:32,233.905,233.91,233.745,233.79,4543
DDOG,2026-08-31,11:33,233.715,233.78,233.715,233.78,556
DDOG,2026-08-31,11:34,233.69,233.84,233.69,233.805,5373
DDOG,2026-08-31,11:35,233.97,234.07,233.81,233.8475,2853
DDOG,2026-08-31,11:36,233.82,233.9125,233.71,233.895,5583
DDOG,2026-08-31,11:37,233.825,233.895,233.7671,233.7671,1292
DDOG,2026-08-31,11:38,233.9,233.9,233.52,233.61,6573
DDOG,2026-08-31,11:39,233.48,233.92,233.3901,233.92,2988
DDOG,2026-08-31,11:40,233.96,233.975,233.9225,233.975,2748
DDOG,2026-08-31,11:41,234.09,234.09,233.995,233.995,1465
DDOG,2026-08-31,11:42,234.22,234.71,234.12,234.555,2833
DDOG,2026-08-31,11:43,234.4,234.4197,234.355,234.4197,1783
DDOG,2026-08-31,11:44,233.98,234.36,233.98,234.36,1653
DDOG,2026-08-31,11:45,234.355,234.36,234.355,234.36,1343
DDOG,2026-08-31,11:46,234.36,234.4825,234.36,234.4825,1795
DDOG,2026-08-31,11:47,234.495,234.515,234.37,234.37,5220
DDOG,2026-08-31,11:48,234.275,234.31,234.195,234.31,1813
DDOG,2026-08-31,11:49,234.28,234.39,234.2,234.39,1333
DDOG,2026-08-31,11:50,234.46,234.755,234.46,234.47,3323
DDOG,2026-08-31,11:51,234.41,234.41,234.22,234.22,1881
DDOG,2026-08-31,11:52,234.13,234.13,234.1,234.1,3188
DDOG,2026-08-31,11:53,234.1,234.1,234.1,234.1,0
DDOG,2026-08-31,11:54,233.865,233.865,233.84,233.84,941
DDOG,2026-08-31,11:55,233.5501,233.67,233.5501,233.67,1193
DDOG,2026-08-31,11:56,233.67,233.7975,233.67,233.79,3541
DDOG,2026-08-31,11:57,233.8,233.8,233.8,233.8,1298
DDOG,2026-08-31,11:58,233.6201,233.745,233.6201,233.74,2586
DDOG,2026-08-31,11:59,233.6234,233.675,233.62,233.635,2976
DDOG,2026-08-31,12:00,233.53,233.65,233.5,233.65,3105
DDOG,2026-08-31,12:01,233.51,233.74,233.49,233.74,4005
DDOG,2026-08-31,12:02,233.6611,233.71,233.53,233.53,1907
DDOG,2026-08-31,12:03,233.62,233.7,233.615,233.7,4240
DDOG,2026-08-31,12:04,233.725,233.725,233.58,233.58,855
DDOG,2026-08-31,12:05,233.58,233.84,233.46,233.62,1473
DDOG,2026-08-31,12:06,233.55,233.575,233.47,233.48,1085
DDOG,2026-08-31,12:07,233.645,233.645,233.47,233.47,663
DDOG,2026-08-31,12:08,233.49,233.645,233.49,233.59,2304
DDOG,2026-08-31,12:09,233.71,233.92,233.71,233.85,2572
DDOG,2026-08-31,12:10,233.67,233.85,233.67,233.8,1661
DDOG,2026-08-31,12:11,233.835,233.87,233.835,233.87,1942
DDOG,2026-08-31,12:12,233.92,233.98,233.92,233.98,1981
DDOG,2026-08-31,12:13,233.875,233.905,233.875,233.905,891
DDOG,2026-08-31,12:14,233.9,233.98,233.79,233.98,3023
DDOG,2026-08-31,12:15,234.0795,234.0795,234,234,1330
DDOG,2026-08-31,12:16,233.84,233.94,233.81,233.81,1489
DDOG,2026-08-31,12:17,233.74,233.74,233.67,233.67,1524
DDOG,2026-08-31,12:18,233.765,233.765,233.75,233.765,917
DDOG,2026-08-31,12:19,233.765,233.995,233.75,233.985,4742
DDOG,2026-08-31,12:20,233.985,234.13,233.985,234.0896,2095
DDOG,2026-08-31,12:21,234.305,234.34,234.3,234.34,2296
DDOG,2026-08-31,12:22,234.265,234.265,234.26,234.26,1494
DDOG,2026-08-31,12:23,234.3625,234.365,234.29,234.29,675
DDOG,2026-08-31,12:24,234.45,234.45,234.365,234.365,1282
DDOG,2026-08-31,12:25,234.48,234.55,234.48,234.55,1726
DDOG,2026-08-31,12:26,234.61,234.61,234.61,234.61,773
DDOG,2026-08-31,12:27,234.705,234.745,234.705,234.745,1243
DDOG,2026-08-31,12:28,234.805,235.07,234.805,235.02,5676
DDOG,2026-08-31,12:29,235.02,235.075,235.02,235.075,1168
DDOG,2026-08-31,12:30,234.91,235.135,234.9,235.04,3106
DDOG,2026-08-31,12:31,235.09,235.09,234.8401,234.85,2023
DDOG,2026-08-31,12:32,234.76,234.78,234.76,234.78,2174
DDOG,2026-08-31,12:33,234.955,234.955,234.955,234.955,540
DDOG,2026-08-31,12:34,234.975,235.19,234.975,235.185,1840
DDOG,2026-08-31,12:35,235.34,235.46,235.33,235.33,1437
DDOG,2026-08-31,12:36,235.33,235.33,235.2459,235.315,1989
DDOG,2026-08-31,12:37,235.26,235.33,235.26,235.3151,960
DDOG,2026-08-31,12:38,235.36,235.545,235.25,235.25,3861
DDOG,2026-08-31,12:39,235.175,235.175,235.05,235.05,4463
DDOG,2026-08-31,12:40,234.91,234.995,234.83,234.83,3631
DDOG,2026-08-31,12:41,234.83,234.83,234.825,234.825,830
DDOG,2026-08-31,12:42,234.8121,235.085,234.755,234.91,2252
DDOG,2026-08-31,12:43,234.91,234.935,234.86,234.935,1864
DDOG,2026-08-31,12:44,234.59,234.59,234.41,234.41,691
DDOG,2026-08-31,12:45,234.435,234.535,234.335,234.535,6777
DDOG,2026-08-31,12:46,234.54,234.78,234.535,234.67,5393
DDOG,2026-08-31,12:47,234.605,234.6981,234.53,234.53,1197
DDOG,2026-08-31,12:48,234.53,234.595,234.51,234.595,3001
DDOG,2026-08-31,12:49,234.705,234.705,234.635,234.635,1831
DDOG,2026-08-31,12:50,234.6501,234.695,234.6,234.61,2916
DDOG,2026-08-31,12:51,234.605,234.61,234.5,234.575,4861
DDOG,2026-08-31,12:52,234.55,234.55,234.55,234.55,1665
DDOG,2026-08-31,12:53,234.61,234.61,234.585,234.585,738
DDOG,2026-08-31,12:54,234.5,234.505,234.4,234.4,2152
DDOG,2026-08-31,12:55,234.24,234.288,234.24,234.27,2158
DDOG,2026-08-31,12:56,234.27,234.27,234.27,234.27,2608
DDOG,2026-08-31,12:57,234.29,234.47,234.225,234.47,2502
DDOG,2026-08-31,12:58,234.515,234.52,234.395,234.485,1575
DDOG,2026-08-31,12:59,234.515,234.53,234.39,234.39,1471
DDOG,2026-08-31,13:00,234.51,234.51,234.31,234.42,2371
DDOG,2026-08-31,13:01,234.43,234.43,234.43,234.43,415
DDOG,2026-08-31,13:02,234.54,234.56,234.515,234.52,1280
DDOG,2026-08-31,13:03,234.535,234.535,234.45,234.465,1973
DDOG,2026-08-31,13:04,234.375,234.375,234.375,234.375,865
DDOG,2026-08-31,13:05,234.39,234.39,234.365,234.365,1861
DDOG,2026-08-31,13:06,234.41,234.425,234.345,234.425,1409
DDOG,2026-08-31,13:07,234.33,234.4594,234.28,234.3999,6034
DDOG,2026-08-31,13:08,234.355,234.52,234.355,234.4,2456
DDOG,2026-08-31,13:09,234.42,234.42,234.28,234.31,1249
DDOG,2026-08-31,13:10,234.405,234.405,234.345,234.345,1058
DDOG,2026-08-31,13:11,234.375,234.375,234.25,234.25,2030
DDOG,2026-08-31,13:12,234.305,234.38,234.3,234.365,1497
DDOG,2026-08-31,13:13,234.365,234.365,234.23,234.27,1865
DDOG,2026-08-31,13:14,234.245,234.245,234.03,234.13,5143
DDOG,2026-08-31,13:15,234.125,234.29,234.125,234.29,2350
DDOG,2026-08-31,13:16,234.33,234.345,234.11,234.11,6886
DDOG,2026-08-31,13:17,234.07,234.07,233.81,233.84,2161
DDOG,2026-08-31,13:18,233.88,233.91,233.87,233.87,1213
DDOG,2026-08-31,13:19,233.875,233.875,233.845,233.875,1788
DDOG,2026-08-31,13:20,233.925,234.1,233.91,234.035,2120
DDOG,2026-08-31,13:21,234.03,234.12,234.03,234.07,2793
DDOG,2026-08-31,13:22,234.17,234.17,234.17,234.17,562
DDOG,2026-08-31,13:23,234.18,234.32,234.145,234.22,2132
DDOG,2026-08-31,13:24,234.32,234.4199,234.32,234.4199,1195
DDOG,2026-08-31,13:25,234.375,234.375,234.26,234.26,845
DDOG,2026-08-31,13:26,234.315,234.46,234.315,234.46,2048
DDOG,2026-08-31,13:27,234.45,234.45,234.45,234.45,430
DDOG,2026-08-31,13:28,234.32,234.33,234.32,234.33,768
DDOG,2026-08-31,13:29,234.31,234.31,234.31,234.31,1141
DDOG,2026-08-31,13:30,234.335,234.39,234.325,234.39,1920
DDOG,2026-08-31,13:31,234.42,234.42,234.2,234.2,2267
DDOG,2026-08-31,13:32,234.14,234.31,234.135,234.3,3148
DDOG,2026-08-31,13:33,234.325,234.3999,234.325,234.33,1001
DDOG,2026-08-31,13:34,234.26,234.29,234.24,234.29,1290
DDOG,2026-08-31,13:35,234.145,234.285,234.11,234.24,5993
DDOG,2026-08-31,13:36,234.24,234.24,234.24,234.24,0
DDOG,2026-08-31,13:37,234.13,234.13,234.13,234.13,492
DDOG,2026-08-31,13:38,234.195,234.275,234.13,234.2,2080
DDOG,2026-08-31,13:39,234.08,234.08,234.08,234.08,951
DDOG,2026-08-31,13:40,234.145,234.145,234.145,234.145,776
DDOG,2026-08-31,13:41,234.08,234.17,234.08,234.17,1204
DDOG,2026-08-31,13:42,234.095,234.205,234.095,234.205,1245
DDOG,2026-08-31,13:43,234.185,234.19,234.185,234.19,2534
DDOG,2026-08-31,13:44,234.19,234.21,234.15,234.21,2202
DDOG,2026-08-31,13:45,234.25,234.36,234.25,234.25,4147
DDOG,2026-08-31,13:46,234.24,234.24,234.24,234.24,448
DDOG,2026-08-31,13:47,234.31,234.445,234.31,234.32,1582
DDOG,2026-08-31,13:48,234.33,234.37,234.17,234.17,3732
DDOG,2026-08-31,13:49,234.09,234.09,234.03,234.07,1291
DDOG,2026-08-31,13:50,234.08,234.21,234.08,234.21,3000
DDOG,2026-08-31,13:51,234.135,234.135,234.05,234.05,1128
DDOG,2026-08-31,13:52,234.06,234.15,234,234.15,2384
DDOG,2026-08-31,13:53,234.19,234.19,234.19,234.19,821
DDOG,2026-08-31,13:54,234.21,234.21,234.18,234.19,3778
DDOG,2026-08-31,13:55,234.16,234.48,234.145,234.48,4984
DDOG,2026-08-31,13:56,234.48,235.64,234.48,235.64,9706
DDOG,2026-08-31,13:57,235.64,235.82,235.38,235.535,3690
DDOG,2026-08-31,13:58,235.4892,235.55,235.45,235.55,1880
DDOG,2026-08-31,13:59,235.72,235.72,235.55,235.55,1527
DDOG,2026-08-31,14:00,235.5,235.5,235.25,235.44,5489
DDOG,2026-08-31,14:01,235.84,235.84,235.7851,235.84,1002
DDOG,2026-08-31,14:02,236,236.51,236,236.39,8687
DDOG,2026-08-31,14:03,236.6642,236.6642,236.315,236.37,5816
DDOG,2026-08-31,14:04,236.48,236.48,236.265,236.265,2167
DDOG,2026-08-31,14:05,236.245,236.245,236.22,236.22,1426
DDOG,2026-08-31,14:06,236.23,236.46,236.23,236.27,9998
DDOG,2026-08-31,14:07,236.27,236.27,236.23,236.24,2828
DDOG,2026-08-31,14:08,236.235,236.42,236.23,236.29,2651
DDOG,2026-08-31,14:09,236.29,236.535,236.29,236.535,2915
DDOG,2026-08-31,14:10,236.535,236.655,236.518,236.655,1376
DDOG,2026-08-31,14:11,236.8,236.8,236.57,236.62,2984
DDOG,2026-08-31,14:12,236.6,236.6,236.6,236.6,1527
DDOG,2026-08-31,14:13,236.57,236.57,236.385,236.385,1708
DDOG,2026-08-31,14:14,236.06,236.22,236.06,236.215,2255
DDOG,2026-08-31,14:15,236.48,236.48,236.41,236.41,1132
DDOG,2026-08-31,14:16,236.4,236.7199,236.39,236.455,1323
DDOG,2026-08-31,14:17,236.49,236.67,236.455,236.67,896
DDOG,2026-08-31,14:18,236.455,236.63,236.455,236.455,2253
DDOG,2026-08-31,14:19,236.345,236.5,236.345,236.48,1370
DDOG,2026-08-31,14:20,236.37,236.395,236.37,236.395,2411
DDOG,2026-08-31,14:21,236.7019,236.725,236.65,236.65,2561
DDOG,2026-08-31,14:22,236.48,236.48,236.38,236.43,3630
DDOG,2026-08-31,14:23,236.36,236.42,236.275,236.42,1572
DDOG,2026-08-31,14:24,236.46,236.46,236.46,236.46,346
DDOG,2026-08-31,14:25,236.64,236.64,236.43,236.43,1587
DDOG,2026-08-31,14:26,236.26,236.26,236.25,236.25,1380
DDOG,2026-08-31,14:27,236.3,236.4,236.25,236.25,1977
DDOG,2026-08-31,14:28,236.24,236.33,236.17,236.33,3482
DDOG,2026-08-31,14:29,236.33,236.33,236.33,236.33,0
DDOG,2026-08-31,14:30,236.05,236.14,236,236,1339
DDOG,2026-08-31,14:31,235.96,235.96,235.885,235.885,995
DDOG,2026-08-31,14:32,235.885,235.945,235.775,235.945,1241
DDOG,2026-08-31,14:33,235.915,235.95,235.915,235.95,994
DDOG,2026-08-31,14:34,235.95,235.95,235.745,235.945,1963
DDOG,2026-08-31,14:35,235.94,236.045,235.94,236.045,2068
DDOG,2026-08-31,14:36,235.96,236.025,235.96,236.025,1156
DDOG,2026-08-31,14:37,236,236.05,235.99,235.99,1383
DDOG,2026-08-31,14:38,235.97,235.97,235.945,235.97,2171
DDOG,2026-08-31,14:39,236.055,236.4,236.055,236.4,2469
DDOG,2026-08-31,14:40,236.23,236.325,236.23,236.325,1616
DDOG,2026-08-31,14:41,236.495,236.495,236.38,236.38,1203
DDOG,2026-08-31,14:42,236.295,236.745,236.29,236.745,5648
DDOG,2026-08-31,14:43,236.665,236.665,236.665,236.665,1152
DDOG,2026-08-31,14:44,236.665,236.665,236.665,236.665,0
DDOG,2026-08-31,14:45,236.58,236.72,236.48,236.48,3372
DDOG,2026-08-31,14:46,236.485,236.62,236.485,236.62,1445
DDOG,2026-08-31,14:47,236.69,236.745,236.595,236.745,2836
DDOG,2026-08-31,14:48,236.92,236.92,236.92,236.92,1948
DDOG,2026-08-31,14:49,236.92,236.92,236.92,236.92,0
DDOG,2026-08-31,14:50,236.68,236.68,236.665,236.665,1598
DDOG,2026-08-31,14:51,236.63,236.69,236.6,236.675,1540
DDOG,2026-08-31,14:52,236.675,236.8099,236.655,236.8099,1408
DDOG,2026-08-31,14:53,236.64,236.78,236.615,236.78,2728
DDOG,2026-08-31,14:54,236.7,236.94,236.57,236.94,4509
DDOG,2026-08-31,14:55,236.95,237.005,236.94,236.965,7376
DDOG,2026-08-31,14:56,236.71,236.915,236.68,236.88,1755
DDOG,2026-08-31,14:57,236.72,236.72,236.64,236.7,3746
DDOG,2026-08-31,14:58,236.7,236.7,236.7,236.7,0
DDOG,2026-08-31,14:59,236.62,236.69,236.43,236.54,2790
DDOG,2026-08-31,15:00,236.495,236.495,236.41,236.41,1331
DDOG,2026-08-31,15:01,236.44,236.56,236.28,236.28,1385
DDOG,2026-08-31,15:02,236.295,236.535,236.295,236.535,4863
DDOG,2026-08-31,15:03,236.54,237.075,236.54,237.075,3926
DDOG,2026-08-31,15:04,237.09,237.22,237.03,237.09,3890
DDOG,2026-08-31,15:05,236.91,237.09,236.9,237.04,2011
DDOG,2026-08-31,15:06,237.18,237.18,236.86,236.86,4608
DDOG,2026-08-31,15:07,236.675,236.68,236.675,236.68,761
DDOG,2026-08-31,15:08,236.82,236.91,236.82,236.91,1648
DDOG,2026-08-31,15:09,237.06,237.34,236.965,237.19,11256
DDOG,2026-08-31,15:10,237.43,237.52,237.41,237.41,2916
DDOG,2026-08-31,15:11,237.47,237.48,237.36,237.48,3243
DDOG,2026-08-31,15:12,237.58,237.77,237.3701,237.74,6098
DDOG,2026-08-31,15:13,237.9,237.9,237.55,237.55,2909
DDOG,2026-08-31,15:14,237.55,237.62,237.51,237.56,6980
DDOG,2026-08-31,15:15,237.59,237.59,237.5,237.58,4814
DDOG,2026-08-31,15:16,237.57,237.835,237.57,237.75,7364
DDOG,2026-08-31,15:17,237.855,238.105,237.82,238,3396
DDOG,2026-08-31,15:18,238.115,238.115,237.97,237.97,3369
DDOG,2026-08-31,15:19,238.12,238.14,237.95,238.085,2640
DDOG,2026-08-31,15:20,238.13,238.13,238.04,238.1,2304
DDOG,2026-08-31,15:21,238.085,238.13,238.02,238.02,3671
DDOG,2026-08-31,15:22,238.17,238.18,238.11,238.11,2159
DDOG,2026-08-31,15:23,238.02,238.25,238.02,238.02,3302
DDOG,2026-08-31,15:24,237.9805,237.99,237.87,237.96,8147
DDOG,2026-08-31,15:25,238.01,238.08,237.98,237.98,2849
DDOG,2026-08-31,15:26,238.01,238.225,238.01,238.225,2816
DDOG,2026-08-31,15:27,238.12,238.7261,238.12,238.705,8333
DDOG,2026-08-31,15:28,238.725,238.85,238.72,238.75,3282
DDOG,2026-08-31,15:29,238.86,239.1075,238.825,239.095,4341
DDOG,2026-08-31,15:30,238.95,239.02,238.67,238.98,6784
DDOG,2026-08-31,15:31,239.07,239.1,238.88,238.88,2857
DDOG,2026-08-31,15:32,239.03,239.03,238.9,238.9,4417
DDOG,2026-08-31,15:33,239.06,239.29,238.97,239.23,6939
DDOG,2026-08-31,15:34,239.18,239.3,239.085,239.185,5082
DDOG,2026-08-31,15:35,239.12,239.14,238.915,238.915,3905
DDOG,2026-08-31,15:36,238.84,239.09,238.8,238.88,6750
DDOG,2026-08-31,15:37,238.79,238.875,238.78,238.875,2529
DDOG,2026-08-31,15:38,238.89,239.06,238.89,239.06,3099
DDOG,2026-08-31,15:39,239.05,239.05,238.875,238.875,6182
DDOG,2026-08-31,15:40,238.97,239.42,238.93,238.93,15171
DDOG,2026-08-31,15:41,239.03,239.03,238.7925,238.7925,3553
DDOG,2026-08-31,15:42,238.71,239.19,238.68,239.19,14676
DDOG,2026-08-31,15:43,239.19,239.31,239.17,239.1874,6297
DDOG,2026-08-31,15:44,239.17,239.64,239.125,239.64,16920
DDOG,2026-08-31,15:45,239.62,239.7,239.42,239.49,14816
DDOG,2026-08-31,15:46,239.36,239.4,239.2,239.3,5532
DDOG,2026-08-31,15:47,239.11,239.16,239.01,239.01,7418
DDOG,2026-08-31,15:48,239.035,239.04,238.88,238.955,11778
DDOG,2026-08-31,15:49,238.955,239.225,238.87,239.11,10148
DDOG,2026-08-31,15:50,239.13,239.13,238.72,238.9,22816
DDOG,2026-08-31,15:51,238.9,238.9,238.36,238.36,20443
DDOG,2026-08-31,15:52,238.445,238.635,238.445,238.635,13515
DDOG,2026-08-31,15:53,238.53,238.5622,238.2,238.345,18868
DDOG,2026-08-31,15:54,238.27,238.35,237.72,237.72,30161
DDOG,2026-08-31,15:55,237.7,237.7,236.43,236.85,67403
DDOG,2026-08-31,15:56,236.845,237.235,236.845,237.06,44624
DDOG,2026-08-31,15:57,237.06,237.34,236.83,237.18,67026
DDOG,2026-08-31,15:58,237.19,237.28,236.98,237.14,71818
DDOG,2026-08-31,15:59,237.06,237.25,236.91,237.03,144911
DDOG,2026-09-01,09:30,232.62,236.21,231.59,234.66,70632
DDOG,2026-09-01,09:31,235.46,235.47,232.915,232.915,24514
DDOG,2026-09-01,09:32,233.83,235.79,233.83,235.79,5004
DDOG,2026-09-01,09:33,235.33,237.08,235.32,236.435,13791
DDOG,2026-09-01,09:34,237.38,237.38,234.08,234.41,13643
DDOG,2026-09-01,09:35,234.79,236.13,234.79,235.77,5334
DDOG,2026-09-01,09:36,234.81,234.905,233.59,233.975,8111
DDOG,2026-09-01,09:37,234,235,233.765,235,7763
