symbol,date,time,open,high,low,close,volume
SNOW,2026-08-31,10:12,325.49,325.49,324.2,324.435,6520
SNOW,2026-08-31,10:13,324.59,324.59,324,324.345,8064
SNOW,2026-08-31,10:14,324.75,324.75,323.7059,324,6542
SNOW,2026-08-31,10:15,324.34,324.34,323.3,323.5,16856
SNOW,2026-08-31,10:16,323.96,323.96,323.32,323.715,12427
SNOW,2026-08-31,10:17,323.99,324.17,323.6,324.02,7907
SNOW,2026-08-31,10:18,324.02,324.375,323.72,324.03,6343
SNOW,2026-08-31,10:19,324.36,324.36,323.83,324.35,2817
SNOW,2026-08-31,10:20,324.355,324.365,323.07,323.42,17791
SNOW,2026-08-31,10:21,323.67,324.18,323.67,324.06,4851
SNOW,2026-08-31,10:22,324.3,324.3,323.28,323.785,23129
SNOW,2026-08-31,10:23,324.26,324.26,323.41,323.815,3425
SNOW,2026-08-31,10:24,324.03,324.2299,323.43,323.45,3422
SNOW,2026-08-31,10:25,323.64,323.645,323.19,323.19,5162
SNOW,2026-08-31,10:26,323.39,323.82,323.04,323.57,6890
SNOW,2026-08-31,10:27,323.85,324.145,323.55,324.14,28404
SNOW,2026-08-31,10:28,324.34,324.8254,323.95,324.74,26607
SNOW,2026-08-31,10:29,324.96,324.96,324.295,324.295,26466
SNOW,2026-08-31,10:30,324.47,325.015,324.255,324.79,17353
SNOW,2026-08-31,10:31,325.31,325.31,324.515,324.515,4078
SNOW,2026-08-31,10:32,325.1,325.1,324.6201,324.97,1700
SNOW,2026-08-31,10:33,325.31,325.31,324.56,324.56,4650
SNOW,2026-08-31,10:34,324.365,324.42,324.0475,324.42,3345
SNOW,2026-08-31,10:35,324.84,324.84,324.42,324.62,13492
SNOW,2026-08-31,10:36,325.05,325.05,324.31,324.68,2364
SNOW,2026-08-31,10:37,325.05,325.07,324.3701,324.73,2431
SNOW,2026-08-31,10:38,325.07,325.1937,324.765,325.02,2880
SNOW,2026-08-31,10:39,325.03,325.12,324.34,324.585,7388
SNOW,2026-08-31,10:40,324.83,324.83,324.34,324.34,1831
SNOW,2026-08-31,10:41,324.5,324.65,324.5,324.65,2176
SNOW,2026-08-31,10:42,324.97,324.97,324.32,324.83,5018
SNOW,2026-08-31,10:43,324.82,324.82,324.3,324.555,4539
SNOW,2026-08-31,10:44,324.73,324.73,324.26,324.38,6325
SNOW,2026-08-31,10:45,324.53,324.65,324.5,324.505,33630
SNOW,2026-08-31,10:46,324.85,325,324.35,324.77,7954
SNOW,2026-08-31,10:47,325.19,325.19,324.376,324.376,2428
SNOW,2026-08-31,10:48,324.92,325.22,324.73,325.125,9090
SNOW,2026-08-31,10:49,325.51,325.51,324.14,324.33,5274
SNOW,2026-08-31,10:50,324.6,324.79,324.45,324.79,2405
SNOW,2026-08-31,10:51,324.91,325.135,324.78,324.905,4704
SNOW,2026-08-31,10:52,325.15,325.55,325.12,325.32,6671
SNOW,2026-08-31,10:53,325.55,325.55,324.89,325.03,2548
SNOW,2026-08-31,10:54,325.08,325.4199,324.81,325.13,5553
SNOW,2026-08-31,10:55,325.3915,325.55,325.135,325.135,12772
SNOW,2026-08-31,10:56,325.25,325.49,325.25,325.31,2391
SNOW,2026-08-31,10:57,325.14,325.49,325.1,325.2175,2789
SNOW,2026-08-31,10:58,325.225,325.225,324.55,324.55,8717
SNOW,2026-08-31,10:59,324.72,325.47,324.72,325.035,5464
SNOW,2026-08-31,11:00,324.95,325.25,324.81,324.97,5389
SNOW,2026-08-31,11:01,325.2,325.36,324.97,325.165,4735
SNOW,2026-08-31,11:02,325.36,325.36,324.5,324.5,3154
SNOW,2026-08-31,11:03,324.72,325.21,324.56,325.12,6763
SNOW,2026-08-31,11:04,325.21,325.24,324.555,324.57,4186
SNOW,2026-08-31,11:05,324.92,324.985,324.56,324.86,2625
SNOW,2026-08-31,11:06,325.05,325.1058,324.86,324.98,3932
SNOW,2026-08-31,11:07,325.21,325.21,325.055,325.055,3445
SNOW,2026-08-31,11:08,325.3,325.3,324.5859,324.5859,4497
SNOW,2026-08-31,11:09,324.98,325.055,324.6309,324.89,3311
SNOW,2026-08-31,11:10,325.22,325.2745,325.045,325.045,4623
SNOW,2026-08-31,11:11,325.3,325.3,324.935,324.935,2851
SNOW,2026-08-31,11:12,325.16,325.83,325.005,325.64,6609
SNOW,2026-08-31,11:13,326,326,325.4131,325.4131,8270
SNOW,2026-08-31,11:14,325.65,325.65,325.41,325.525,2698
SNOW,2026-08-31,11:15,325.65,325.65,325.33,325.5245,3518
SNOW,2026-08-31,11:16,325.88,325.88,325.5,325.61,4518
SNOW,2026-08-31,11:17,325.68,325.68,325.34,325.68,2652
SNOW,2026-08-31,11:18,325.68,325.68,325.17,325.39,12241
SNOW,2026-08-31,11:19,325.34,325.76,325.34,325.66,4845
SNOW,2026-08-31,11:20,325.83,326.03,325.39,326.03,13079
SNOW,2026-08-31,11:21,326.03,326.07,325.85,326.015,7571
SNOW,2026-08-31,11:22,326.21,326.21,325.97,326.04,1735
SNOW,2026-08-31,11:23,326.25,326.25,326.045,326.1,2207
SNOW,2026-08-31,11:24,326.23,326.55,325.86,325.99,4523
SNOW,2026-08-31,11:25,325.86,326,325.7,325.825,7820
SNOW,2026-08-31,11:26,325.85,325.98,325.755,325.755,3670
SNOW,2026-08-31,11:27,325.98,326.02,325.755,326.015,4412
SNOW,2026-08-31,11:28,326.11,326.11,325.43,325.62,8398
SNOW,2026-08-31,11:29,325.99,325.99,325.585,325.75,2168
SNOW,2026-08-31,11:30,326.14,326.14,325.23,325.755,1757
SNOW,2026-08-31,11:31,326.02,326.02,325.53,325.8,3780
SNOW,2026-08-31,11:32,325.92,325.92,325.36,325.37,3639
SNOW,2026-08-31,11:33,325.52,325.68,325.435,325.48,4581
SNOW,2026-08-31,11:34,325.67,325.87,325.58,325.87,2902
SNOW,2026-08-31,11:35,326.03,326.03,325.54,325.545,3205
SNOW,2026-08-31,11:36,325.89,326.03,325.52,326.03,2316
SNOW,2026-08-31,11:37,325.99,326.21,325.99,326.13,4377
SNOW,2026-08-31,11:38,326.21,326.21,325.94,325.94,3933
SNOW,2026-08-31,11:39,326.2,326.25,325.71,326.25,3386
SNOW,2026-08-31,11:40,326.49,326.515,326.255,326.515,5508
SNOW,2026-08-31,11:41,326.91,326.91,326.1201,326.67,3302
SNOW,2026-08-31,11:42,327,327.117,326.83,326.985,2572
SNOW,2026-08-31,11:43,327.15,327.15,326.44,326.56,8579
SNOW,2026-08-31,11:44,326.58,326.99,326.58,326.69,1391
SNOW,2026-08-31,11:45,326.97,326.97,326.43,326.69,1932
SNOW,2026-08-31,11:46,326.67,326.94,326.56,326.705,1682
SNOW,2026-08-31,11:47,327.01,327.01,326.61,326.61,3878
SNOW,2026-08-31,11:48,326.61,326.8,326.47,326.705,1198
SNOW,2026-08-31,11:49,326.88,327.15,326.705,326.96,7794
SNOW,2026-08-31,11:50,326.77,327.2,326.57,326.57,2572
SNOW,2026-08-31,11:51,326.65,327,326.62,326.67,2487
SNOW,2026-08-31,11:52,326.83,326.83,326.4,326.42,5285
SNOW,2026-08-31,11:53,326.42,326.55,326.27,326.27,2380
SNOW,2026-08-31,11:54,326.38,326.38,326.09,326.31,5341
SNOW,2026-08-31,11:55,326.22,326.49,326.07,326.26,2244
SNOW,2026-08-31,11:56,326.24,326.3,326.05,326.27,2425
SNOW,2026-08-31,11:57,326.47,326.47,326.08,326.275,5687
SNOW,2026-08-31,11:58,326.47,326.47,326.1,326.1,1934
SNOW,2026-08-31,11:59,326.4,326.4,326.015,326.015,13952
SNOW,2026-08-31,12:00,326.16,326.16,325.875,325.985,3697
SNOW,2026-08-31,12:01,326.11,326.11,325.6705,326.01,5189
SNOW,2026-08-31,12:02,326.16,326.17,325.9,326.15,4822
SNOW,2026-08-31,12:03,326.15,326.15,326.01,326.08,3561
SNOW,2026-08-31,12:04,326.4,326.4,325.715,325.715,3060
SNOW,2026-08-31,12:05,325.96,325.96,325.52,325.775,3787
SNOW,2026-08-31,12:06,325.95,325.95,325.6,325.6,1555
SNOW,2026-08-31,12:07,325.87,326,325.63,325.68,2527
SNOW,2026-08-31,12:08,326.01,326.01,325.45,325.735,3134
SNOW,2026-08-31,12:09,326.01,326.01,325.58,325.785,2065
SNOW,2026-08-31,12:10,326,326,325.45,325.69,4878
SNOW,2026-08-31,12:11,325.69,325.96,325.68,325.75,2313
SNOW,2026-08-31,12:12,325.96,325.96,325.63,325.67,2371
SNOW,2026-08-31,12:13,325.78,325.96,325.78,325.83,1849
SNOW,2026-08-31,12:14,325.85,325.99,325.775,325.97,6086
SNOW,2026-08-31,12:15,325.99,325.99,325.685,325.69,4151
SNOW,2026-08-31,12:16,325.685,325.685,325.37,325.52,1682
SNOW,2026-08-31,12:17,325.61,325.61,325.38,325.43,5122
SNOW,2026-08-31,12:18,325.66,325.775,325.53,325.775,3125
SNOW,2026-08-31,12:19,325.99,325.99,325.77,325.8,2828
SNOW,2026-08-31,12:20,325.99,325.99,325.815,325.855,965
SNOW,2026-08-31,12:21,325.99,325.99,325.7001,325.845,9527
SNOW,2026-08-31,12:22,325.99,326.16,325.915,325.97,7582
SNOW,2026-08-31,12:23,325.97,325.97,325.8,325.8,1912
SNOW,2026-08-31,12:24,325.97,326,325.97,325.9925,1106
SNOW,2026-08-31,12:25,326.07,326.1,325.98,325.98,5428
SNOW,2026-08-31,12:26,326.15,326.15,326.08,326.11,1068
SNOW,2026-08-31,12:27,326.16,326.16,326,326.005,3409
SNOW,2026-08-31,12:28,326.2,326.2,325.9,325.9,1873
SNOW,2026-08-31,12:29,326.2,326.2,325.77,325.77,4503
SNOW,2026-08-31,12:30,325.91,326,325.715,326,3642
SNOW,2026-08-31,12:31,326.2,326.21,325.916,325.916,5005
SNOW,2026-08-31,12:32,326.15,326.15,325.96,325.965,1870
SNOW,2026-08-31,12:33,326.15,326.15,325.7946,326.14,1991
SNOW,2026-08-31,12:34,326.13,326.15,326.06,326.08,2520
SNOW,2026-08-31,12:35,326.27,326.27,326.05,326.27,2182
SNOW,2026-08-31,12:36,326.33,326.82,326.26,326.82,9849
SNOW,2026-08-31,12:37,326.99,327.095,326.66,327.035,25039
SNOW,2026-08-31,12:38,327.28,327.28,326.94,326.95,7867
SNOW,2026-08-31,12:39,326.95,326.965,326.675,326.68,15371
SNOW,2026-08-31,12:40,326.95,327.0943,326.655,326.745,8164
SNOW,2026-08-31,12:41,327.12,327.12,326.745,326.86,1934
SNOW,2026-08-31,12:42,327.23,327.23,326.94,327.085,6494
SNOW,2026-08-31,12:43,326.93,327.04,326.93,327.04,2549
SNOW,2026-08-31,12:44,327.33,327.33,326.41,326.44,8288
SNOW,2026-08-31,12:45,326.57,327.11,326.135,326.135,8683
SNOW,2026-08-31,12:46,326.14,326.32,326.04,326.04,3287
SNOW,2026-08-31,12:47,326.11,326.16,326.03,326.16,2253
SNOW,2026-08-31,12:48,326.16,326.64,326.16,326.47,3575
SNOW,2026-08-31,12:49,326.79,326.79,326.29,326.485,3202
SNOW,2026-08-31,12:50,326.85,326.85,325.9147,326.23,6648
SNOW,2026-08-31,12:51,326.39,326.5,326.1225,326.44,3035
SNOW,2026-08-31,12:52,326.63,326.63,326.34,326.63,4165
SNOW,2026-08-31,12:53,326.63,326.825,326.46,326.68,3571
SNOW,2026-08-31,12:54,326.82,326.82,326.67,326.78,3685
SNOW,2026-08-31,12:55,327,327,326.31,326.31,5371
SNOW,2026-08-31,12:56,326.45,326.5,326.33,326.35,1421
SNOW,2026-08-31,12:57,326.53,326.92,326.48,326.875,3157
SNOW,2026-08-31,12:58,327,327.11,326.88,326.89,4658
SNOW,2026-08-31,12:59,327.33,327.33,326.8,326.83,1943
SNOW,2026-08-31,13:00,327.02,327.02,326.53,326.615,3507
SNOW,2026-08-31,13:01,326.64,327.01,326.48,326.61,1271
SNOW,2026-08-31,13:02,327,327,326.61,326.79,1508
SNOW,2026-08-31,13:03,327,327,326.61,326.61,1322
SNOW,2026-08-31,13:04,327,327,326.51,326.61,3059
SNOW,2026-08-31,13:05,326.76,327,326.51,326.555,2475
SNOW,2026-08-31,13:06,326.57,326.64,326.26,326.47,3620
SNOW,2026-08-31,13:07,326.7,326.7,326.31,326.5,1232
SNOW,2026-08-31,13:08,326.7,326.7,326.3,326.3,3942
SNOW,2026-08-31,13:09,326.44,326.44,326.17,326.17,5133
SNOW,2026-08-31,13:10,326.115,326.33,326.115,326.33,1734
SNOW,2026-08-31,13:11,326.33,326.5,326.165,326.5,4038
SNOW,2026-08-31,13:12,326.5,326.78,326.47,326.75,2775
SNOW,2026-08-31,13:13,326.84,327.2,326.83,327.09,11252
SNOW,2026-08-31,13:14,327.08,327.08,326.56,326.745,1794
SNOW,2026-08-31,13:15,326.95,326.95,326.61,326.705,1629
SNOW,2026-08-31,13:16,327.01,327.01,326.72,326.72,3493
SNOW,2026-08-31,13:17,326.82,326.82,326.39,326.52,3280
SNOW,2026-08-31,13:18,326.86,326.86,326.4,326.625,1019
SNOW,2026-08-31,13:19,326.86,326.86,326.27,326.51,2820
SNOW,2026-08-31,13:20,326.79,326.79,326.24,326.59,1985
SNOW,2026-08-31,13:21,326.7,326.79,326.59,326.64,5304
SNOW,2026-08-31,13:22,326.8,326.9,326.67,326.9,7299
SNOW,2026-08-31,13:23,326.87,327.33,326.87,327.28,8562
SNOW,2026-08-31,13:24,327.36,327.36,327.25,327.3397,1750
SNOW,2026-08-31,13:25,327.36,327.39,327.03,327.26,15488
SNOW,2026-08-31,13:26,327.49,327.49,327.255,327.26,768
SNOW,2026-08-31,13:27,327.26,327.26,327.03,327.115,5271
SNOW,2026-08-31,13:28,327.085,327.085,326.92,326.935,1823
SNOW,2026-08-31,13:29,327.21,327.21,326.86,326.86,2522
SNOW,2026-08-31,13:30,326.82,327.1,326.82,327.1,833
SNOW,2026-08-31,13:31,327.1,327.1,326.46,326.71,5864
SNOW,2026-08-31,13:32,327.03,327.03,326.74,326.9725,3656
SNOW,2026-08-31,13:33,327,327,326.66,326.92,1246
SNOW,2026-08-31,13:34,327,327,326.67,326.67,8871
SNOW,2026-08-31,13:35,326.9999,326.9999,326.565,326.8,1738
SNOW,2026-08-31,13:36,327,327,326.68,326.68,2275
SNOW,2026-08-31,13:37,326.96,326.96,326.8,326.8,1666
SNOW,2026-08-31,13:38,326.92,326.92,326.8,326.87,3526
SNOW,2026-08-31,13:39,327,327,326.74,326.785,2020
SNOW,2026-08-31,13:40,327,327.09,326.91,326.96,10669
SNOW,2026-08-31,13:41,326.945,327.165,326.94,327.04,3441
SNOW,2026-08-31,13:42,327.1,327.1,326.975,327.02,1354
SNOW,2026-08-31,13:43,327.26,327.26,327.075,327.085,11502
SNOW,2026-08-31,13:44,327.18,327.18,327.07,327.15,2363
SNOW,2026-08-31,13:45,327.21,327.21,327.02,327.02,1544
SNOW,2026-08-31,13:46,327.08,327.15,326.88,327.15,5805
SNOW,2026-08-31,13:47,327.2,327.425,327.1,327.425,5336
SNOW,2026-08-31,13:48,327.49,327.585,327.33,327.505,9479
SNOW,2026-08-31,13:49,327.54,327.54,327.255,327.265,2136
SNOW,2026-08-31,13:50,327.47,327.67,327.19,327.66,4368
SNOW,2026-08-31,13:51,327.75,327.88,327.665,327.77,3113
SNOW,2026-08-31,13:52,327.78,327.79,327.78,327.79,1807
SNOW,2026-08-31,13:53,327.87,328.09,327.69,328.09,7702
SNOW,2026-08-31,13:54,328.25,328.36,328.05,328.165,7279
SNOW,2026-08-31,13:55,328.19,328.19,327.82,327.98,5668
SNOW,2026-08-31,13:56,328.065,328.18,327.96,328.18,2568
SNOW,2026-08-31,13:57,328.44,328.44,327.89,328.175,2342
SNOW,2026-08-31,13:58,328.44,328.44,328.225,328.23,1308
SNOW,2026-08-31,13:59,328.44,328.45,328.1,328.23,12638
SNOW,2026-08-31,14:00,328.23,328.8404,328.06,328.8404,8919
SNOW,2026-08-31,14:01,328.86,329.025,328.86,328.95,1872
SNOW,2026-08-31,14:02,329.37,329.5,329.19,329.44,2524
SNOW,2026-08-31,14:03,329.58,329.65,329.42,329.505,4625
SNOW,2026-08-31,14:04,329.535,329.65,329.51,329.65,2401
SNOW,2026-08-31,14:05,329.66,329.66,329.35,329.37,158039
SNOW,2026-08-31,14:06,329.66,329.66,329.25,329.25,5128
SNOW,2026-08-31,14:07,329.37,329.37,329.0375,329.115,1676
SNOW,2026-08-31,14:08,329.36,329.6,329.33,329.6,2036
SNOW,2026-08-31,14:09,329.61,329.66,329.59,329.66,4361
SNOW,2026-08-31,14:10,329.7,329.8,329.5675,329.8,4773
SNOW,2026-08-31,14:11,329.88,329.88,329.745,329.795,5317
SNOW,2026-08-31,14:12,329.99,329.99,329.59,329.9109,9564
SNOW,2026-08-31,14:13,329.79,329.79,329.35,329.35,5615
SNOW,2026-08-31,14:14,329.41,329.41,329.08,329.39,4534
SNOW,2026-08-31,14:15,329.39,329.445,329.39,329.445,1853
SNOW,2026-08-31,14:16,329.48,329.48,329.3,329.42,5140
SNOW,2026-08-31,14:17,329.59,329.72,329.37,329.465,14798
SNOW,2026-08-31,14:18,329.46,329.46,329,329,3684
SNOW,2026-08-31,14:19,329.22,329.22,328.78,328.98,3162
SNOW,2026-08-31,14:20,329.02,329.2865,328.8,329.2865,3131
SNOW,2026-08-31,14:21,329.07,329.07,328.51,328.545,4428
SNOW,2026-08-31,14:22,328.83,328.83,328.67,328.68,1915
SNOW,2026-08-31,14:23,328.83,328.83,328.55,328.735,3246
SNOW,2026-08-31,14:24,328.73,328.85,328.61,328.81,6490
SNOW,2026-08-31,14:25,328.84,328.89,328.54,328.585,2256
SNOW,2026-08-31,14:26,328.57,328.6,328.57,328.59,1645
SNOW,2026-08-31,14:27,328.85,328.85,328.52,328.525,8593
SNOW,2026-08-31,14:28,328.79,328.79,328.325,328.325,3761
SNOW,2026-08-31,14:29,328.43,328.43,328.32,328.32,1187
SNOW,2026-08-31,14:30,328.56,328.605,328.375,328.4,6684
SNOW,2026-08-31,14:31,328.34,328.59,328.3,328.445,1743
SNOW,2026-08-31,14:32,328.59,328.68,328.35,328.57,11167
SNOW,2026-08-31,14:33,328.61,328.61,328.41,328.41,3383
SNOW,2026-08-31,14:34,328.78,328.78,327.96,328.005,8400
SNOW,2026-08-31,14:35,328.22,328.39,327.79,328.06,9200
SNOW,2026-08-31,14:36,328.33,328.33,328.1,328.1,723
SNOW,2026-08-31,14:37,328.27,328.335,328.22,328.2603,1919
SNOW,2026-08-31,14:38,328.36,328.36,328.18,328.2675,8078
SNOW,2026-08-31,14:39,328.275,328.4088,328.275,328.4062,1474
SNOW,2026-08-31,14:40,328.35,328.85,328.35,328.85,2912
SNOW,2026-08-31,14:41,328.97,328.97,328.56,328.63,3149
SNOW,2026-08-31,14:42,328.99,328.99,328.545,328.77,5067
SNOW,2026-08-31,14:43,328.99,328.99,328.67,328.67,3112
SNOW,2026-08-31,14:44,328.93,328.955,328.765,328.7925,1814
SNOW,2026-08-31,14:45,329.04,329.04,328.4701,328.695,5408
SNOW,2026-08-31,14:46,328.91,328.91,328.62,328.74,7185
SNOW,2026-08-31,14:47,328.86,329.4999,328.84,329.4999,8698
SNOW,2026-08-31,14:48,329.5,329.595,329.33,329.595,6752
SNOW,2026-08-31,14:49,329.605,329.63,329.39,329.39,4567
SNOW,2026-08-31,14:50,329.39,329.48,329.39,329.48,2626
SNOW,2026-08-31,14:51,329.58,329.58,329.31,329.4,3418
SNOW,2026-08-31,14:52,329.375,329.635,329.375,329.48,27755
SNOW,2026-08-31,14:53,329.48,329.56,329.38,329.43,4782
SNOW,2026-08-31,14:54,329.69,329.79,329.485,329.755,16550
SNOW,2026-08-31,14:55,329.88,329.88,329.63,329.69,11453
SNOW,2026-08-31,14:56,329.86,329.86,329.51,329.74,3127
SNOW,2026-08-31,14:57,329.83,329.83,329.56,329.6599,2201
SNOW,2026-08-31,14:58,329.65,329.75,329.61,329.75,2328
SNOW,2026-08-31,14:59,329.75,329.78,329.15,329.15,8797
SNOW,2026-08-31,15:00,329.23,329.27,329.07,329.15,2921
SNOW,2026-08-31,15:01,329.26,329.38,329.05,329.05,4633
SNOW,2026-08-31,15:02,329.35,329.61,329.195,329.23,3922
SNOW,2026-08-31,15:03,329.61,329.7292,329.56,329.685,3072
SNOW,2026-08-31,15:04,329.62,329.7,329.62,329.69,7058
SNOW,2026-08-31,15:05,329.69,329.72,329.61,329.665,5131
SNOW,2026-08-31,15:06,329.7,329.84,329.56,329.78,7251
SNOW,2026-08-31,15:07,329.99,329.99,329.785,329.82,3443
SNOW,2026-08-31,15:08,329.99,330,329.82,329.846,16002
SNOW,2026-08-31,15:09,329.86,330.365,329.86,330.365,8552
SNOW,2026-08-31,15:10,330.44,330.5,330.295,330.38,6301
SNOW,2026-08-31,15:11,330.5,330.85,330.36,330.52,7014
SNOW,2026-08-31,15:12,330.92,330.92,330.41,330.45,12801
SNOW,2026-08-31,15:13,330.3349,330.63,330.3349,330.61,6536
SNOW,2026-08-31,15:14,330.61,330.918,330.61,330.78,8962
SNOW,2026-08-31,15:15,330.78,330.96,330.69,330.82,11782
SNOW,2026-08-31,15:16,330.96,330.96,330.73,330.73,3149
SNOW,2026-08-31,15:17,330.9,330.9,330.72,330.76,2806
SNOW,2026-08-31,15:18,330.75,330.98,330.75,330.98,4322
SNOW,2026-08-31,15:19,331.02,331.025,330.46,330.595,15326
SNOW,2026-08-31,15:20,330.92,330.92,330.36,330.45,6069
SNOW,2026-08-31,15:21,330.42,330.6,330.34,330.6,4969
SNOW,2026-08-31,15:22,330.6,330.6,330.37,330.5,3483
SNOW,2026-08-31,15:23,330.46,330.54,330.37,330.46,3714
SNOW,2026-08-31,15:24,330.47,330.49,330.03,330.035,7681
SNOW,2026-08-31,15:25,330.01,330.21,329.8,330.16,17313
SNOW,2026-08-31,15:26,330.16,330.23,330.05,330.23,3284
SNOW,2026-08-31,15:27,330.145,330.61,330.0101,330.525,6337
SNOW,2026-08-31,15:28,330.86,330.86,330.435,330.58,3806
SNOW,2026-08-31,15:29,330.84,330.84,330.446,330.835,8417
SNOW,2026-08-31,15:30,330.815,330.86,330.635,330.86,7137
SNOW,2026-08-31,15:31,330.95,331.07,330.81,330.81,11652
SNOW,2026-08-31,15:32,330.87,330.87,330.65,330.71,7598
SNOW,2026-08-31,15:33,330.68,331.28,330.68,331.28,7842
SNOW,2026-08-31,15:34,331.28,331.57,331.065,331.47,7911
SNOW,2026-08-31,15:35,331.56,331.57,331.375,331.375,8999
SNOW,2026-08-31,15:36,331.48,331.48,331.04,331.04,12297
SNOW,2026-08-31,15:37,331.11,331.8,331.045,331.76,21129
SNOW,2026-08-31,15:38,331.76,331.89,331.72,331.89,9339
SNOW,2026-08-31,15:39,331.94,332.36,331.895,332.28,29872
SNOW,2026-08-31,15:40,332.25,332.31,331.81,331.92,30831
SNOW,2026-08-31,15:41,331.875,331.92,331.51,331.56,15606
SNOW,2026-08-31,15:42,331.65,331.87,331.55,331.87,24303
SNOW,2026-08-31,15:43,331.9,332.12,331.68,332.115,15954
SNOW,2026-08-31,15:44,332.16,332.21,331.81,331.81,18842
SNOW,2026-08-31,15:45,331.86,332.02,331.605,331.85,14563
SNOW,2026-08-31,15:46,331.94,331.94,331.57,331.835,22130
SNOW,2026-08-31,15:47,331.86,331.9,331.71,331.71,12467
SNOW,2026-08-31,15:48,331.74,331.93,331.74,331.92,15919
SNOW,2026-08-31,15:49,331.92,332.35,331.65,332.35,61588
SNOW,2026-08-31,15:50,332.47,332.53,331.96,332,18933
SNOW,2026-08-31,15:51,332.05,332.09,331.815,332.09,29923
SNOW,2026-08-31,15:52,332.1,332.1,331.91,331.92,23281
SNOW,2026-08-31,15:53,331.93,331.98,331.88,331.905,22677
SNOW,2026-08-31,15:54,331.905,332.15,331.685,331.935,38806
SNOW,2026-08-31,15:55,331.885,332.01,330.61,331.27,62761
SNOW,2026-08-31,15:56,331.33,331.55,331.125,331.17,49067
SNOW,2026-08-31,15:57,331.17,331.54,330.895,331.525,47766
SNOW,2026-08-31,15:58,331.525,332.2,331.525,332.19,78027
SNOW,2026-08-31,15:59,332.145,332.3,331.13,331.5,117396
SNOW,2026-09-01,09:30,325.875,327.6979,325.005,326.895,112421
SNOW,2026-09-01,09:31,327.78,328.31,326.445,326.975,11565
SNOW,2026-09-01,09:32,327.95,327.95,326.61,327.84,5477
SNOW,2026-09-01,09:33,328.76,328.76,326.71,327.86,6426
SNOW,2026-09-01,09:34,328.22,328.22,324.76,325.965,13376
SNOW,2026-09-01,09:35,326.96,328.22,326.32,327.05,4378
SNOW,2026-09-01,09:36,327.91,327.91,326.08,326.105,8044
SNOW,2026-09-01,09:37,326.65,328.2,325.54,327.61,10194
SNOW,2026-09-01,09:38,328.43,328.43,325.15,325.49,13584
