"ID","Page","Screen","Action","UI Label","Frontend File","Lines","Handler","Endpoint","Backend Handler","Primary Source","Secondary Source","Table","SQL/API","Live/Stored/Mixed","Range Logic","Merge Logic","Dedup Rule","Canonical Filter","Output","Side Effects","D1 Reads","KV Ops","Provider Calls","Reuses Browser State","Differs From Other Actions","Same As Trader","Notes"
"B-05","/bars · נרות דקה","/bars · נרות דקה","DOWNLOAD","הורד יום","bars.html","135 367","Blob(csv()) download","—","","BROWSER_MEMORY","","","","BROWSER_MEMORY","the day on screen","","","","CSV file","none","0","0","0","yes","as B-04","as B-04",""
"B-06","/bars · נרות דקה","/bars · נרות דקה","DOWNLOAD","הורד כל ההיסטוריה של הסימבול","bars.html","136 408","fetchCsv(SYM, oldest date, newest date) → saveCsv","GET /bars/export/SYM?from=<oldest in /days>&to=<newest in /days>","GET /bars/export/:sym[?from=YYYY-MM-DD][&to=YYYY-MM-DD] @worker.js:1982","MIXED D1 ∪ Supabase, D1 wins per minute","Supabase error → caught; D1 rows only, SILENTLY (no header, no note)","bars (D1) + archive_bars (Supabase)","SELECT date,time,unix,OHLCV FROM bars WHERE symbol=? AND <CANON_SQL> [AND date>=?] [AND date<=?] ORDER BY date,unix ; then Supabase archive_bars?select=unix,o,h,l,c,v&symbol_id=eq.ID&order=unix.asc&limit=1000&offset=N[&unix=gte.from 00:00Z][&unix=lte.to 23:59:59Z] paged to 60,000 rows","MIXED","every date listed by /days (D1 ∪ Supabase)","UNION over the WHOLE range — no date boundary split. Both stores are asked for every date.","key date:unix, FIRST WINS; D1 is taken first → D1 wins for any minute both hold","CANON_SQL / isSessionMinute","CSV symbol,date,time,OHLCV","none | none","all canonical rows of the symbol in range (≤60 trading days held)","0","0 (Supabase: 1 id lookup + ceil(rows/1000) pages)","no","YES — /export (scan, data page) returns D1 only when D1 holds any row","no",""
"B-07","/bars · נרות דקה","/bars · נרות דקה","DOWNLOAD","הורד הכל לטווח תאריכים → בדוק גודל → הורד","bars.html","137 421 147 428","#dlRange opens panel (default last 7 UTC days); #rGo 1st click /bars/count estimate, 2nd click downloadRange(syms,from,to)","symbols = ALL (or tracked when #rTracked checked); GET /bars/count?symbols=…&from&to; then per symbol GET /bars/export/SYM?from&to","GET /bars/count?symbols=&from=&to= @worker.js:2082 || GET /bars/export/:sym[?from=YYYY-MM-DD][&to=YYYY-MM-DD] @worker.js:1982","MIXED per symbol (as bars_export)","none || Supabase error → caught; D1 rows only, SILENTLY (no header, no note)","days || bars (D1) + archive_bars (Supabase)","per 60 symbols: SELECT symbol,SUM(bars),COUNT(*) FROM days WHERE symbol IN (…) [AND date>=?] [AND date<=?] GROUP BY symbol || SELECT date,time,unix,OHLCV FROM bars WHERE symbol=? AND <CANON_SQL> [AND date>=?] [AND date<=?] ORDER BY date,unix ; then Supabase archive_bars?select=unix,o,h,l,c,v&symbol_id=eq.ID&order=unix.asc&limit=1000&offset=N[&unix=gte.from 00:00Z][&unix=lte.to 23:59:59Z] paged to 60,000 rows","D1 + MIXED","from–to for EVERY symbol (not one symbol)","none || UNION over the WHOLE range — no date boundary split. Both stores are asked for every date.","n/a || key date:unix, FIRST WINS; D1 is taken first → D1 wins for any minute both hold","none || CANON_SQL / isSessionMinute","one CSV all_<from>_<to>.csv","none | none || none","days rows in range || all canonical rows of the symbol in range (≤60 trading days held)","0 || 0","0 || 0 (Supabase: 1 id lookup + ceil(rows/1000) pages)","no","as B-06","no","default dates are computed with toISOString() = UTC date, not ET"
"B-08","/bars · הורדה מרובה","/bars · הורדה מרובה","COPY","2 / 5 / 10 / 20 / 50 / 100 אחרונים","bars.html","201 202 203 204 205 206 663","lastNCopy(n) — symbols = bulkSyms() (the textbox)","GET /bars/last?symbols=<40 per request>&n=N","GET /bars/last?symbols=&n= @worker.js:1913","MIXED per symbol: D1, or LIVE Yahoo 5d when stale (not stored)","symbol ""behind"" (not held; or open and newest > 120 s old; or closed and today ends before 15:59) → fetchYahoo(5d) for ≤40 symbols; rest in not_reached","bars (D1) · Yahoo 5d (live, not stored)","db.batch per symbol: SELECT symbol,date,time,unix,OHLCV FROM bars WHERE symbol=? AND unix<:minuteStart AND <CANON_SQL> ORDER BY unix DESC LIMIT n","MIXED","last N closed minutes per symbol","per SYMBOL: live copy replaces the stored copy when its newest unix is newer","minute-aligned only (unix%60=0 and < current minute)","CANON_SQL; live rows unix%60=0 (and isSessionMinute inside fetchYahoo since v250)","clipboard CSV symbol,date,time,OHLCV","none | none (read-only by design)","≈ n rows per symbol (PK walk, v250)","0","0–40 Yahoo","no","YES — can include minutes Yahoo has that D1 does not yet hold","NO — Trader never reads /bars/last",""
"B-09","/bars · הורדה מרובה","/bars · הורדה מרובה","CLICK","רק לבדוק גודל","bars.html","193 738","bulkCount(syms,from,to,res)","GET /days/SYM per symbol; GET /bars/count?symbols&from&to","GET /days/:sym @worker.js:2996 || GET /bars/count?symbols=&from=&to= @worker.js:2082","MIXED (days D1+Supabase; count D1 + estimate)","Supabase error → D1 list only || none","days (D1) + archive_bars (Supabase, counted per ET date) || days","SELECT date,bars,first,last,revisions FROM days WHERE symbol=? ORDER BY date DESC ; archiveRead(sym, all, ≤60000) counted by date || per 60 symbols: SELECT symbol,SUM(bars),COUNT(*) FROM days WHERE symbol IN (…) [AND date>=?] [AND date<=?] GROUP BY symbol","MIXED + D1","from–to","D1 dates first; Supabase adds only dates D1 lacks (source:archive) || none","by date, D1 wins || n/a","days.bars counts canonical rows since v250; Supabase rows isSessionMinute || none","size verdict","none | none || none","days rows of the symbol (≤60) || days rows in range","0 || 0","0 (Supabase: whole symbol history, ≤42 trading days ≈ 16k rows ≈ 17 pages) || 0","no","n/a","no","archive part of the count is an estimate: symbols × weekdays × 390"
"B-10","/bars · הורדה מרובה","/bars · הורדה מרובה","DOWNLOAD","⬇ הורד","bars.html","192 832 891 902 920 951 952","bulkCount → bulkDownload: per symbol fetchOne; 429 back-off 2^n s (≤4 tries); files joined, split at 900k rows, or zipped (JSZip from cdnjs)","minute: GET /bars/export/SYM?from&to per symbol · daily: GET /bars/daily?symbols=SYM&from&to per symbol","GET /days/:sym @worker.js:2996 || GET /bars/count?symbols=&from=&to= @worker.js:2082 || GET /bars/export/:sym[?from=YYYY-MM-DD][&to=YYYY-MM-DD] @worker.js:1982 || GET /bars/daily[?symbols=][&from=][&to=] @worker.js:2018","MIXED (bars_export / bars_daily)","Supabase error → D1 list only || none || Supabase error → caught; D1 rows only, SILENTLY (no header, no note) || daily_bars query error → caught, provider rows omitted","days (D1) + archive_bars (Supabase, counted per ET date) || days || bars (D1) + archive_bars (Supabase) || bars (D1, aggregated) + daily_bars (D1, provider daily candles)","SELECT date,bars,first,last,revisions FROM days WHERE symbol=? ORDER BY date DESC ; archiveRead(sym, all, ≤60000) counted by date || per 60 symbols: SELECT symbol,SUM(bars),COUNT(*) FROM days WHERE symbol IN (…) [AND date>=?] [AND date<=?] GROUP BY symbol || SELECT date,time,unix,OHLCV FROM bars WHERE symbol=? AND <CANON_SQL> [AND date>=?] [AND date<=?] ORDER BY date,unix ; then Supabase archive_bars?select=unix,o,h,l,c,v&symbol_id=eq.ID&order=unix.asc&limit=1000&offset=N[&unix=gte.from 00:00Z][&unix=lte.to 23:59:59Z] paged to 60,000 rows || aggregate: SELECT symbol,date,MAX(high),MIN(low),SUM(volume),COUNT(*)… FROM bars WHERE … AND <CANON_SQL> GROUP BY symbol,date; open/close: SELECT symbol,date,time,open,close FROM bars WHERE … AND <CANON_SQL> ORDER BY symbol,date,unix; provider: SELECT symbol,date,OHLCV FROM daily_bars WHERE <same filters without the minute predicate> (v251)","MIXED + D1","from–to","D1 dates first; Supabase adds only dates D1 lacks (source:archive) || none || UNION over the WHOLE range — no date boundary split. Both stores are asked for every date. || row per symbol+date from minutes; provider candle attached as `provider`; provider-only dates appended with source=provider","by date, D1 wins || n/a || key date:unix, FIRST WINS; D1 is taken first → D1 wins for any minute both hold || key symbol:date","days.bars counts canonical rows since v250; Supabase rows isSessionMinute || none || CANON_SQL / isSessionMinute || CANON_SQL on minute rows","bars_<n>sym_<from>_<to>.csv|zip or daily_…","none | none || none || none || none","days rows of the symbol (≤60) || days rows in range || all canonical rows of the symbol in range (≤60 trading days held) || all canonical minute rows in range (read twice: aggregate + ends) + daily_bars rows","0 || 0 || 0 || 0","0 (Supabase: whole symbol history, ≤42 trading days ≈ 16k rows ≈ 17 pages) || 0 || 0 (Supabase: 1 id lookup + ceil(rows/1000) pages) || 0","no","as B-06","no",""
"B-11","/bars · הורדה מרובה","/bars · הורדה מרובה","CLICK","הוסף את הסימבולים שלמעלה ליקום / הוסף אותם לארכיון","bars.html","217 771 724 728","addToUniverse → /auth check → fetch /universe/add/SYM(S) with X-API-Key","symbols from textbox; API key prompt","GET /auth @worker.js:2411 || GET /universe/add/:syms (API key) @worker.js:2467","LIVE_PROVIDER → SUPABASE","n/a || per-symbol error reported","none || universe_extra (D1) + archive_bars (Supabase)","none || INSERT OR IGNORE INTO universe_extra (symbol, added_at); fetchYahoo(sym,5d) → archiveWrite","none + LIVE_PROVIDER→SUPABASE","5 days pulled from Yahoo","n/a || upsert","n/a || (symbol_id,unix)","n/a || isSessionMinute","toast","WRITES D1 universe_extra + Supabase archive_bars | none || WRITES D1 universe_extra + Supabase","0 || 1 write per symbol","0 || 0","0 || 1 Yahoo per symbol","no","n/a","no",""
"B-12","/bars · הורדה מרובה","/bars · הורדה מרובה","CLICK","מלא את הארכיון עכשיו","bars.html","219 791","loop /archive/run?cursor=N with X-API-Key","cursor 0…universe","GET /archive/run?cursor=N (API key) @worker.js:2416","LIVE_PROVIDER → SUPABASE → GITHUB_ARCHIVE","publish errors logged (publish_failed)","writes archive_bars (Supabase) and GitHub data branch","archiveNightlyShard(cursor): 5 universe symbols → fetchYahoo(5d) → archiveWrite; publishShard → archiveRead → barsCsv → GitHub commit; cursor 0 also publishState","LIVE_PROVIDER→SUPABASE→GITHUB_ARCHIVE","5 days per symbol","upsert","(symbol_id,unix)","isSessionMinute","progress","WRITES Supabase + GitHub commits | WRITES Supabase + GitHub commit; KV log archive_pass/publish_*. Manual runs never prune (prune only on the scheduled wrap-around)","meta cursor rows","2–6","5 Yahoo + Supabase + GitHub","no","n/a","no",""
"B-13","/bars · הורדה מרובה","/bars · הורדה מרובה","CLICK","פרסם בלבד","bars.html","223 813","/publish/status then loop /publish/shard?cursor=N with X-API-Key","cursor","GET /publish/status @worker.js:2426 || GET /publish/shard?cursor=N (API key) @worker.js:2437","SUPABASE → GITHUB_ARCHIVE","none || error → 502","universe list (symbols + universe_extra + static list) || archive_bars → GitHub data/bars/<SYM>.csv","universeList(db) || 10 universe symbols: archiveRead(now−46d … now, ≤60000) → last 42 dates → barsCsv → publishFiles","D1 + SUPABASE→GITHUB_ARCHIVE","last 42 archived dates","none || none","n/a || none (rows as stored)","n/a || isSessionMinute","progress","WRITES GitHub commits | none || WRITES GitHub (commit on data branch)","universe rows || universe rows","0 || 0","0 || Supabase + GitHub API","no","n/a","no",""
"B-14","/bars · מחירים יומיים","/bars · מחירים יומיים","CLICK","לשונית מחירים יומיים / הצג / בחירת מניה / 7-30-90-כל הימים / שינוי תאריך","bars.html","104 516 122 1027 1028 125 126 127 128 1045 1053","loadDaily()","GET /bars/daily[?symbols=SYM][&from][&to] (quick buttons only fill the date boxes)","GET /bars/daily[?symbols=][&from=][&to=] @worker.js:2018","D1 (minute aggregate + daily_bars)","daily_bars query error → caught, provider rows omitted","bars (D1, aggregated) + daily_bars (D1, provider daily candles)","aggregate: SELECT symbol,date,MAX(high),MIN(low),SUM(volume),COUNT(*)… FROM bars WHERE … AND <CANON_SQL> GROUP BY symbol,date; open/close: SELECT symbol,date,time,open,close FROM bars WHERE … AND <CANON_SQL> ORDER BY symbol,date,unix; provider: SELECT symbol,date,OHLCV FROM daily_bars WHERE <same filters without the minute predicate> (v251)","D1","from–to","row per symbol+date from minutes; provider candle attached as `provider`; provider-only dates appended with source=provider","key symbol:date","CANON_SQL on minute rows","daily table","none | none","all canonical minute rows in range (read twice: aggregate + ends) + daily_bars rows","0","0","no","n/a","no",""
"B-15","/bars · מחירים יומיים","/bars · מחירים יומיים","COPY","העתק CSV / הורד CSV (יומי)","bars.html","229 1059 230 1064","dailyCsv() of dRows","—","","BROWSER_MEMORY (from B-14)","","","","BROWSER_MEMORY (from B-14)","rows on screen","","","","daily CSV","none","0","0","0","yes","n/a","no",""
"B-16","/bars · כיסוי","/bars · כיסוי","CLICK","לשונית כיסוי","bars.html","106 520","j('/coverage')","—","GET /coverage @worker.js:2364","MIXED (days D1 + archive_symbols Supabase)","Supabase error → D1 only","days (D1) + archive_symbols (Supabase)","SELECT symbol,COUNT(*),SUM(bars),MIN(date),MAX(date) FROM days GROUP BY symbol ; archive_symbols?select=id,symbol,bars,first_unix,last_unix","MIXED","all","per symbol","symbol","none","coverage table","none | none","all days rows","0","Supabase 1","no","n/a","no",""
